id2,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
user8308,-6.91468417644501e-01,-1.25343143939972e-01,9.50346589088440e-01,-2.93901562690735e-02,7.69984960556030e-01,-6.88025593757629e-01,-5.66127598285675e-01,-8.36900115013123e-01,-2.46283590793610e-01,-3.60733091831207e-01
user8309,-6.03529810905457e-01,-8.64034056663513e-01,8.98882031440735e-01,-8.76698970794678e-01,-8.75297188758850e-01,-5.69785594940186e-01,3.26999783515930e-01,-6.45492792129517e-01,7.53092408180237e-01,4.24936413764954e-01
user8310,-9.41703498363495e-01,-6.83077573776245e-02,-3.19373846054077e-01,8.31160545349121e-02,-3.41622054576874e-01,-7.57128298282623e-01,-3.74280869960785e-01,-9.93122577667236e-01,-9.88203525543213e-01,-6.57177448272705e-01
user8311,-6.84943199157715e-02,-8.57710540294647e-01,-7.99489259719849e-01,5.98371028900146e-02,-5.27669370174408e-01,-6.75069093704224e-01,-7.25514233112335e-01,-9.37999367713928e-01,-4.77392911911011e-01,-1.36864781379700e-02
user8312,-9.65747177600861e-01,-8.39868307113647e-01,1.15752935409546e-01,-7.55000710487366e-01,-3.40121030807495e-01,-6.78516983985901e-01,4.58818554878235e-01,-9.20384585857391e-01,6.42204403877258e-01,4.61436867713928e-01
user8313,-2.70921885967255e-01,-3.21651697158813e-02,9.24482107162476e-01,6.28015875816345e-01,-5.89044868946075e-01,5.75558662414551e-01,5.85179090499878e-01,-6.01122140884399e-01,7.60117769241333e-01,8.55405330657959e-02
user8314,3.40511083602905e-01,-2.14682340621948e-01,7.86095023155212e-01,-2.94874072074890e-01,-6.03207468986511e-01,7.88246154785156e-01,-3.85618209838867e-01,7.68044590950012e-01,3.07106733322144e-01,-2.55140781402588e-01
user8315,-2.32534289360046e-01,3.54012250900269e-02,6.50042057037354e-01,-3.36127579212189e-01,-4.04854774475098e-01,4.84514713287354e-01,6.33675456047058e-01,-8.71582806110382e-01,6.52973055839539e-01,4.62386250495911e-01
user8316,-3.18751931190491e-01,-4.86334502696991e-01,1.14323496818542e-01,9.57895398139954e-01,-5.28542160987854e-01,6.85997009277344e-01,-2.19974756240845e-01,-6.62177801132202e-01,3.57210278511047e-01,2.21419334411621e-01
user8317,-6.07370734214783e-02,-4.04371023178101e-02,1.49840116500854e-01,5.53648471832275e-02,6.76105022430420e-01,-6.62391185760498e-01,-5.42493343353271e-01,-2.79947221279144e-01,7.52410292625427e-01,7.39878296852112e-01
user8318,4.39692735671997e-02,-5.98145842552185e-01,-4.98809218406677e-01,8.19802284240723e-01,-3.30309212207794e-01,6.57457590103149e-01,-7.46206879615784e-01,2.46729850769043e-01,-8.72728109359741e-01,1.73485636711121e-01
user8319,7.83090591430664e-02,1.32764816284180e-01,-8.83092701435089e-01,5.33725380897522e-01,-7.36779212951660e-01,7.95807361602783e-01,-7.63896703720093e-02,6.26490831375122e-01,-4.28038835525513e-01,-2.17519640922546e-01
user8320,-4.70232546329498e-01,9.42023158073425e-01,-1.14984810352325e-01,-5.69985032081604e-01,-6.13660216331482e-01,-5.02908468246460e-01,-3.42726826667786e-01,-8.66851449012756e-01,-3.74724268913269e-02,6.00006222724915e-01
user8321,-9.59452152252197e-01,6.47991418838501e-01,-9.34413075447083e-01,3.13629508018494e-01,8.17358493804932e-03,1.65409088134766e-01,-7.05317378044128e-01,-8.75378251075745e-01,7.87127494812012e-01,8.95402073860168e-01
user8322,5.55605769157410e-01,-8.52384746074677e-01,2.61653423309326e-01,5.02601861953735e-02,-2.97219097614288e-01,-2.33149528503418e-02,-7.07643508911133e-01,-8.57987999916077e-02,-8.58049452304840e-01,6.89915895462036e-01
user8323,1.03662014007568e-01,5.67528963088989e-01,-5.97270488739014e-01,-6.66053116321564e-01,6.14009857177734e-01,9.88738536834717e-01,-1.57433152198792e-02,-9.31997120380402e-01,-4.14305746555328e-01,-2.02707886695862e-01
user8324,9.79787826538086e-01,-3.92434597015381e-02,8.76598358154297e-02,-7.16398119926453e-01,-9.55024719238281e-01,-5.23741960525513e-01,-1.16420149803162e-01,4.78701353073120e-01,4.63102817535400e-01,-1.12408459186554e-01
user8325,-3.62440407276154e-01,-5.43894469738007e-01,-1.10980570316315e-01,-7.84594655036926e-01,-4.31363821029663e-01,5.13229966163635e-01,8.92901778221130e-01,4.94492053985596e-02,-5.98173975944519e-01,2.85114288330078e-01
user8326,-8.16733896732330e-01,-4.56503331661224e-01,-8.25430512428284e-01,3.65447759628296e-01,-8.55555295944214e-01,8.98174524307251e-01,4.45409178733826e-01,-5.63815534114838e-01,4.29459214210510e-01,6.01969957351685e-01
user8327,2.48655676841736e-01,3.04137110710144e-01,-6.50585293769836e-01,-7.69511640071869e-01,-5.00958919525146e-01,-8.71775269508362e-01,-8.21418881416321e-01,5.19086480140686e-01,-6.86359882354736e-01,5.59613347053528e-01
user8328,4.35677886009216e-01,3.54633688926697e-01,2.35140085220337e-01,7.14917182922363e-02,-6.89416646957397e-01,-6.99753999710083e-01,1.37968182563782e-01,6.72183513641357e-01,1.40652060508728e-01,-5.20703017711639e-01
user8329,9.40837860107422e-01,-6.08361065387726e-01,3.55989813804626e-01,-2.45214879512787e-01,8.39296221733093e-01,-6.64104282855988e-01,3.60867619514465e-01,9.05689954757690e-01,-3.34411025047302e-01,4.99116182327271e-01
user8330,1.26629948616028e-01,1.94825053215027e-01,-3.57930123806000e-01,4.71477031707764e-01,-1.28538191318512e-01,-9.07136261463165e-01,5.72190284729004e-01,-7.34743952751160e-01,-1.27231776714325e-01,-3.64091098308563e-01
user8331,1.16867661476135e-01,-2.67251729965210e-01,1.04877948760986e-02,-6.14364743232727e-01,1.84574365615845e-01,-6.60251736640930e-01,3.97509455680847e-01,1.22269272804260e-01,-7.53548860549927e-01,-3.28437805175781e-01
user8332,-6.80576801300049e-01,6.95315599441528e-02,-1.82700276374817e-01,-3.73945474624634e-01,-5.08540868759155e-02,-7.76002526283264e-01,-1.46657586097717e-01,-5.33984243869781e-01,-4.43867444992065e-02,8.20517063140869e-01
user8333,-4.89674031734467e-01,6.27637863159180e-01,-9.77355957031250e-01,-7.23289012908936e-01,6.70077443122864e-01,3.05577874183655e-01,-5.86941659450531e-01,3.56574892997742e-01,2.88101792335510e-01,-8.49690556526184e-01
user8334,-5.62430739402771e-01,4.05899405479431e-01,6.22548699378967e-01,4.63740825653076e-02,6.91506385803223e-01,5.95808863639832e-01,-9.96120214462280e-01,-7.20356941223145e-01,-9.88762557506561e-01,-8.38732719421387e-03
user8335,-2.89331078529358e-01,-2.74365186691284e-01,-3.16221654415131e-01,9.95162963867188e-01,2.81882643699646e-01,3.27457308769226e-01,-1.77917897701263e-01,-1.55588746070862e-01,-7.73915410041809e-01,-1.04996681213379e-01
user8336,-6.55144095420837e-01,7.06458210945129e-01,-1.57686948776245e-01,4.81109976768494e-01,-7.05686926841736e-01,8.85418891906738e-01,-2.63319015502930e-01,2.21849679946899e-02,1.38790726661682e-01,-7.34572410583496e-01
user8337,-1.58452987670898e-02,9.52244639396667e-01,-7.99788951873779e-01,-3.39148938655853e-01,6.18562579154968e-01,-1.63726985454559e-01,1.27938985824585e-02,4.57263350486755e-01,-7.00645327568054e-01,-7.13833928108215e-01
user8338,-8.55723619461060e-02,9.56775784492493e-01,2.15684890747070e-01,-1.12185120582581e-01,-2.34127938747406e-01,-6.60054802894592e-01,2.78307437896729e-01,7.06617236137390e-01,-9.73174750804901e-01,6.68420791625977e-01
user8339,-3.46612453460693e-01,-4.18884932994843e-01,-2.07340359687805e-01,-5.48280239105225e-01,-9.35701966285706e-01,-8.02606701850891e-01,1.70553445816040e-01,1.85284852981567e-01,8.92507076263428e-01,-9.53055024147034e-02
user8340,3.80624890327454e-01,-9.11789476871490e-01,-9.00906920433044e-01,-2.15847909450531e-01,7.43265509605408e-01,2.66487479209900e-01,-6.60206377506256e-01,8.11770558357239e-01,-9.47552859783173e-01,7.11102604866028e-01
user8341,-2.72758603096008e-02,-1.11531972885132e-01,8.96311044692993e-01,9.70930933952332e-01,4.24250006675720e-01,-4.17183101177216e-01,9.04026508331299e-01,7.13494658470154e-01,-9.61378276348114e-01,-9.88756597042084e-01
user8342,5.84893226623535e-01,-2.76595473289490e-01,-6.82961940765381e-03,5.11556982994080e-01,-4.63371336460114e-01,-4.77675795555115e-01,4.45039153099060e-01,2.47285485267639e-01,-5.84885835647583e-01,8.91008019447327e-01
user8343,4.14877772331238e-01,-7.51657783985138e-01,2.14846014976501e-01,2.91514396667480e-02,-5.96855521202087e-01,5.87970376014709e-01,7.98612117767334e-01,8.91385912895203e-01,6.94651484489441e-01,1.72539472579956e-01
user8344,7.01802253723145e-01,8.56302857398987e-01,8.20793151855469e-01,5.98946809768677e-01,8.35205197334290e-01,-8.41624379158020e-01,4.89205598831177e-01,-8.87627422809601e-01,7.98739552497864e-01,9.67839956283569e-02
user8345,-7.45956301689148e-02,5.08722186088562e-01,-2.20734596252441e-01,-7.83317089080811e-01,-6.65788054466248e-02,-6.89429640769958e-01,-9.40578997135162e-01,1.53300762176514e-02,7.22220897674561e-01,-3.64132702350616e-01
user8346,-8.17656576633453e-01,2.83743500709534e-01,-1.35111987590790e-01,6.93023800849915e-01,-1.71035528182983e-03,7.24852085113525e-02,4.32287573814392e-01,-9.80196893215179e-01,3.47624540328979e-01,-3.65074336528778e-01
user8347,-6.16949677467346e-01,-6.30031704902649e-01,-6.48834109306335e-02,5.56842088699341e-01,-6.93336963653564e-01,8.44372510910034e-01,-7.30769157409668e-01,-5.49805164337158e-01,1.55949711799622e-01,-6.81796729564667e-01
user8348,8.64667296409607e-01,-5.31714975833893e-01,9.29105520248413e-01,2.72047758102417e-01,-3.90473842620850e-01,-3.51820826530457e-01,-4.83072340488434e-01,7.35382795333862e-01,4.74631190299988e-01,-6.24254465103149e-01
user8349,2.26312637329102e-01,6.85597658157349e-01,3.66078734397888e-01,5.12826085090637e-01,6.67980432510376e-01,-2.70057201385498e-01,6.86080694198608e-01,2.66533017158508e-01,4.74896430969238e-01,8.08411359786987e-01
user8350,4.61359381675720e-01,5.02733111381531e-01,5.20238876342773e-02,9.05674695968628e-02,-4.30116176605225e-01,6.40179872512817e-01,1.92841172218323e-01,-9.23314332962036e-01,7.27910876274109e-01,1.00683569908142e-01
user8351,-6.05565190315247e-01,-5.89691877365112e-01,-1.85879230499268e-01,7.02062726020813e-01,-4.13399934768677e-03,1.45270824432373e-01,1.74200773239136e-01,8.68531346321106e-01,-5.62841296195984e-01,9.75751757621765e-01
user8352,2.66860485076904e-01,3.33589076995850e-01,4.31665658950806e-01,-1.73544347286224e-01,-3.23845922946930e-01,8.95351886749268e-01,9.80763316154480e-01,3.91154766082764e-01,2.62023925781250e-01,7.03813433647156e-01
user8353,1.69651508331299e-02,6.50348424911499e-01,-6.86322689056396e-01,-8.59172403812408e-01,2.72664785385132e-01,-3.83135020732880e-01,4.85197782516479e-01,-9.11307334899902e-03,8.69861483573914e-01,-2.09400534629822e-01
user8354,4.98096823692322e-01,9.77837085723877e-01,2.16850280761719e-01,-9.63990390300751e-01,-3.90124142169952e-01,1.34009242057800e-01,-8.41542482376099e-01,9.36534166336060e-01,2.28530168533325e-02,-2.26956188678741e-01
user8355,2.46648311614990e-01,-7.05654382705688e-01,-4.80674445629120e-01,1.10057592391968e-01,-2.78870642185211e-01,-6.28390073776245e-01,-1.35656893253326e-01,-1.30143940448761e-01,-2.74873137474060e-01,-4.08595025539398e-01
user8356,6.54524803161621e-01,-8.93546104431152e-01,2.02696800231934e-01,-6.43767118453979e-01,8.41300964355469e-01,-8.69904994964600e-01,3.78099441528320e-01,-9.59663927555084e-01,-7.28312492370605e-01,-9.24286186695099e-01
user8357,6.81362867355347e-01,-4.78666245937347e-01,3.91419768333435e-01,4.01457428932190e-01,-2.45679497718811e-01,3.21837663650513e-02,6.03866696357727e-01,-6.27281308174133e-01,-5.47687768936157e-01,-6.24986290931702e-01
user8358,-5.04696011543274e-01,5.98482728004456e-01,-1.31259739398956e-01,3.40545892715454e-01,2.20170497894287e-01,-5.00165343284607e-01,4.29241657257080e-02,-6.11057519912720e-01,3.87669801712036e-02,-8.48981678485870e-01
user8359,9.02026891708374e-02,4.61087584495544e-01,-5.62163233757019e-01,4.27724599838257e-01,-8.48115682601929e-01,-5.69659054279327e-01,-4.83932256698608e-01,7.12519645690918e-01,4.12339568138123e-01,-4.44989204406738e-01
user8360,6.22200727462769e-01,-8.70272517204285e-02,-2.52590358257294e-01,-8.43757450580597e-01,-4.06383216381073e-01,3.68079543113708e-01,-3.52656841278076e-02,-7.21591353416443e-01,1.17901206016541e-01,8.74129891395569e-01
user8361,6.21933937072754e-01,-2.06692278385162e-01,5.10810136795044e-01,-1.87977015972137e-01,-9.08367753028870e-01,-4.07301604747772e-01,-3.84885430335999e-01,-3.45801472663879e-01,9.11535263061523e-01,-2.13072776794434e-01
user8362,-7.92929649353027e-01,-8.06164145469666e-01,4.48324561119080e-01,8.13359856605530e-01,3.36458683013916e-01,-2.29910731315613e-01,9.13577198982239e-01,-1.65211141109467e-01,6.58790707588196e-01,2.26572990417480e-01
user8363,9.41623926162720e-01,9.82504248619080e-01,5.64709424972534e-01,-2.17702925205231e-01,5.42762756347656e-01,5.92077016830444e-01,8.18076729774475e-01,-2.55575597286224e-01,-9.26485478878021e-01,6.94646954536438e-01
user8364,-8.67740094661713e-01,-5.79054474830627e-01,5.33454179763794e-01,8.87339115142822e-02,7.61709690093994e-01,8.98276329040527e-01,2.81728506088257e-02,-9.89226579666138e-01,1.99636936187744e-01,-6.27633333206177e-02
user8365,-3.55360388755798e-01,5.99735260009766e-01,7.08732604980469e-02,-1.40266120433807e-01,2.79650688171387e-02,-6.34101867675781e-01,9.17456984519958e-01,1.14431858062744e-01,6.70028209686279e-01,-7.81814336776733e-01
user8366,-3.47707092761993e-01,-2.91860938072205e-01,-7.51512289047241e-01,-2.22539901733398e-01,-1.75354659557343e-01,-8.04656744003296e-02,-3.59841167926788e-01,5.88835716247559e-01,-7.00400829315186e-01,-4.10349726676941e-01
user8367,-5.22884130477905e-01,-8.72596263885498e-01,-6.24232769012451e-01,-4.30156171321869e-01,-9.43977296352386e-01,7.83695101737976e-01,7.64853835105896e-01,3.29583883285522e-02,-6.61572337150574e-01,2.02664256095886e-01
user8368,6.28794312477112e-01,5.51979899406433e-01,2.71084308624268e-01,5.20584940910339e-01,-3.53472292423248e-01,2.02171206474304e-01,-6.97491765022278e-02,-4.28304791450500e-01,9.69382882118225e-01,-4.95648205280304e-01
user8369,5.66720485687256e-01,-3.35085153579712e-01,4.64172601699829e-01,6.65274977684021e-01,5.90517401695251e-01,2.59479522705078e-01,9.18466329574585e-01,2.95452952384949e-01,-6.73575639724731e-01,-7.41928875446320e-01
user8370,1.30503416061401e-01,-2.91481196880341e-01,1.68426871299744e-01,2.15636491775513e-02,-8.79679262638092e-01,9.81088399887085e-01,-6.45927190780640e-02,-7.81756758689880e-01,-7.69065201282501e-01,-8.92641246318817e-01
user8371,9.41920280456543e-03,6.40190362930298e-01,3.70177388191223e-01,-6.95262968540192e-01,-6.10206842422485e-01,-5.31341433525085e-01,2.70044445991516e-01,-6.16534233093262e-01,-9.78170037269592e-01,-7.84545660018921e-01
user8372,-4.60555315017700e-01,5.53382873535156e-01,3.60483646392822e-01,6.36205911636353e-01,1.47674083709717e-02,8.42296361923218e-01,8.22492837905884e-01,8.94761085510254e-03,-6.34953856468201e-01,-7.30685472488403e-01
user8373,-2.84603357315063e-01,4.31923389434814e-01,-8.38402748107910e-01,-4.66879367828369e-01,-3.43050599098206e-01,-4.96587336063385e-01,-6.19553506374359e-01,4.65528726577759e-01,-3.53950977325439e-01,9.98366832733154e-01
user8374,-5.75703024864197e-01,8.88532638549805e-01,-4.14976716041565e-01,3.33888411521912e-01,-2.07062363624573e-01,-9.43370997905731e-01,6.86565637588501e-02,-7.25148320198059e-01,7.16481447219849e-01,3.87993812561035e-01
user8375,-7.58753061294556e-01,4.09685730934143e-01,1.81276798248291e-01,2.35152721405029e-01,-1.50027394294739e-01,-9.99327957630157e-01,3.11698436737061e-01,1.21320247650146e-01,-8.36214363574982e-01,3.66098523139954e-01
user8376,6.40800952911377e-01,-5.93545436859131e-02,-5.91372847557068e-02,-2.50196516513824e-01,5.90370655059814e-01,-1.86016976833344e-01,-5.60132503509521e-01,-5.19141197204590e-01,-6.31730079650879e-01,-3.65765929222107e-01
user8377,-3.93359601497650e-01,1.72276139259338e-01,4.49911355972290e-01,2.69122123718262e-02,7.91227221488953e-01,1.29114151000977e-01,-4.99055862426758e-01,-7.05345153808594e-01,6.41059875488281e-02,-9.77080583572388e-01
user8378,-3.75702738761902e-01,7.79654026031494e-01,-8.83606672286987e-01,-2.08005130290985e-01,1.56635642051697e-01,8.45044612884521e-01,5.80929279327393e-01,5.71515083312988e-01,3.19735407829285e-01,6.84301733970642e-01
user8379,5.05468249320984e-01,4.08930540084839e-01,-1.30031764507294e-01,-9.78148758411407e-01,-8.00103247165680e-01,4.62162256240845e-01,-4.32049036026001e-02,-7.83758461475372e-01,8.42901110649109e-01,9.97960567474365e-03
user8380,8.32953095436096e-01,-1.42126262187958e-01,-1.84009909629822e-01,-4.60261702537537e-01,4.59207773208618e-01,8.59056949615479e-01,-8.12975168228149e-01,5.61187744140625e-01,-4.60997581481934e-01,8.31330776214600e-01
user8381,-9.14343357086182e-01,2.82387137413025e-01,1.68417215347290e-01,8.82562279701233e-01,7.26519465446472e-01,4.85224485397339e-01,-2.26229488849640e-01,6.48200750350952e-01,4.76462841033936e-02,-2.15014636516571e-01
user8382,8.99903059005737e-01,8.19238662719727e-01,6.84089064598083e-01,7.23914027214050e-01,1.95762753486633e-01,-3.92567038536072e-01,-8.69004070758820e-01,-9.15227115154266e-01,-7.19940185546875e-01,-1.42685770988464e-02
user8383,9.98135805130005e-02,-8.08537185192108e-01,-7.52344250679016e-01,3.66193890571594e-01,-8.64638209342957e-01,7.54408836364746e-01,-8.32211911678314e-01,-4.76574897766113e-02,8.01026344299316e-01,5.35144209861755e-01
user8384,1.02621793746948e-01,-6.72644972801208e-02,4.82094526290894e-01,-9.76610064506531e-01,-8.15808773040771e-04,-8.97910535335541e-01,-7.41031765937805e-01,-3.60912382602692e-01,-8.24922919273376e-02,5.75584888458252e-01
user8385,3.97999882698059e-01,7.97075748443604e-01,-9.90606546401978e-02,7.59923577308655e-01,8.05638551712036e-01,7.41442322731018e-01,-7.10546553134918e-01,-9.78692889213562e-01,3.02912831306458e-01,7.58775234222412e-01
user8386,-6.53538107872009e-01,-5.14191627502441e-01,-2.33018696308136e-01,-5.23748517036438e-01,-1.43508791923523e-01,-8.73981297016144e-01,3.21311950683594e-02,8.22198510169983e-01,-4.73846733570099e-01,-8.73450875282288e-01
user8387,-2.42853343486786e-01,3.91894578933716e-02,-3.15208673477173e-01,-6.20377182960510e-01,-1.59514844417572e-01,-7.67815530300140e-01,6.37067675590515e-01,-3.20576310157776e-01,1.89195156097412e-01,6.51298642158508e-01
user8388,7.93627500534058e-02,-6.81590437889099e-01,-7.07640886306763e-01,1.61381006240845e-01,-4.40040886402130e-01,-2.26373970508575e-01,8.93320202827454e-01,-6.05974256992340e-01,7.55225062370300e-01,-8.66211056709290e-01
user8389,-1.58234059810638e-01,-9.15708899497986e-01,6.35721564292908e-01,8.16797375679016e-01,-9.23338353633881e-01,-3.74146640300751e-01,-9.24944579601288e-01,-7.88858890533447e-01,5.64920186996460e-01,-7.22432553768158e-01
user8390,8.47349405288696e-01,-4.99723017215729e-01,1.22628092765808e-01,8.07347416877747e-01,-7.63052701950073e-03,-3.37474584579468e-01,-8.46864581108093e-01,-6.08056664466858e-01,-3.98465156555176e-01,-7.93690562248230e-01
user8391,-2.98436462879181e-01,2.31382250785828e-01,3.97688150405884e-02,3.17623496055603e-01,1.53575897216797e-01,-8.58294486999512e-01,-1.41945481300354e-01,-3.27565610408783e-01,-1.26873731613159e-01,-9.92081105709076e-01
user8392,-5.36300122737885e-01,-1.22401177883148e-01,1.46531701087952e-01,-3.71179640293121e-01,-8.31706047058105e-01,2.18551754951477e-01,-3.09830009937286e-01,-1.34660363197327e-01,4.76455450057983e-01,6.44947290420532e-02
user8393,-9.45580303668976e-01,-3.05887103080750e-01,-4.29047286510468e-01,6.20707273483276e-01,-6.71171784400940e-01,4.32614684104919e-01,-9.33287322521210e-01,2.26732134819031e-01,-7.39674448966980e-01,4.32882428169250e-01
user8394,-3.56812536716461e-01,2.13886499404907e-01,-3.95521879196167e-01,-9.00079369544983e-01,-3.03661406040192e-01,7.33782529830933e-01,-3.23868751525879e-01,4.16858792304993e-01,-5.33592104911804e-02,7.02565789222717e-01
user8395,-4.04040217399597e-01,2.98544287681580e-01,-3.20014059543610e-01,7.17554330825806e-01,9.30003643035889e-01,1.16828083992004e-01,7.18342900276184e-01,-1.23886942863464e-01,-3.23907554149628e-01,-9.98268663883209e-01
user8396,-3.00940632820129e-01,-7.06151843070984e-01,6.41825914382935e-01,-5.19558906555176e-01,3.56793284416199e-01,7.98512816429138e-01,9.84169602394104e-01,-6.58835887908936e-01,9.30353760719299e-01,6.51068091392517e-01
user8397,2.95480370521545e-01,9.22025561332703e-01,-1.47034168243408e-01,-1.22619271278381e-01,5.20983934402466e-01,-3.46683204174042e-01,3.16290140151978e-01,5.69438934326172e-03,2.46239900588989e-01,-7.07783877849579e-01
user8398,7.30756521224976e-02,4.25948143005371e-01,5.57532310485840e-02,-7.12601900100708e-01,9.86026287078857e-01,-9.94768142700195e-02,4.83196735382080e-01,9.09071445465088e-01,1.45201683044434e-02,2.04395651817322e-01
user8399,-6.72146320343018e-01,8.45827937126160e-01,-8.70897769927979e-02,-9.98973906040192e-01,-9.96679008007050e-01,6.83903694152832e-04,-8.55795145034790e-02,-8.71406793594360e-02,8.99736523628235e-01,-8.44580054283142e-01
user8400,-1.37799084186554e-01,-4.13059592247009e-01,-6.82861566543579e-01,-4.57344293594360e-01,1.11501336097717e-01,9.12796378135681e-01,2.34756350517273e-01,-6.98852658271790e-01,5.72664260864258e-01,-4.49712753295898e-01
user8401,-7.96420931816101e-01,-8.65533113479614e-01,-7.75819897651672e-01,3.08961749076843e-01,-8.93652975559235e-01,-1.18388354778290e-01,-5.81395924091339e-01,-8.72685313224792e-01,2.45454907417297e-01,3.11754345893860e-01
user8402,3.37272882461548e-01,4.86018419265747e-01,-7.16912508010864e-01,-6.94236874580383e-01,-6.06885790824890e-01,4.69342589378357e-01,-8.15535008907318e-01,2.96325087547302e-01,9.21566486358643e-01,-6.29125714302063e-01
user8403,4.01645541191101e-01,-8.59676718711853e-01,6.77622079849243e-01,-8.21138381958008e-01,-8.73731195926666e-01,7.55092740058899e-01,5.72491884231567e-02,3.10095071792603e-01,9.37710404396057e-01,-1.80398225784302e-01
user8404,-8.10243487358093e-02,5.66390275955200e-01,-6.14222645759583e-01,8.42082381248474e-01,-2.36703574657440e-01,3.85024309158325e-01,-2.00949430465698e-01,5.92843413352966e-01,8.91503930091858e-01,3.10121178627014e-01
user8405,7.61569857597351e-01,3.74551057815552e-01,-1.31889164447784e-01,6.39651536941528e-01,1.86051845550537e-01,5.25971531867981e-01,2.53121614456177e-01,5.71176767349243e-01,6.38048052787781e-01,7.58868098258972e-01
user8406,6.42892479896545e-01,5.50009012222290e-01,-1.41101181507111e-01,4.14014339447021e-01,-2.37585902214050e-02,7.55764842033386e-01,-6.31052374839783e-01,-5.68584740161896e-01,-8.98503899574280e-01,-8.14299702644348e-01
user8407,-4.40223336219788e-01,-4.92964267730713e-01,3.26640129089355e-01,-4.08114075660706e-01,-6.46332979202271e-01,-8.00992667675018e-01,2.38918066024780e-01,-9.26297783851624e-01,-7.40226149559021e-01,9.44355249404907e-01
user8408,-6.31789743900299e-01,-4.53172862529755e-01,-6.81977868080139e-01,-3.33436250686646e-01,-2.27209329605103e-02,-3.44914257526398e-01,7.54065752029419e-01,8.65831613540649e-01,-2.97846019268036e-01,7.81787514686584e-01
user8409,-7.32810258865356e-01,3.29663038253784e-01,-2.47077941894531e-02,-7.93990850448608e-01,-8.67123007774353e-01,6.00809335708618e-01,9.49876904487610e-01,-9.97069716453552e-01,4.21231389045715e-01,8.70002031326294e-01
user8410,-9.34755086898804e-01,9.15966272354126e-01,-8.03391635417938e-01,-3.86262834072113e-01,-4.46436226367950e-01,6.61169528961182e-01,-8.04286837577820e-01,-7.10056304931641e-01,-8.97325098514557e-01,-4.56650257110596e-02
user8411,-7.98836708068848e-01,4.04700875282288e-01,1.34012222290039e-01,2.06302046775818e-01,-5.63513159751892e-01,-4.85857307910919e-01,9.41090464591980e-01,4.27019357681274e-01,2.41156339645386e-01,6.13118290901184e-01
user8412,-6.47153556346893e-01,-3.87949883937836e-01,-8.56290578842163e-01,-9.11428511142731e-01,8.59396457672119e-01,8.60338211059570e-02,-2.76352584362030e-01,6.51131033897400e-01,-5.31122326850891e-01,-3.45012545585632e-01
user8413,9.65147972106934e-01,7.35204935073853e-01,8.80697369575500e-01,-6.62348866462708e-01,7.49326586723328e-01,-7.31397509574890e-01,-6.73290908336639e-01,-6.25283360481262e-01,-6.17265343666077e-01,9.40066337585449e-01
user8414,3.00976872444153e-01,5.96163630485535e-01,3.81667971611023e-01,-4.27504003047943e-01,-4.28151369094849e-01,-7.31448531150818e-01,-8.91121387481689e-01,-6.20638132095337e-01,4.21828031539917e-02,1.48262381553650e-01
user8415,4.55468297004700e-01,5.44785618782043e-01,6.25803947448730e-01,-8.88038635253906e-01,-1.41419351100922e-01,1.88123345375061e-01,-1.73844099044800e-02,-7.09781408309937e-01,3.86385440826416e-01,-7.69427716732025e-01
user8416,3.63147854804993e-01,5.32280683517456e-01,-2.18363285064697e-01,-9.02425169944763e-01,5.54965138435364e-01,-9.89955186843872e-01,-3.83837461471558e-01,-6.03976309299469e-01,6.85647487640381e-01,6.98841571807861e-01
user8417,6.47438764572144e-01,-9.18027877807617e-01,-8.51350724697113e-01,4.87475395202637e-02,4.28339838981628e-01,-6.05429768562317e-01,1.41009807586670e-01,-7.98439562320709e-01,5.68336009979248e-01,2.74811506271362e-01
user8418,-7.87385106086731e-01,-4.16024923324585e-01,-6.89404726028442e-01,-5.08415758609772e-01,6.99065804481506e-01,4.20307755470276e-01,-3.80316674709320e-01,-3.03577184677124e-02,-4.24419403076172e-01,8.81870865821838e-01
user8419,-5.57489275932312e-01,8.50690126419067e-01,7.39958286285400e-02,2.58955836296082e-01,-8.85075747966766e-01,-2.16329157352448e-01,-4.90517258644104e-01,-2.09950566291809e-01,4.40872430801392e-01,8.32630515098572e-01
user8420,-5.10795354843140e-01,-8.33736777305603e-01,7.84370899200439e-01,-1.34455084800720e-01,5.05001425743103e-01,2.04235315322876e-02,2.16065287590027e-01,-5.87298512458801e-01,1.33256196975708e-01,5.52379012107849e-01
user8421,-9.40035700798035e-01,8.42521190643311e-02,4.33223485946655e-01,-7.01068341732025e-01,-3.08564662933350e-01,-9.17166829109192e-01,-2.27181255817413e-01,3.61585617065430e-01,1.77115440368652e-01,-9.11819636821747e-01
user8422,1.44074201583862e-01,8.20724964141846e-02,-8.86235415935516e-01,-4.23420608043671e-01,2.68500208854675e-01,-7.46235847473145e-02,3.67537260055542e-01,4.62483882904053e-01,-6.86001300811768e-01,8.40549468994141e-01
user8423,-4.70954775810242e-02,4.38619852066040e-02,-6.90973997116089e-02,4.94365215301514e-01,6.73295378684998e-01,-7.61024713516235e-01,9.06235218048096e-01,2.78041124343872e-01,-3.90288293361664e-01,-3.83126318454742e-01
user8424,-8.85616004467010e-01,7.78365015983582e-01,-9.95823860168457e-01,9.19638872146606e-01,2.02635526657104e-02,5.15447854995728e-01,-1.60468578338623e-01,-4.11682188510895e-01,4.37440991401672e-01,5.21062731742859e-01
