id1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
user7659,-4.47422087192535e-01,6.09102368354797e-01,1.48212313652039e-01,1.02103233337402e-01,9.41262245178223e-02,-6.24857068061829e-01,-4.30310666561127e-01,7.13167786598206e-01,4.23936486244202e-01,-4.44263517856598e-01,1
user7660,5.55506229400635e-01,1.72887325286865e-01,-6.79072380065918e-01,-9.56806719303131e-01,4.73923683166504e-02,-6.49026870727539e-01,2.32257843017578e-02,4.41620945930481e-01,-1.42207086086273e-01,7.62476682662964e-01,0
user7661,-1.89566969871521e-01,7.43883728981018e-01,-7.38918721675873e-01,4.89058494567871e-02,-4.98717784881592e-01,6.87542915344238e-01,7.67800927162170e-01,-6.25405132770538e-01,9.42838668823242e-01,-1.14806354045868e-01,1
user7662,-8.74996721744537e-01,3.53514194488525e-01,-2.04973161220551e-01,2.62219667434692e-01,6.30513906478882e-01,2.76702761650085e-01,3.07272553443909e-01,-3.34147810935974e-02,5.00543117523193e-01,6.69717311859131e-01,1
user7663,1.62830591201782e-01,4.91046667098999e-01,-4.78441715240479e-02,-4.21986639499664e-01,-8.33437204360962e-01,-4.41649556159973e-01,5.60536026954651e-01,9.02534008026123e-01,6.44146084785461e-01,-3.78952622413635e-01,0
user7664,2.38396048545837e-01,7.37314581871033e-01,3.69273424148560e-01,6.81655049324036e-01,7.24036097526550e-01,-2.28488862514496e-01,6.26917600631714e-01,-6.64823710918427e-01,6.07631325721741e-01,-1.18310809135437e-01,1
user7665,4.37772989273071e-01,9.14971232414246e-01,-3.06596517562866e-01,-9.26261544227600e-02,7.10087537765503e-01,8.78950595855713e-01,-5.76997458934784e-01,-1.42558813095093e-02,9.20158147811890e-01,2.39833950996399e-01,0
user7666,9.88993048667908e-01,3.10516119003296e-01,2.61740684509277e-01,-8.50015759468079e-01,4.52033162117004e-01,-2.34671771526337e-01,-8.43656361103058e-01,7.38974452018738e-01,9.06233429908752e-01,-9.23331618309021e-01,0
user7667,-6.44176185131073e-01,-7.07732558250427e-01,-2.84849941730499e-01,8.43811273574829e-01,7.91761159896851e-01,1.53259038925171e-02,8.94784569740295e-01,3.07786226272583e-01,-9.88248944282532e-01,-1.23296916484833e-01,0
user7668,6.21342539787292e-01,4.02754306793213e-01,-3.27659964561462e-01,7.71439909934998e-01,8.54697585105896e-01,8.90051841735840e-01,-9.42426085472107e-01,5.11596441268921e-01,-7.96077787876129e-01,-9.22366499900818e-01,1
user7669,9.71595048904419e-02,-1.16004407405853e-01,5.12367963790894e-01,5.51525354385376e-02,2.61033535003662e-01,9.47921276092529e-02,7.82965540885925e-01,-5.81808090209961e-01,-9.69191074371338e-01,-7.58891344070435e-01,1
user7670,-4.40801918506622e-01,9.51326012611389e-01,-2.54043221473694e-01,-8.33050966262817e-01,-7.08712100982666e-01,1.79652214050293e-01,-3.85518431663513e-01,-3.87113094329834e-01,3.73758792877197e-01,-3.61886024475098e-02,1
user7671,-2.69264638423920e-01,-6.21494889259338e-01,4.74982619285583e-01,-9.75529253482819e-01,9.96214270591736e-01,3.49624872207642e-01,9.36451792716980e-01,8.91947746276855e-01,-9.77735519409180e-01,-8.79190683364868e-01,0
user7672,9.44688796997070e-01,-4.60670590400696e-02,-9.98863279819489e-01,-5.79283773899078e-01,6.96071147918701e-01,-8.05364251136780e-01,-5.33138155937195e-01,-7.25054383277893e-01,-3.54636490345001e-01,4.40959930419922e-01,0
user7673,2.18568801879883e-01,8.14350366592407e-01,-5.69813370704651e-01,-8.79803359508514e-01,-1.12557768821716e-01,-5.96176743507385e-01,-5.92328906059265e-01,-4.29928719997406e-01,2.26404309272766e-01,2.77714729309082e-01,0
user7674,1.41780376434326e-02,-8.59907507896423e-01,-4.71224486827850e-01,-1.44005298614502e-01,8.24877738952637e-01,6.53656601905823e-01,-7.08660483360291e-01,-6.71474456787109e-01,4.08809065818787e-01,-5.95501184463501e-01,0
user7675,-5.36388218402863e-01,-6.12634897232056e-01,-5.69244265556335e-01,5.28627276420593e-01,4.23302769660950e-01,9.64780092239380e-01,-8.35174381732941e-01,6.26948595046997e-01,-4.04595136642456e-01,4.33140754699707e-01,1
user7676,6.78369641304016e-01,-7.93033361434937e-01,1.43596649169922e-01,-4.83422875404358e-02,-2.01954245567322e-01,3.02380323410034e-01,-4.97213900089264e-01,5.62160730361938e-01,-4.13703918457031e-03,-3.66020083427429e-01,1
user7677,8.85792374610901e-01,-1.65060102939606e-01,6.51813507080078e-01,-1.98807358741760e-01,2.38859415054321e-01,6.24023914337158e-01,4.87405896186829e-01,-8.56158316135406e-01,-7.99911737442017e-01,3.96147012710571e-01,0
user7678,6.85214757919312e-01,3.79891395568848e-02,-5.22301197052002e-01,1.92893624305725e-01,2.44097948074341e-01,-2.65480518341064e-01,3.70282649993896e-01,2.74284720420837e-01,7.12017178535461e-01,8.60306739807129e-01,0
user7679,8.30188274383545e-01,3.25769901275635e-01,-7.15358495712280e-01,9.16355013847351e-01,6.48248553276062e-01,8.76015305519104e-01,1.90183758735657e-01,-6.91633999347687e-01,4.48459744453430e-01,-1.97367668151855e-02,1
user7680,9.73962426185608e-01,-2.19161629676819e-01,8.17263007164001e-01,4.71128344535828e-01,1.99674844741821e-01,-9.49264407157898e-01,-1.91253483295441e-01,-2.40975737571716e-01,-1.41251444816589e-01,-1.06513559818268e-01,1
user7681,6.63062572479248e-01,-2.36319184303284e-01,7.29914069175720e-01,-6.69860839843750e-01,6.39640927314758e-01,7.63936758041382e-01,2.51514792442322e-01,-6.29802227020264e-01,-1.77672266960144e-01,-9.34251666069031e-01,0
user7682,3.02204728126526e-01,9.29508209228516e-02,9.66442823410034e-02,-3.15415859222412e-01,8.75599741935730e-01,3.36394190788269e-01,9.39730882644653e-01,-6.14589571952820e-01,-8.13956797122955e-01,-6.44411444664001e-01,1
user7683,-8.42052817344666e-01,-6.33483886718750e-01,-4.84371185302734e-03,-4.27091121673584e-03,-9.14493322372437e-01,-3.49789977073669e-01,-1.02857351303101e-01,-3.85770440101624e-01,-7.98973739147186e-01,1.36402368545532e-01,1
user7684,-8.31726372241974e-01,-1.52437329292297e-01,-2.77563154697418e-01,-3.63040566444397e-01,3.21574449539185e-01,-9.36441898345947e-01,7.53552317619324e-01,-5.80182552337646e-01,-5.88926196098328e-01,1.94568634033203e-02,1
user7685,3.63252162933350e-01,3.07570099830627e-01,8.36330413818359e-01,2.35018014907837e-01,2.50178217887878e-01,-9.02552485466003e-01,-1.33545160293579e-01,1.03036403656006e-01,-7.70835101604462e-01,-8.65942418575287e-01,1
user7686,8.34075331687927e-01,-1.78807735443115e-01,-7.59139299392700e-01,6.22843980789185e-01,-2.53417730331421e-01,-4.15983915328979e-01,-8.45486223697662e-01,-6.25331640243530e-01,8.27700495719910e-01,1.22713804244995e-01,1
user7687,6.40631318092346e-01,2.76516556739807e-01,-6.38871192932129e-01,-3.40526401996613e-01,9.82518315315247e-01,-7.73867905139923e-01,8.35332632064819e-01,-1.41452014446259e-01,-8.28417181968689e-01,8.29546689987183e-01,0
user7688,-6.69849276542664e-01,4.96298909187317e-01,-7.86671817302704e-01,-7.21316158771515e-01,1.76154255867004e-01,2.88193464279175e-01,-9.48641300201416e-01,-4.83801364898682e-02,-8.97222042083740e-01,6.92487359046936e-01,1
user7689,-7.38322138786316e-01,-2.73362874984741e-01,7.89041280746460e-01,-6.43551170825958e-01,8.49226236343384e-01,2.12005734443665e-01,-8.46151709556580e-01,-3.76613318920135e-01,-5.47763943672180e-01,6.01587295532227e-01,0
user7690,-8.06790709495544e-01,-1.14381015300751e-01,5.09341120719910e-01,7.61576771736145e-01,7.66445398330688e-02,-3.98724973201752e-01,-5.94978094100952e-01,-4.28284227848053e-01,5.95519304275513e-01,-6.14716768264771e-01,1
user7691,8.85656833648682e-01,-3.30813765525818e-01,-4.65744197368622e-01,-6.78122878074646e-01,-7.76453375816345e-01,6.39166593551636e-01,7.45843648910522e-02,-6.06759250164032e-01,-3.94291877746582e-02,4.54964041709900e-01,0
user7692,7.21108913421631e-02,-5.29479086399078e-01,-9.49877440929413e-01,4.05354738235474e-01,-6.49491488933563e-01,-1.00451350212097e-01,9.21649217605591e-01,-2.01845169067383e-03,-6.04925274848938e-01,-5.13218998908997e-01,1
user7693,-6.81787371635437e-01,-7.60866820812225e-01,-6.95632040500641e-01,2.37964391708374e-02,-2.92841553688049e-01,8.77977848052979e-01,7.12294459342957e-01,5.38300991058350e-01,9.60625410079956e-02,-9.44999456405640e-01,0
user7694,4.84874248504639e-02,-8.39767098426819e-01,4.86411571502686e-01,-1.00109517574310e-01,-6.09890580177307e-01,-8.02482962608337e-01,-3.64879548549652e-01,-7.04225182533264e-01,-3.95283102989197e-01,-9.23988521099091e-01,1
user7695,-6.89493060112000e-01,-7.92164444923401e-01,4.19395923614502e-01,8.70097875595093e-02,-9.25455391407013e-01,6.71059727668762e-01,5.48566818237305e-01,3.33157896995544e-01,-9.97294008731842e-01,3.68470191955566e-01,1
user7696,7.55985498428345e-01,-8.45895528793335e-01,-2.22855806350708e-03,9.31170344352722e-01,-5.82754015922546e-01,7.56928443908691e-01,-8.64702999591827e-01,-4.75954890251160e-01,1.62205696105957e-02,2.94834494590759e-01,1
user7697,3.74804735183716e-02,4.70749020576477e-01,-2.51847743988037e-01,4.98746633529663e-02,8.42142581939697e-01,-3.71547937393188e-02,-2.08535909652710e-01,-9.65250730514526e-01,-4.89049613475800e-01,-8.47320079803467e-01,1
user7698,-3.33669185638428e-01,-4.99897062778473e-01,-8.65454018115997e-01,-6.91789388656616e-02,8.66305828094482e-01,-3.13614368438721e-01,4.43351387977600e-01,-3.59055876731873e-01,-9.85542953014374e-01,-7.54826784133911e-01,1
user7699,3.77328157424927e-01,5.56858777999878e-01,6.70111417770386e-01,7.02610254287720e-01,-7.28056430816650e-01,6.46980285644531e-01,-8.07129085063934e-01,-9.64358448982239e-01,2.20142841339111e-01,3.72467994689941e-01,1
user7700,-8.65360021591187e-01,-6.45255446434021e-01,-7.39479720592499e-01,-8.94972801208496e-01,1.03176116943359e-01,-9.42362606525421e-01,-4.25570368766785e-01,-5.47058820724487e-01,-4.58240687847137e-01,-6.06211423873901e-01,0
user7701,2.25528836250305e-01,-5.48570990562439e-01,-1.19497239589691e-01,9.77700948715210e-02,-8.42406332492828e-01,8.66037845611572e-01,-9.42167043685913e-01,2.53831028938293e-01,3.88215899467468e-01,2.08984613418579e-01,1
user7702,-8.91936480998993e-01,9.35363888740540e-01,1.45094037055969e-01,7.27080941200256e-01,-7.31842219829559e-01,-3.39478254318237e-03,-8.70677292346954e-01,9.27589297294617e-01,2.42407321929932e-01,4.93277311325073e-01,1
user7703,-9.20671224594116e-01,3.08677554130554e-01,-7.38343000411987e-01,-4.74256575107574e-01,-2.00752794742584e-01,-7.47726857662201e-01,4.12914752960205e-02,-2.72113204002380e-01,1.87122821807861e-01,8.34748506546021e-01,1
user7704,-5.55902361869812e-01,-7.34220623970032e-01,3.10689330101013e-01,2.17966794967651e-01,4.50359582901001e-02,-7.30138957500458e-01,-5.34495949745178e-01,8.23902249336243e-01,-3.85379791259766e-01,-5.13300657272339e-01,1
user7705,1.22241497039795e-01,-9.24543559551239e-01,6.73869609832764e-01,-4.16924297809601e-01,-9.06964540481567e-01,-3.49738180637360e-01,-5.79337835311890e-01,-7.43885159492493e-01,-3.48783612251282e-01,8.97776126861572e-01,1
user7706,-4.57059442996979e-01,6.96042656898499e-01,-3.07587206363678e-01,-9.45629358291626e-01,-7.77450025081635e-01,-7.82946705818176e-01,2.06117153167725e-01,-6.45164608955383e-01,7.82527685165405e-01,2.67889261245728e-01,1
user7707,-8.77532720565796e-01,-5.27253985404968e-01,-5.45713901519775e-01,-8.30375552177429e-01,8.43081712722778e-01,5.72241425514221e-01,-3.17098498344421e-02,3.86062979698181e-01,6.10483169555664e-01,1.20679259300232e-01,0
user7708,8.03387165069580e-03,-8.96036624908447e-02,3.25682997703552e-01,3.84268283843994e-01,3.31894874572754e-01,-7.25714325904846e-01,9.08068180084229e-01,-6.00043535232544e-01,-1.48695349693298e-01,2.93923139572144e-01,1
user7709,-7.71844744682312e-01,-2.65968203544617e-01,1.70111536979675e-01,2.47264266014099e-01,4.66647982597351e-01,-4.84272837638855e-02,-4.23600196838379e-01,6.29120111465454e-01,4.94544863700867e-01,1.28196001052856e-01,1
user7710,9.52655553817749e-01,7.98516035079956e-01,-2.61072456836700e-01,-9.14020538330078e-01,4.91330265998840e-01,4.48256731033325e-01,-8.41526091098785e-01,6.94429039955139e-01,5.89429140090942e-02,-8.99057567119598e-01,0
user7711,-1.80036425590515e-02,6.91234707832336e-01,1.42946124076843e-01,-1.44603312015533e-01,-4.68430280685425e-01,-6.74978733062744e-01,-2.83185362815857e-01,1.58980727195740e-01,7.10053205490112e-01,-8.12590360641479e-01,1
user7712,8.91217827796936e-01,4.97712612152100e-01,-9.99744534492493e-02,5.77403426170349e-01,1.06288909912109e-01,-2.84490466117859e-01,8.27914595603943e-01,9.99317884445190e-01,-6.83127343654633e-01,1.93944334983826e-01,1
user7713,2.54860281944275e-01,-1.08533143997192e-01,8.35571765899658e-01,-2.29436337947845e-01,3.66930007934570e-01,-2.15349197387695e-01,-9.01795268058777e-01,-9.20160531997681e-01,2.44986176490784e-01,-5.43468952178955e-01,1
user7714,1.39943480491638e-01,-9.42249178886414e-01,-8.61897587776184e-01,8.51125836372375e-01,-3.82923603057861e-01,-2.47687101364136e-02,6.13957285881042e-01,7.73210287094116e-01,9.11079525947571e-01,3.23812007904053e-01,1
user7715,-9.40508484840393e-01,-6.54724717140198e-01,6.22462391853333e-01,-7.85637140274048e-01,-5.72136640548706e-01,-2.20932424068451e-01,5.81466913223267e-01,-5.80864667892456e-01,-2.72053480148315e-01,-7.86598742008209e-01,0
user7716,-3.81887495517731e-01,-8.00963044166565e-01,6.71902179718018e-01,-9.94418323040009e-01,-3.82891774177551e-01,-1.17901682853699e-01,-3.53404283523560e-02,1.82875871658325e-01,4.74151015281677e-01,-4.09411430358887e-01,0
user7717,-2.59811282157898e-02,-1.21056854724884e-01,-6.21036946773529e-01,4.73969817161560e-01,3.63658666610718e-01,5.59247374534607e-01,7.68471002578735e-01,-8.52121353149414e-01,7.38780021667480e-01,-5.53474247455597e-01,1
user7718,7.00122833251953e-01,6.21791958808899e-01,9.83591198921204e-01,-1.26163542270660e-01,-5.89618444442749e-01,5.19967079162598e-03,4.16799545288086e-01,2.77683377265930e-01,-1.00470662117004e-01,-9.57052052021027e-01,0
user7719,-5.17368316650391e-02,6.95335865020752e-01,8.85230422019958e-01,-7.15734481811523e-01,7.93262481689453e-01,-8.29708218574524e-01,1.60182714462280e-02,-8.65504264831543e-01,5.76928973197937e-01,-7.16924071311951e-01,1
user7720,2.35696792602539e-01,6.05580210685730e-01,-8.31995666027069e-01,8.30418705940247e-01,2.12884902954102e-01,-2.28746891021729e-01,9.22319293022156e-01,-2.28734612464905e-01,-8.08983922004700e-01,-9.51886892318726e-01,1
user7721,8.93332242965698e-01,-4.92589116096497e-01,4.92932319641113e-01,-3.64586710929871e-01,4.87026095390320e-01,6.06474757194519e-01,8.21821451187134e-01,8.49399089813232e-01,-5.04951357841492e-01,-5.71768879890442e-01,1
user7722,-1.66079938411713e-01,-6.35477900505066e-01,-5.80513834953308e-01,-3.93857359886169e-01,-9.83190953731537e-01,8.09458374977112e-01,-9.09397363662720e-01,-4.72263514995575e-01,-4.62500154972076e-01,7.38040089607239e-01,0
user7723,-6.92192316055298e-01,-9.23898816108704e-01,-7.81873106956482e-01,2.35773324966431e-01,5.63393473625183e-01,6.70801758766174e-01,8.43968510627747e-01,7.69246935844421e-01,-4.13909196853638e-01,-4.65105950832367e-01,0
user7724,-7.88455188274384e-01,-2.53455936908722e-01,7.97300219535828e-01,6.59209728240967e-01,-8.05815458297729e-01,4.84452605247498e-01,5.34115910530090e-01,3.87700080871582e-01,5.91111183166504e-01,-5.16768336296082e-01,1
user7725,8.82407546043396e-01,-4.75244998931885e-01,9.05897736549377e-01,5.06033062934875e-01,-5.93081474304199e-01,-9.93024587631226e-01,-2.74276912212372e-01,-1.76488697528839e-01,1.42216682434082e-01,8.14051508903503e-01,1
user7726,-3.81685376167297e-01,-7.16063261032104e-01,6.37522816658020e-01,-6.77216887474060e-01,6.37938022613525e-01,3.41861486434937e-01,3.92535328865051e-01,1.02404832839966e-01,-4.11203205585480e-01,9.03364181518555e-01,1
user7727,9.67530369758606e-01,-9.93514657020569e-02,-2.04928278923035e-01,5.90380072593689e-01,-3.88569533824921e-01,2.41381049156189e-01,6.69412851333618e-01,9.11745190620422e-01,-3.92668187618256e-01,7.78066277503967e-01,0
user7728,-8.01120400428772e-02,9.95504021644592e-01,-3.45949947834015e-01,-4.44092214107513e-01,-7.50938951969147e-01,-3.01793217658997e-02,5.17187237739563e-01,-1.41739428043365e-01,6.53167128562927e-01,9.66731429100037e-01,1
user7729,2.84645438194275e-01,-2.15960383415222e-01,7.72068858146667e-01,2.53604173660278e-01,5.04243850708008e-01,-9.71752941608429e-01,-1.64113283157349e-01,7.43348956108093e-01,-3.96746098995209e-01,-8.51462543010712e-01,1
user7730,3.44858407974243e-01,-5.42492687702179e-01,-5.34816801548004e-01,2.92990326881409e-01,-1.16625964641571e-01,-1.11638605594635e-01,8.62283825874329e-01,9.47386741638184e-01,8.27474713325500e-01,1.50534272193909e-01,1
user7731,5.45279979705811e-02,-6.49751424789429e-01,-8.54296684265137e-02,-3.39065015316010e-01,3.52237105369568e-01,2.74580717086792e-02,-9.08383131027222e-01,3.11201810836792e-01,-8.05073618888855e-01,-6.39479994773865e-01,1
user7732,-4.89825725555420e-01,2.35468626022339e-01,-3.47428441047668e-01,-6.48625731468201e-01,6.61837458610535e-01,8.94284844398499e-01,-1.06280326843262e-01,-2.82007455825806e-03,9.91469740867615e-01,3.57522130012512e-01,0
user7733,4.52921986579895e-01,-6.07128739356995e-01,6.10277295112610e-01,2.00713872909546e-02,1.51531815528870e-01,8.84966611862183e-01,9.91606473922729e-01,8.74976038932800e-01,6.98820352554321e-02,-3.56188416481018e-01,1
user7734,1.33856773376465e-01,6.58926129341125e-01,1.76227331161499e-01,1.86678409576416e-01,-8.48515629768372e-01,2.79731154441833e-01,1.32908344268799e-01,-9.60911452770233e-01,3.82049202919006e-01,-8.04731547832489e-01,1
user7735,-4.57281470298767e-02,5.01248002052307e-01,9.63260889053345e-01,5.69341063499451e-01,-2.93126583099365e-01,-8.35854053497314e-01,3.59223723411560e-01,-1.78917765617371e-01,-3.93909990787506e-01,8.44221353530884e-01,1
user7736,-4.24836456775665e-01,-5.31672358512878e-01,2.84146904945374e-01,6.03147029876709e-01,2.44567275047302e-01,-4.64771568775177e-01,-5.87731301784515e-01,-8.68909120559692e-01,7.21098303794861e-01,-4.58412289619446e-01,1
user7737,6.76797270774841e-01,3.54968667030334e-01,8.68640065193176e-01,2.41049051284790e-01,-6.25965714454651e-01,4.96784448623657e-01,-6.60974502563477e-01,-6.06076002120972e-01,1.64576888084412e-01,4.63157653808594e-01,1
user7738,7.67391920089722e-02,9.73994016647339e-01,-5.82453012466431e-01,7.38965511322021e-01,-4.50044929981232e-01,7.36387252807617e-01,-6.72486126422882e-01,-7.92854726314545e-01,-7.83426821231842e-01,-3.50993871688843e-02,1
user7739,5.83197355270386e-01,3.78723978996277e-01,-3.90170097351074e-01,-1.25846266746521e-02,-4.23537850379944e-01,-1.90485835075378e-01,-6.79663181304932e-01,-4.68952655792236e-01,-4.27596986293793e-01,8.35510969161987e-01,0
user7740,9.04952526092529e-01,-9.10999476909637e-01,3.87516021728516e-02,-5.11686563491821e-01,8.40682268142700e-01,-5.51642835140228e-01,-8.45747590065002e-02,-9.76955831050873e-01,-3.40878248214722e-01,-4.08646285533905e-01,0
user7741,2.93947458267212e-02,7.72510051727295e-01,1.56474471092224e-01,8.24944972991943e-01,-9.58714723587036e-01,1.84643983840942e-01,-5.14012217521667e-01,9.01574254035950e-01,2.75516152381897e-01,6.58431053161621e-02,1
user7742,-4.34806227684021e-01,6.99586868286133e-02,7.52776026725769e-01,8.42812061309814e-01,1.08031868934631e-01,1.34535431861877e-01,3.71514558792114e-02,6.90028071403503e-01,-7.17543721199036e-01,-9.77079451084137e-01,1
user7743,7.96170353889465e-01,5.86713075637817e-01,9.38777208328247e-01,-9.34283137321472e-01,-5.30287623405457e-02,1.63866639137268e-01,-2.56660103797913e-01,-9.77637946605682e-01,-2.40055322647095e-02,7.85298109054565e-01,1
user7744,-7.15745031833649e-01,-3.36023092269897e-01,-7.95364379882812e-03,-4.04491364955902e-01,4.08215284347534e-01,9.69294786453247e-01,-4.15807545185089e-01,9.81413841247559e-01,-4.79497790336609e-01,5.22374033927917e-01,0
user7745,7.05137252807617e-01,1.27709507942200e-01,8.90878438949585e-01,6.93937897682190e-01,7.25108265876770e-01,-8.90233218669891e-01,-3.48891258239746e-01,4.63238358497620e-01,-8.06464254856110e-01,3.46732497215271e-01,1
user7746,8.55661988258362e-01,9.31988477706909e-01,5.61239600181580e-01,-7.19920277595520e-01,3.74834537506104e-01,9.42934274673462e-01,-6.75193190574646e-01,-5.58502554893494e-01,7.03940987586975e-01,9.98699307441711e-01,1
user7747,-9.76325273513794e-02,-1.36986076831818e-01,-3.36051464080811e-01,-3.98909628391266e-01,-9.74676549434662e-01,-1.48606896400452e-01,5.48852086067200e-01,1.64289712905884e-01,9.94653344154358e-01,-8.87037336826324e-01,1
user7748,-3.20843875408173e-01,-9.93347406387329e-01,-7.30158567428589e-01,1.67907714843750e-01,8.87669324874878e-02,6.69014215469360e-01,-5.80420255661011e-01,6.11117005348206e-01,9.32315707206726e-01,7.93258309364319e-01,0
user7749,5.55784821510315e-01,5.53780317306519e-01,5.44830799102783e-01,1.53916120529175e-01,7.85216093063354e-01,-5.18659949302673e-02,7.41606354713440e-01,7.19180822372437e-01,-3.96529734134674e-01,-9.58352684974670e-01,1
user7750,8.50630640983582e-01,-4.41650211811066e-01,-4.50821101665497e-01,-1.14644110202789e-01,8.18585991859436e-01,2.16848850250244e-02,-4.35129702091217e-01,2.98785448074341e-01,5.71582317352295e-01,-6.03961348533630e-01,1
user7751,9.14852857589722e-01,6.12232923507690e-01,-5.62154173851013e-01,-1.67357921600342e-03,-6.98348104953766e-01,-5.59732794761658e-01,-6.58100843429565e-01,-6.17617607116699e-01,-8.76668155193329e-01,8.41371417045593e-01,1
user7752,4.49117064476013e-01,-9.38808798789978e-01,3.77631187438965e-02,7.89329409599304e-01,2.72242188453674e-01,-4.45391237735748e-01,5.63427805900574e-01,5.68579912185669e-01,9.85189676284790e-02,-5.30121564865112e-01,0
user7753,-3.15449297428131e-01,-7.71280527114868e-02,-3.13349366188049e-02,4.91498589515686e-01,8.35394978523254e-01,-1.68856680393219e-01,-3.44527006149292e-01,8.26521873474121e-01,-8.90917897224426e-01,-8.65921318531036e-01,0
user7754,-7.77339458465576e-01,6.88333988189697e-01,-3.44027280807495e-01,-7.65900254249573e-01,8.65045309066772e-01,-8.88931035995483e-01,-8.14132332801819e-01,-8.48370671272278e-01,-2.90577292442322e-01,-6.23734593391418e-01,0
user7755,6.60661816596985e-01,-1.92264735698700e-01,-1.64936602115631e-01,4.48539137840271e-01,4.66426730155945e-01,-9.60938632488251e-01,9.75437164306641e-02,-4.37200069427490e-02,-3.10369849205017e-01,-4.68898415565491e-02,1
user7756,-4.33041810989380e-01,4.47626948356628e-01,-1.25437140464783e-01,-2.46834754943848e-03,-7.57686495780945e-01,-1.61881208419800e-01,3.81196141242981e-01,-3.49966824054718e-01,2.51298904418945e-01,9.48130249977112e-01,1
user7757,-1.59024894237518e-01,9.72270727157593e-01,-7.06504464149475e-01,-4.43117082118988e-01,5.02983450889587e-01,4.52930450439453e-01,5.78402996063232e-01,2.54034161567688e-01,2.98219442367554e-01,-7.20370292663574e-01,1
user7758,6.28192186355591e-01,7.08383798599243e-01,6.30135059356689e-01,3.89192104339600e-02,-9.22142744064331e-01,2.80442476272583e-01,-2.33043372631073e-01,-1.31974756717682e-01,2.96961903572083e-01,-2.68823623657227e-01,1
user7759,4.86846089363098e-01,4.43130970001221e-01,5.28612852096558e-01,5.53439497947693e-01,-5.08625447750092e-01,8.07939410209656e-01,-1.01616680622101e-01,5.08293747901917e-01,-9.55340266227722e-02,9.14861679077148e-01,0
user7760,-8.74379456043243e-01,-2.43689656257629e-01,-9.34435606002808e-01,8.10487151145935e-01,7.22718238830566e-03,4.81177449226379e-01,-5.85710287094116e-01,-2.61694192886353e-03,9.01473402976990e-01,-5.71832895278931e-01,1
user7761,-2.69494056701660e-02,-8.34108889102936e-01,-9.04681682586670e-01,-6.68090403079987e-01,-3.87687087059021e-02,-8.31196188926697e-01,-3.70759606361389e-01,-1.84588015079498e-01,1.24436616897583e-01,8.81710648536682e-01,0
user7762,-4.58625912666321e-01,7.93379545211792e-01,-5.56816756725311e-01,-7.85625576972961e-01,8.43611717224121e-01,-1.64602518081665e-01,-9.99981164932251e-03,-1.80504500865936e-01,9.93922948837280e-02,-7.24618434906006e-01,1
user7763,-3.64205181598663e-01,9.91778969764709e-01,-2.81864106655121e-01,-8.38138580322266e-01,-3.30935299396515e-01,3.75462293624878e-01,3.08009386062622e-01,9.94562983512878e-01,8.92943143844604e-01,7.85689234733582e-01,0
user7764,-5.74027419090271e-01,-4.41237688064575e-01,7.05595493316650e-01,3.51980924606323e-01,-8.87236952781677e-01,-9.46229577064514e-01,-3.79153132438660e-01,-3.09611916542053e-01,-8.05681407451630e-01,-4.74477827548981e-01,1
user7765,6.75230860710144e-01,4.52305555343628e-01,6.19410514831543e-01,4.01052951812744e-01,9.95096087455750e-01,-8.84871304035187e-01,-8.77091467380524e-01,-1.41415953636169e-01,-5.18558442592621e-01,-5.29349923133850e-01,1
user7766,5.90066671371460e-01,4.93026971817017e-01,-3.18603157997131e-01,7.31202483177185e-01,3.75938177108765e-01,5.39608240127563e-01,-3.32766890525818e-01,-1.84354782104492e-01,-5.00966906547546e-01,6.29910588264465e-01,0
user7767,1.13606452941895e-03,2.70899534225464e-02,-1.02576017379761e-02,-4.48720455169678e-02,3.57330322265625e-01,-4.11001145839691e-01,3.31156253814697e-02,-1.78521096706390e-01,9.15416955947876e-01,6.71099424362183e-02,0
user7768,3.52028012275696e-01,-1.92725718021393e-01,4.88050699234009e-01,-3.57897996902466e-01,-6.30869626998901e-01,6.11913084983826e-01,-5.38066029548645e-01,2.52508044242859e-01,6.46018385887146e-01,9.33807730674744e-01,0
user7769,-3.33194136619568e-01,4.67021107673645e-01,9.89438295364380e-02,4.70167994499207e-01,9.25893187522888e-01,2.75995612144470e-01,-5.25307655334473e-03,2.27904319763184e-02,-2.84393668174744e-01,-4.05188798904419e-01,0
user7770,-4.15666520595551e-01,-5.94186067581177e-01,5.99572300910950e-01,9.42543268203735e-01,9.33792471885681e-01,3.98513078689575e-01,3.53452444076538e-01,3.52526307106018e-01,-5.12179970741272e-01,-9.73791480064392e-02,1
user7771,2.56980538368225e-01,-1.03725254535675e-01,-4.73197698593140e-01,1.30415439605713e-01,-7.90187358856201e-01,-9.39729690551758e-01,3.77359271049500e-01,2.75552272796631e-01,-6.94859802722931e-01,-4.74838495254517e-01,1
user7772,6.96200489997864e-01,2.39531159400940e-01,-7.44581699371338e-01,2.95112967491150e-01,9.67178463935852e-01,-5.39360404014587e-01,4.80734705924988e-01,-7.56352543830872e-02,9.91122364997864e-01,6.60654306411743e-01,1
user7773,1.49527192115784e-01,4.75772619247437e-01,3.52348327636719e-01,7.85355329513550e-01,4.18243408203125e-02,-4.66951489448547e-01,-6.09396159648895e-01,4.25543785095215e-02,-2.29723751544952e-01,-7.44585990905762e-02,1
