query-id	corpus-id	score
test-culture-ahrtsdlgra-pro02a	test-culture-ahrtsdlgra-pro02b	1
test-culture-ahrtsdlgra-pro01a	test-culture-ahrtsdlgra-pro01b	1
test-culture-ahrtsdlgra-pro03a	test-culture-ahrtsdlgra-pro03b	1
test-culture-ahrtsdlgra-con02a	test-culture-ahrtsdlgra-con02b	1
test-culture-ahrtsdlgra-con03a	test-culture-ahrtsdlgra-con03b	1
test-culture-ahrtsdlgra-con01a	test-culture-ahrtsdlgra-con01b	1
test-culture-ascidfakhba-pro02a	test-culture-ascidfakhba-pro02b	1
test-culture-ascidfakhba-pro01a	test-culture-ascidfakhba-pro01b	1
test-culture-ascidfakhba-pro03a	test-culture-ascidfakhba-pro03b	1
test-culture-ascidfakhba-pro04a	test-culture-ascidfakhba-pro04b	1
test-culture-ascidfakhba-con02a	test-culture-ascidfakhba-con02b	1
test-culture-ascidfakhba-con04a	test-culture-ascidfakhba-con04b	1
test-culture-ascidfakhba-con03a	test-culture-ascidfakhba-con03b	1
test-culture-ascidfakhba-con01a	test-culture-ascidfakhba-con01b	1
test-culture-mmctghwbsa-pro02a	test-culture-mmctghwbsa-pro02b	1
test-culture-mmctghwbsa-pro01a	test-culture-mmctghwbsa-pro01b	1
test-culture-mmctghwbsa-pro03a	test-culture-mmctghwbsa-pro03b	1
test-culture-mmctghwbsa-pro04a	test-culture-mmctghwbsa-pro04b	1
test-culture-mmctghwbsa-con02a	test-culture-mmctghwbsa-con02b	1
test-culture-mmctghwbsa-con04a	test-culture-mmctghwbsa-con04b	1
test-culture-mmctghwbsa-con03a	test-culture-mmctghwbsa-con03b	1
test-culture-mmctghwbsa-con01a	test-culture-mmctghwbsa-con01b	1
test-culture-tlhrilsfhwr-pro02a	test-culture-tlhrilsfhwr-pro02b	1
test-culture-tlhrilsfhwr-pro01a	test-culture-tlhrilsfhwr-pro01b	1
test-culture-tlhrilsfhwr-pro03a	test-culture-tlhrilsfhwr-pro03b	1
test-culture-tlhrilsfhwr-pro04a	test-culture-tlhrilsfhwr-pro04b	1
test-culture-tlhrilsfhwr-con02a	test-culture-tlhrilsfhwr-con02b	1
test-culture-tlhrilsfhwr-con03a	test-culture-tlhrilsfhwr-con03b	1
test-culture-tlhrilsfhwr-con01a	test-culture-tlhrilsfhwr-con01b	1
test-culture-mmctyshwbcp-pro02a	test-culture-mmctyshwbcp-pro02b	1
test-culture-mmctyshwbcp-pro06a	test-culture-mmctyshwbcp-pro06b	1
test-culture-mmctyshwbcp-pro05a	test-culture-mmctyshwbcp-pro05b	1
test-culture-mmctyshwbcp-pro01a	test-culture-mmctyshwbcp-pro01b	1
test-culture-mmctyshwbcp-pro03a	test-culture-mmctyshwbcp-pro03b	1
test-culture-mmctyshwbcp-pro04a	test-culture-mmctyshwbcp-pro04b	1
test-culture-mmctyshwbcp-con02a	test-culture-mmctyshwbcp-con02b	1
test-culture-mmctyshwbcp-con03a	test-culture-mmctyshwbcp-con03b	1
test-culture-mmctyshwbcp-con01a	test-culture-mmctyshwbcp-con01b	1
test-culture-cgeeghwmeo-pro02a	test-culture-cgeeghwmeo-pro02b	1
test-culture-cgeeghwmeo-pro01a	test-culture-cgeeghwmeo-pro01b	1
test-culture-cgeeghwmeo-pro03a	test-culture-cgeeghwmeo-pro03b	1
test-culture-cgeeghwmeo-pro04a	test-culture-cgeeghwmeo-pro04b	1
test-culture-cgeeghwmeo-con02a	test-culture-cgeeghwmeo-con02b	1
test-culture-cgeeghwmeo-con04a	test-culture-cgeeghwmeo-con04b	1
test-culture-cgeeghwmeo-con03a	test-culture-cgeeghwmeo-con03b	1
test-culture-cgeeghwmeo-con01a	test-culture-cgeeghwmeo-con01b	1
test-culture-thbcsbptwhht-pro02a	test-culture-thbcsbptwhht-pro02b	1
test-culture-thbcsbptwhht-pro01a	test-culture-thbcsbptwhht-pro01b	1
test-culture-thbcsbptwhht-pro03a	test-culture-thbcsbptwhht-pro03b	1
test-culture-thbcsbptwhht-pro04a	test-culture-thbcsbptwhht-pro04b	1
test-culture-thbcsbptwhht-con02a	test-culture-thbcsbptwhht-con02b	1
test-culture-thbcsbptwhht-con03a	test-culture-thbcsbptwhht-con03b	1
test-culture-thbcsbptwhht-con01a	test-culture-thbcsbptwhht-con01b	1
test-digital-freedoms-phwnaccpdt-pro02a	test-digital-freedoms-phwnaccpdt-pro02b	1
test-digital-freedoms-phwnaccpdt-pro01a	test-digital-freedoms-phwnaccpdt-pro01b	1
test-digital-freedoms-phwnaccpdt-pro03a	test-digital-freedoms-phwnaccpdt-pro03b	1
test-digital-freedoms-phwnaccpdt-con02a	test-digital-freedoms-phwnaccpdt-con02b	1
test-digital-freedoms-phwnaccpdt-con03a	test-digital-freedoms-phwnaccpdt-con03b	1
test-digital-freedoms-phwnaccpdt-con01a	test-digital-freedoms-phwnaccpdt-con01b	1
test-digital-freedoms-dfiphbgs-pro02a	test-digital-freedoms-dfiphbgs-pro02b	1
test-digital-freedoms-dfiphbgs-pro01a	test-digital-freedoms-dfiphbgs-pro01b	1
test-digital-freedoms-dfiphbgs-pro03a	test-digital-freedoms-dfiphbgs-pro03b	1
test-digital-freedoms-dfiphbgs-con02a	test-digital-freedoms-dfiphbgs-con02b	1
test-digital-freedoms-dfiphbgs-con03a	test-digital-freedoms-dfiphbgs-con03b	1
test-digital-freedoms-dfiphbgs-con01a	test-digital-freedoms-dfiphbgs-con01b	1
test-digital-freedoms-aihwbasmn-pro02a	test-digital-freedoms-aihwbasmn-pro02b	1
test-digital-freedoms-aihwbasmn-pro01a	test-digital-freedoms-aihwbasmn-pro01b	1
test-digital-freedoms-aihwbasmn-pro03a	test-digital-freedoms-aihwbasmn-pro03b	1
test-digital-freedoms-aihwbasmn-pro04a	test-digital-freedoms-aihwbasmn-pro04b	1
test-digital-freedoms-aihwbasmn-con02a	test-digital-freedoms-aihwbasmn-con02b	1
test-digital-freedoms-aihwbasmn-con05a	test-digital-freedoms-aihwbasmn-con05b	1
test-digital-freedoms-aihwbasmn-con04a	test-digital-freedoms-aihwbasmn-con04b	1
test-digital-freedoms-aihwbasmn-con03a	test-digital-freedoms-aihwbasmn-con03b	1
test-digital-freedoms-aihwbasmn-con01a	test-digital-freedoms-aihwbasmn-con01b	1
test-digital-freedoms-eifpgdff-pro02a	test-digital-freedoms-eifpgdff-pro02b	1
test-digital-freedoms-eifpgdff-pro01a	test-digital-freedoms-eifpgdff-pro01b	1
test-digital-freedoms-eifpgdff-pro03a	test-digital-freedoms-eifpgdff-pro03b	1
test-digital-freedoms-eifpgdff-con02a	test-digital-freedoms-eifpgdff-con02b	1
test-digital-freedoms-eifpgdff-con03a	test-digital-freedoms-eifpgdff-con03b	1
test-digital-freedoms-eifpgdff-con01a	test-digital-freedoms-eifpgdff-con01b	1
test-digital-freedoms-piidfaihbg-pro02a	test-digital-freedoms-piidfaihbg-pro02b	1
test-digital-freedoms-piidfaihbg-pro01a	test-digital-freedoms-piidfaihbg-pro01b	1
test-digital-freedoms-piidfaihbg-pro03a	test-digital-freedoms-piidfaihbg-pro03b	1
test-digital-freedoms-piidfaihbg-con02a	test-digital-freedoms-piidfaihbg-con02b	1
test-digital-freedoms-piidfaihbg-con03a	test-digital-freedoms-piidfaihbg-con03b	1
test-digital-freedoms-piidfaihbg-con01a	test-digital-freedoms-piidfaihbg-con01b	1
test-digital-freedoms-piidfiphwu-pro02a	test-digital-freedoms-piidfiphwu-pro02b	1
test-digital-freedoms-piidfiphwu-pro01a	test-digital-freedoms-piidfiphwu-pro01b	1
test-digital-freedoms-piidfiphwu-pro03a	test-digital-freedoms-piidfiphwu-pro03b	1
test-digital-freedoms-piidfiphwu-con02a	test-digital-freedoms-piidfiphwu-con02b	1
test-digital-freedoms-piidfiphwu-con03a	test-digital-freedoms-piidfiphwu-con03b	1
test-digital-freedoms-piidfiphwu-con01a	test-digital-freedoms-piidfiphwu-con01b	1
test-digital-freedoms-aihbiahr-pro02a	test-digital-freedoms-aihbiahr-pro02b	1
test-digital-freedoms-aihbiahr-pro01a	test-digital-freedoms-aihbiahr-pro01b	1
test-digital-freedoms-aihbiahr-pro03a	test-digital-freedoms-aihbiahr-pro03b	1
test-digital-freedoms-aihbiahr-con02a	test-digital-freedoms-aihbiahr-con02b	1
test-digital-freedoms-aihbiahr-con04a	test-digital-freedoms-aihbiahr-con04b	1
test-digital-freedoms-aihbiahr-con03a	test-digital-freedoms-aihbiahr-con03b	1
test-digital-freedoms-aihbiahr-con01a	test-digital-freedoms-aihbiahr-con01b	1
test-digital-freedoms-efsappgdfp-pro02a	test-digital-freedoms-efsappgdfp-pro02b	1
test-digital-freedoms-efsappgdfp-pro01a	test-digital-freedoms-efsappgdfp-pro01b	1
test-digital-freedoms-efsappgdfp-pro03a	test-digital-freedoms-efsappgdfp-pro03b	1
test-digital-freedoms-efsappgdfp-pro04a	test-digital-freedoms-efsappgdfp-pro04b	1
test-digital-freedoms-efsappgdfp-con02a	test-digital-freedoms-efsappgdfp-con02b	1
test-digital-freedoms-efsappgdfp-con05a	test-digital-freedoms-efsappgdfp-con05b	1
test-digital-freedoms-efsappgdfp-con04a	test-digital-freedoms-efsappgdfp-con04b	1
test-digital-freedoms-efsappgdfp-con03a	test-digital-freedoms-efsappgdfp-con03b	1
test-digital-freedoms-efsappgdfp-con01a	test-digital-freedoms-efsappgdfp-con01b	1
test-digital-freedoms-eifdfaihs-pro02a	test-digital-freedoms-eifdfaihs-pro02b	1
test-digital-freedoms-eifdfaihs-pro01a	test-digital-freedoms-eifdfaihs-pro01b	1
test-digital-freedoms-eifdfaihs-pro03a	test-digital-freedoms-eifdfaihs-pro03b	1
test-digital-freedoms-eifdfaihs-con02a	test-digital-freedoms-eifdfaihs-con02b	1
test-digital-freedoms-eifdfaihs-con03a	test-digital-freedoms-eifdfaihs-con03b	1
test-digital-freedoms-eifdfaihs-con01a	test-digital-freedoms-eifdfaihs-con01b	1
test-religion-frghbbgi-pro02a	test-religion-frghbbgi-pro02b	1
test-religion-frghbbgi-pro05a	test-religion-frghbbgi-pro05b	1
test-religion-frghbbgi-pro01a	test-religion-frghbbgi-pro01b	1
test-religion-frghbbgi-pro03a	test-religion-frghbbgi-pro03b	1
test-religion-frghbbgi-pro04a	test-religion-frghbbgi-pro04b	1
test-religion-frghbbgi-con02a	test-religion-frghbbgi-con02b	1
test-religion-frghbbgi-con03a	test-religion-frghbbgi-con03b	1
test-religion-frghbbgi-con01a	test-religion-frghbbgi-con01b	1
test-religion-yercfrggms-pro02a	test-religion-yercfrggms-pro02b	1
test-religion-yercfrggms-pro06a	test-religion-yercfrggms-pro06b	1
test-religion-yercfrggms-pro05a	test-religion-yercfrggms-pro05b	1
test-religion-yercfrggms-pro01a	test-religion-yercfrggms-pro01b	1
test-religion-yercfrggms-pro07a	test-religion-yercfrggms-pro07b	1
test-religion-yercfrggms-pro03a	test-religion-yercfrggms-pro03b	1
test-religion-yercfrggms-pro04a	test-religion-yercfrggms-pro04b	1
test-religion-yercfrggms-con02a	test-religion-yercfrggms-con02b	1
test-religion-yercfrggms-con03a	test-religion-yercfrggms-con03b	1
test-religion-yercfrggms-con01a	test-religion-yercfrggms-con01b	1
test-religion-wcprrgrhbmi-pro02a	test-religion-wcprrgrhbmi-pro02b	1
test-religion-wcprrgrhbmi-pro01a	test-religion-wcprrgrhbmi-pro01b	1
test-religion-wcprrgrhbmi-pro03a	test-religion-wcprrgrhbmi-pro03b	1
test-religion-wcprrgrhbmi-con02a	test-religion-wcprrgrhbmi-con02b	1
test-religion-wcprrgrhbmi-con03a	test-religion-wcprrgrhbmi-con03b	1
test-religion-wcprrgrhbmi-con01a	test-religion-wcprrgrhbmi-con01b	1
test-religion-cmrsgfhbr-pro02a	test-religion-cmrsgfhbr-pro02b	1
test-religion-cmrsgfhbr-pro01a	test-religion-cmrsgfhbr-pro01b	1
test-religion-cmrsgfhbr-pro03a	test-religion-cmrsgfhbr-pro03b	1
test-religion-cmrsgfhbr-con02a	test-religion-cmrsgfhbr-con02b	1
test-religion-cmrsgfhbr-con03a	test-religion-cmrsgfhbr-con03b	1
test-religion-cmrsgfhbr-con01a	test-religion-cmrsgfhbr-con01b	1
test-religion-grcrgshwbr-pro02a	test-religion-grcrgshwbr-pro02b	1
test-religion-grcrgshwbr-pro05a	test-religion-grcrgshwbr-pro05b	1
test-religion-grcrgshwbr-pro01a	test-religion-grcrgshwbr-pro01b	1
test-religion-grcrgshwbr-pro03a	test-religion-grcrgshwbr-pro03b	1
test-religion-grcrgshwbr-pro04a	test-religion-grcrgshwbr-pro04b	1
test-religion-grcrgshwbr-con02a	test-religion-grcrgshwbr-con02b	1
test-religion-grcrgshwbr-con04a	test-religion-grcrgshwbr-con04b	1
test-religion-grcrgshwbr-con03a	test-religion-grcrgshwbr-con03b	1
test-religion-grcrgshwbr-con01a	test-religion-grcrgshwbr-con01b	1
test-religion-msgfhwbamec-pro02a	test-religion-msgfhwbamec-pro02b	1
test-religion-msgfhwbamec-pro01a	test-religion-msgfhwbamec-pro01b	1
test-religion-msgfhwbamec-pro03a	test-religion-msgfhwbamec-pro03b	1
test-religion-msgfhwbamec-con02a	test-religion-msgfhwbamec-con02b	1
test-religion-msgfhwbamec-con03a	test-religion-msgfhwbamec-con03b	1
test-religion-msgfhwbamec-con01a	test-religion-msgfhwbamec-con01b	1
test-science-ciidfaihwc-pro02a	test-science-ciidfaihwc-pro02b	1
test-science-ciidfaihwc-pro01a	test-science-ciidfaihwc-pro01b	1
test-science-ciidfaihwc-pro03a	test-science-ciidfaihwc-pro03b	1
test-science-ciidfaihwc-pro04a	test-science-ciidfaihwc-pro04b	1
test-science-ciidfaihwc-con02a	test-science-ciidfaihwc-con02b	1
test-science-ciidfaihwc-con03a	test-science-ciidfaihwc-con03b	1
test-science-ciidfaihwc-con01a	test-science-ciidfaihwc-con01b	1
test-science-eassgbatj-pro02a	test-science-eassgbatj-pro02b	1
test-science-eassgbatj-pro05a	test-science-eassgbatj-pro05b	1
test-science-eassgbatj-pro01a	test-science-eassgbatj-pro01b	1
test-science-eassgbatj-pro03a	test-science-eassgbatj-pro03b	1
test-science-eassgbatj-pro04a	test-science-eassgbatj-pro04b	1
test-science-eassgbatj-con02a	test-science-eassgbatj-con02b	1
test-science-eassgbatj-con05a	test-science-eassgbatj-con05b	1
test-science-eassgbatj-con04a	test-science-eassgbatj-con04b	1
test-science-eassgbatj-con03a	test-science-eassgbatj-con03b	1
test-science-eassgbatj-con01a	test-science-eassgbatj-con01b	1
test-science-cpisydfphwj-pro02a	test-science-cpisydfphwj-pro02b	1
test-science-cpisydfphwj-pro01a	test-science-cpisydfphwj-pro01b	1
test-science-cpisydfphwj-pro03a	test-science-cpisydfphwj-pro03b	1
test-science-cpisydfphwj-con02a	test-science-cpisydfphwj-con02b	1
test-science-cpisydfphwj-con03a	test-science-cpisydfphwj-con03b	1
test-science-cpisydfphwj-con01a	test-science-cpisydfphwj-con01b	1
test-science-wsihwclscaaw-pro02a	test-science-wsihwclscaaw-pro02b	1
test-science-wsihwclscaaw-pro01a	test-science-wsihwclscaaw-pro01b	1
test-science-wsihwclscaaw-pro03a	test-science-wsihwclscaaw-pro03b	1
test-science-wsihwclscaaw-con02a	test-science-wsihwclscaaw-con02b	1
test-science-wsihwclscaaw-con03a	test-science-wsihwclscaaw-con03b	1
test-science-wsihwclscaaw-con01a	test-science-wsihwclscaaw-con01b	1
test-science-nsihwbtiss-pro02a	test-science-nsihwbtiss-pro02b	1
test-science-nsihwbtiss-pro01a	test-science-nsihwbtiss-pro01b	1
test-science-nsihwbtiss-pro03a	test-science-nsihwbtiss-pro03b	1
test-science-nsihwbtiss-pro04a	test-science-nsihwbtiss-pro04b	1
test-science-nsihwbtiss-con02a	test-science-nsihwbtiss-con02b	1
test-science-nsihwbtiss-con04a	test-science-nsihwbtiss-con04b	1
test-science-nsihwbtiss-con03a	test-science-nsihwbtiss-con03b	1
test-science-nsihwbtiss-con01a	test-science-nsihwbtiss-con01b	1
test-science-dssghsdmd-pro02a	test-science-dssghsdmd-pro02b	1
test-science-dssghsdmd-pro01a	test-science-dssghsdmd-pro01b	1
test-science-dssghsdmd-pro03a	test-science-dssghsdmd-pro03b	1
test-science-dssghsdmd-pro04a	test-science-dssghsdmd-pro04b	1
test-science-dssghsdmd-con02a	test-science-dssghsdmd-con02b	1
test-science-dssghsdmd-con03a	test-science-dssghsdmd-con03b	1
test-science-dssghsdmd-con01a	test-science-dssghsdmd-con01b	1
test-science-ascidfakhba-pro02a	test-science-ascidfakhba-pro02b	1
test-science-ascidfakhba-pro01a	test-science-ascidfakhba-pro01b	1
test-science-ascidfakhba-pro03a	test-science-ascidfakhba-pro03b	1
test-science-ascidfakhba-pro04a	test-science-ascidfakhba-pro04b	1
test-science-ascidfakhba-con02a	test-science-ascidfakhba-con02b	1
test-science-ascidfakhba-con04a	test-science-ascidfakhba-con04b	1
test-science-ascidfakhba-con03a	test-science-ascidfakhba-con03b	1
test-science-ascidfakhba-con01a	test-science-ascidfakhba-con01b	1
test-science-sghwbdgmo-pro02a	test-science-sghwbdgmo-pro02b	1
test-science-sghwbdgmo-pro01a	test-science-sghwbdgmo-pro01b	1
test-science-sghwbdgmo-pro03a	test-science-sghwbdgmo-pro03b	1
test-science-sghwbdgmo-con02a	test-science-sghwbdgmo-con02b	1
test-science-sghwbdgmo-con03a	test-science-sghwbdgmo-con03b	1
test-science-sghwbdgmo-con01a	test-science-sghwbdgmo-con01b	1
test-society-tsmihwurpp-pro02a	test-society-tsmihwurpp-pro02b	1
test-society-tsmihwurpp-pro01a	test-society-tsmihwurpp-pro01b	1
test-society-tsmihwurpp-pro03a	test-society-tsmihwurpp-pro03b	1
test-society-tsmihwurpp-con02a	test-society-tsmihwurpp-con02b	1
test-society-tsmihwurpp-con03a	test-society-tsmihwurpp-con03b	1
test-society-tsmihwurpp-con01a	test-society-tsmihwurpp-con01b	1
test-society-cpisydfphwj-pro02a	test-society-cpisydfphwj-pro02b	1
test-society-cpisydfphwj-pro01a	test-society-cpisydfphwj-pro01b	1
test-society-cpisydfphwj-pro03a	test-society-cpisydfphwj-pro03b	1
test-society-cpisydfphwj-con02a	test-society-cpisydfphwj-con02b	1
test-society-cpisydfphwj-con03a	test-society-cpisydfphwj-con03b	1
test-society-cpisydfphwj-con01a	test-society-cpisydfphwj-con01b	1
test-society-ghbgqeaaems-pro02a	test-society-ghbgqeaaems-pro02b	1
test-society-ghbgqeaaems-pro01a	test-society-ghbgqeaaems-pro01b	1
test-society-ghbgqeaaems-pro03a	test-society-ghbgqeaaems-pro03b	1
test-society-ghbgqeaaems-pro04a	test-society-ghbgqeaaems-pro04b	1
test-society-ghbgqeaaems-con02a	test-society-ghbgqeaaems-con02b	1
test-society-ghbgqeaaems-con03a	test-society-ghbgqeaaems-con03b	1
test-society-ghbgqeaaems-con01a	test-society-ghbgqeaaems-con01b	1
test-society-mmcpsgfhbf-pro02a	test-society-mmcpsgfhbf-pro02b	1
test-society-mmcpsgfhbf-pro01a	test-society-mmcpsgfhbf-pro01b	1
test-society-mmcpsgfhbf-pro03a	test-society-mmcpsgfhbf-pro03b	1
test-society-mmcpsgfhbf-pro04a	test-society-mmcpsgfhbf-pro04b	1
test-society-mmcpsgfhbf-con02a	test-society-mmcpsgfhbf-con02b	1
test-society-mmcpsgfhbf-con04a	test-society-mmcpsgfhbf-con04b	1
test-society-mmcpsgfhbf-con03a	test-society-mmcpsgfhbf-con03b	1
test-society-mmcpsgfhbf-con01a	test-society-mmcpsgfhbf-con01b	1
test-society-epiasghbf-pro02a	test-society-epiasghbf-pro02b	1
test-society-epiasghbf-pro01a	test-society-epiasghbf-pro01b	1
test-society-epiasghbf-pro03a	test-society-epiasghbf-pro03b	1
test-society-epiasghbf-con02a	test-society-epiasghbf-con02b	1
test-society-epiasghbf-con04a	test-society-epiasghbf-con04b	1
test-society-epiasghbf-con03a	test-society-epiasghbf-con03b	1
test-society-epiasghbf-con01a	test-society-epiasghbf-con01b	1
test-society-asfhwapg-pro02a	test-society-asfhwapg-pro02b	1
test-society-asfhwapg-pro01a	test-society-asfhwapg-pro01b	1
test-society-asfhwapg-con02a	test-society-asfhwapg-con02b	1
test-society-asfhwapg-con04a	test-society-asfhwapg-con04b	1
test-society-asfhwapg-con03a	test-society-asfhwapg-con03b	1
test-society-asfhwapg-con01a	test-society-asfhwapg-con01b	1
test-society-simhbrasnba-pro02a	test-society-simhbrasnba-pro02b	1
test-society-simhbrasnba-pro01a	test-society-simhbrasnba-pro01b	1
test-society-simhbrasnba-pro03a	test-society-simhbrasnba-pro03b	1
test-society-simhbrasnba-con02a	test-society-simhbrasnba-con02b	1
test-society-simhbrasnba-con03a	test-society-simhbrasnba-con03b	1
test-society-simhbrasnba-con01a	test-society-simhbrasnba-con01b	1
test-society-tlhrilsfhwr-pro02a	test-society-tlhrilsfhwr-pro02b	1
test-society-tlhrilsfhwr-pro01a	test-society-tlhrilsfhwr-pro01b	1
test-society-tlhrilsfhwr-pro03a	test-society-tlhrilsfhwr-pro03b	1
test-society-tlhrilsfhwr-pro04a	test-society-tlhrilsfhwr-pro04b	1
test-society-tlhrilsfhwr-con02a	test-society-tlhrilsfhwr-con02b	1
test-society-tlhrilsfhwr-con03a	test-society-tlhrilsfhwr-con03b	1
test-society-tlhrilsfhwr-con01a	test-society-tlhrilsfhwr-con01b	1
test-society-epsihbdns-pro02a	test-society-epsihbdns-pro02b	1
test-society-epsihbdns-pro01a	test-society-epsihbdns-pro01b	1
test-society-epsihbdns-pro03a	test-society-epsihbdns-pro03b	1
test-society-epsihbdns-pro04a	test-society-epsihbdns-pro04b	1
test-society-epsihbdns-con02a	test-society-epsihbdns-con02b	1
test-society-epsihbdns-con04a	test-society-epsihbdns-con04b	1
test-society-epsihbdns-con03a	test-society-epsihbdns-con03b	1
test-society-epsihbdns-con01a	test-society-epsihbdns-con01b	1
