contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
0.0,0.5,0.9090909090909092,0.027584428976540346,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.7666666666666667,0.4545454545454546,0.11910286156225831,0.0,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.4545454545454546,0.07244135086362465,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.8333333333333334,0.7272727272727273,0.03918535705078628,0.0,0.0,0.0,1.0,0.0
0.0,0.7,0.7272727272727273,0.018561484918793506,0.0,0.01754385964912281,0.15517241379310345,0.0,0.0
1.0,0.6333333333333333,0.7272727272727273,0.016756896107244137,0.0,0.0,0.0,1.0,0.0
1.0,0.6,0.5454545454545454,0.011085331270946122,0.12903225806451613,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.09090909090909091,0.038154163444186644,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.7272727272727273,0.020108275328692964,0.0,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.018045888115493684,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.7272727272727273,0.10234596545501418,0.0,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.0030935808197989174,0.08064516129032258,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.4545454545454546,0.0922918277906677,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.09090909090909091,0.07862851250322248,0.0,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.007476153647847384,0.0,0.0,0.0,1.0,0.0
1.0,0.4,0.7272727272727273,0.038411961845836555,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.0015467904098994587,0.14516129032258063,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.028100025779840165,0.0,0.0,0.0,1.0,0.0
1.0,0.8333333333333334,0.5454545454545454,0.04846609951018303,0.0,0.0,0.0,1.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.0843000773395205,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.4545454545454546,0.02294405774684197,0.12903225806451613,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.09090909090909091,0.11368909512761022,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.7333333333333333,0.4545454545454546,0.003609177623098737,0.0,0.0,0.0,1.0,0.0
0.0,0.7333333333333333,0.4545454545454546,0.05233307553493168,0.0,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.020366073730342875,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.3666666666666667,0.7272727272727273,0.10079917504511472,0.0,0.0,0.0,1.0,0.0
1.0,0.6666666666666666,0.7272727272727273,0.06393400360917763,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.7,0.4545454545454546,0.03196700180458881,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.20675431812322764,0.1774193548387097,0.0,0.0,1.0,0.0
1.0,0.3333333333333333,0.5454545454545454,0.022686259345192063,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.2,0.7272727272727273,0.018561484918793506,0.0,0.0,0.0,1.0,0.0
1.0,0.8333333333333334,0.7272727272727273,0.06135601959267853,0.0,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.019334880123743233,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.2,0.4545454545454546,0.11678267594740913,0.0,0.0,0.0,1.0,0.0
0.5,0.9333333333333333,0.4545454545454546,0.015983500902294407,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.6666666666666666,0.7272727272727273,0.025779840164990978,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.7,0.4545454545454546,0.07244135086362465,0.0,0.0,0.0,1.0,0.0
0.0,0.4,0.7272727272727273,0.20675431812322764,0.0,0.0,0.0,1.0,0.0
0.0,0.1,0.2727272727272727,0.08017530291312194,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.4545454545454546,0.02165506573859242,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.09090909090909091,0.028615622583139988,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.030420211394689357,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.16666666666666669,0.7272727272727273,0.036865171435937094,0.0,0.0,0.0,1.0,0.0
0.0,0.9,0.09090909090909091,0.019334880123743233,0.27419354838709675,0.0,0.0,1.0,0.0
1.0,0.4666666666666667,0.7272727272727273,0.02500644496004125,0.0,0.0,0.0,1.0,0.0
1.0,0.23333333333333334,0.7272727272727273,0.034287187419437995,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9,0.09090909090909091,0.08249548852797113,0.0967741935483871,0.0,0.0,1.0,0.0
0.0,0.3,0.4545454545454546,0.03918535705078628,0.2096774193548387,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.06444960041247744,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.09090909090909091,0.03377159061613818,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.4545454545454546,0.02552204176334107,0.03225806451612903,0.0,0.0,1.0,0.0
0.5,0.5,0.8181818181818182,0.014178912090745038,0.04838709677419355,0.0,0.0,1.0,0.0
0.5,0.13333333333333333,0.2727272727272727,0.0028357824181490074,0.11290322580645161,0.2795321637426901,0.15517241379310345,0.3333333333333333,0.0
1.0,0.4666666666666667,0.7272727272727273,0.0448569218870843,0.27419354838709675,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.7272727272727273,0.019077081722093325,0.016129032258064516,0.41754385964912283,0.017241379310344827,0.0,0.0
1.0,0.43333333333333335,0.7272727272727273,0.06702758442897654,0.0,0.0,0.0,1.0,0.0
1.0,0.9666666666666667,0.7272727272727273,0.06960556844547564,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.027584428976540346,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.4,0.7272727272727273,0.05465326114978087,0.0,0.0,0.0,1.0,0.0
0.0,0.2,0.7272727272727273,0.017272492910543957,0.0,0.39298245614035093,0.12068965517241378,0.0,0.0
1.0,0.43333333333333335,0.7272727272727273,0.11162670791441093,0.0,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.004640371229698376,0.0967741935483871,0.0,0.0,1.0,0.0
0.0,0.2,0.7272727272727273,0.06728538283062645,0.0,0.4187134502923977,0.06896551724137931,0.0,0.0
1.0,0.6666666666666666,0.7272727272727273,0.1951533900489817,0.0,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.9090909090909092,0.20211394689352927,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.4666666666666667,0.7272727272727273,0.028100025779840165,0.04838709677419355,0.43508771929824563,0.034482758620689655,0.3333333333333333,0.0
0.0,0.26666666666666666,0.2727272727272727,0.019850476927043052,0.06451612903225806,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.7272727272727273,0.04408352668213457,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.06666666666666668,0.4545454545454546,0.06831657643722609,0.0,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.0,0.022686259345192063,0.03225806451612903,0.4058479532163743,0.017241379310344827,0.0,0.0
0.0,0.16666666666666669,0.7272727272727273,0.06780097963392627,0.016129032258064516,0.4011695906432749,0.034482758620689655,0.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.02345965455014179,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.02732663057489044,0.0967741935483871,0.0,0.0,1.0,0.0
0.0,0.7,0.09090909090909091,0.04356792987883475,0.1935483870967742,0.0,0.0,1.0,0.0
0.0,0.7666666666666667,0.4545454545454546,0.03789636504253673,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.06666666666666668,0.5454545454545454,0.038154163444186644,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9,0.36363636363636365,0.018561484918793506,0.0,0.28070175438596495,0.034482758620689655,0.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.019077081722093325,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.6666666666666666,0.7272727272727273,0.29904614591389533,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.2,0.0,0.026295436968290797,0.0,0.0,0.0,1.0,0.0
0.5,0.6666666666666666,0.8181818181818182,0.01366331528744522,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.7272727272727273,0.022170662541892244,0.0,0.41403508771929826,0.034482758620689655,0.0,0.0
1.0,0.26666666666666666,0.5454545454545454,0.038154163444186644,0.25806451612903225,0.0,0.0,1.0,0.0
0.5,0.13333333333333333,0.5454545454545454,0.0843000773395205,0.0,0.11228070175438597,0.017241379310344827,0.3333333333333333,0.0
1.0,0.16666666666666669,0.7272727272727273,0.05387986594483114,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.8666666666666667,0.7272727272727273,0.020623872131992783,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.7272727272727273,0.0631606084042279,0.0,0.0,0.0,1.0,0.0
1.0,0.3666666666666667,0.5454545454545454,0.016756896107244137,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.7,0.09090909090909091,0.038154163444186644,0.11290322580645161,0.0,0.0,1.0,0.0
1.0,0.6,0.5454545454545454,0.040989945862335654,0.0,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.16241299303944315,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.5666666666666667,0.5454545454545454,0.12219644238205724,0.0,0.0,0.0,1.0,0.0
0.0,0.7,0.09090909090909091,0.020623872131992783,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.09090909090909091,0.036865171435937094,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.7272727272727273,0.10208816705336426,0.0,0.4339181286549708,0.034482758620689655,0.0,0.0
0.0,0.4,0.09090909090909091,0.04073214746068574,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.7272727272727273,0.030678009796339265,0.0,0.0,0.0,1.0,0.0
0.0,0.8666666666666667,0.7272727272727273,0.020623872131992783,0.016129032258064516,0.3625730994152047,0.017241379310344827,0.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.14075792730085074,0.0,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.4545454545454546,0.04717710750193349,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.6,0.8181818181818182,0.04176334106728538,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.0,0.5454545454545454,0.028100025779840165,0.0,0.14035087719298245,0.06896551724137931,0.3333333333333333,0.0
0.0,0.5333333333333333,0.8181818181818182,0.04021655065738592,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.9333333333333333,0.7272727272727273,0.04691930910028358,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.1897396236143336,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.09090909090909091,0.02397525135344161,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9,0.36363636363636365,0.03531838102603764,0.0,0.0,0.0,1.0,0.0
0.0,0.9999999999999999,0.4545454545454546,0.08842485176591905,0.0,0.0,0.0,1.0,0.0
1.0,0.5666666666666667,0.5454545454545454,0.10827532869296211,0.0,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.7272727272727273,0.04150554266563547,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.019077081722093325,0.0,0.0,0.0,1.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.07940190770817221,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.020881670533642694,0.0,0.12046783625730993,0.034482758620689655,0.0,0.0
0.0,0.43333333333333335,0.7272727272727273,0.06135601959267853,0.0,0.0,0.0,1.0,0.0
1.0,0.5333333333333333,0.5454545454545454,0.034287187419437995,0.08064516129032258,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.4545454545454546,0.02681103377159062,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.4,0.7272727272727273,0.03351379221448827,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.4545454545454546,0.0631606084042279,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.6666666666666666,0.7272727272727273,0.015725702500644496,0.016129032258064516,0.0,0.0,1.0,0.0
0.5,0.5333333333333333,0.0,0.07269914926527456,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.43333333333333335,0.7272727272727273,0.1080175302913122,0.0,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.0,0.018561484918793506,0.016129032258064516,0.30058479532163745,0.017241379310344827,0.0,0.0
1.0,0.3666666666666667,0.7272727272727273,0.04717710750193349,0.0,0.0,0.0,1.0,0.0
0.0,0.6,0.9090909090909092,0.029389017788089715,0.0,0.0,0.0,1.0,0.0
1.0,0.4,0.7272727272727273,0.0922918277906677,0.0,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.09090909090909091,0.021397267336942513,0.08064516129032258,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.7272727272727273,0.003609177623098737,0.12903225806451613,0.3309941520467837,0.05172413793103448,0.3333333333333333,0.0
0.0,0.8666666666666667,0.09090909090909091,0.019334880123743233,0.08064516129032258,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.027584428976540346,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.019077081722093325,0.0,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.8181818181818182,0.038411961845836555,0.08064516129032258,0.1216374269005848,0.06896551724137931,0.3333333333333333,0.0
0.0,0.6666666666666666,0.8181818181818182,0.051301881928332044,0.0,0.13333333333333333,0.034482758620689655,0.0,0.0
0.0,0.8333333333333334,0.09090909090909091,0.03299819541118845,0.1935483870967742,0.0,0.0,1.0,0.0
0.0,0.8666666666666667,0.09090909090909091,0.0028357824181490074,0.22580645161290325,0.0,0.0,1.0,0.0
1.0,0.43333333333333335,0.7272727272727273,0.02423304975509152,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.2727272727272727,0.011600928074245941,0.03225806451612903,0.3087719298245614,0.06896551724137931,0.0,0.0
0.0,0.7666666666666667,0.4545454545454546,0.07321474606857438,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.7272727272727273,0.020881670533642694,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.0,0.008249548852797113,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.36363636363636365,0.05362206754318123,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.16666666666666669,0.5454545454545454,0.07373034287187419,0.1774193548387097,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.4545454545454546,0.1526166537767466,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.09090909090909091,0.04691930910028358,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.7,0.4545454545454546,0.05078628512503222,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.2,0.7272727272727273,0.05491105955143078,0.0,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.4545454545454546,0.04202113946893529,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.2727272727272727,0.05465326114978087,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.4545454545454546,0.08120649651972157,0.08064516129032258,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.7272727272727273,0.09126063418406806,0.0,0.0,0.0,1.0,0.0
0.0,0.1,0.09090909090909091,0.04640371229698376,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.8,0.09090909090909091,0.07579273008507348,0.11290322580645161,0.0,0.0,1.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.11420469193091003,0.0,0.0,0.0,1.0,0.0
0.5,0.9333333333333333,0.36363636363636365,0.007733952049497294,0.0,0.0,0.0,1.0,0.0
1.0,0.6,0.5454545454545454,0.0018045888115493683,0.43548387096774194,0.0,0.0,1.0,0.0
0.5,0.4666666666666667,0.5454545454545454,0.0237174529517917,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.8333333333333334,0.7272727272727273,0.021912864140242332,0.0,0.36140350877192984,0.034482758620689655,0.0,0.0
1.0,0.5,0.7272727272727273,0.08352668213457076,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.009538540861046663,0.14516129032258063,0.0,0.0,1.0,0.0
1.0,0.6,0.5454545454545454,0.016499097705594226,0.0,0.0,0.0,1.0,0.0
1.0,0.23333333333333334,0.7272727272727273,0.12606341840680588,0.0,0.0,0.0,1.0,0.0
0.5,0.16666666666666669,0.2727272727272727,0.07321474606857438,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.040989945862335654,0.0967741935483871,0.0,0.0,1.0,0.0
0.0,0.1,0.09090909090909091,0.12529002320185614,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.01237432327919567,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.1,0.5454545454545454,0.028357824181490077,0.0,0.0,0.0,1.0,0.0
0.5,0.6666666666666666,0.4545454545454546,0.3668471255478216,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.011600928074245941,0.0,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.4545454545454546,0.01624129930394432,0.4032258064516129,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.7272727272727273,0.2575406032482599,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.7272727272727273,0.06728538283062645,0.0,0.20116959064327486,0.034482758620689655,0.0,0.0
0.0,0.6333333333333333,0.09090909090909091,0.06212941479762825,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.2727272727272727,0.03145140500128899,0.04838709677419355,0.25029239766081873,0.034482758620689655,0.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.028615622583139988,0.0,0.2222222222222222,0.034482758620689655,0.0,0.0
0.0,0.43333333333333335,0.09090909090909091,0.0020623872131992783,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.0,0.041247744263985565,0.016129032258064516,0.3298245614035088,0.017241379310344827,0.0,0.0
0.0,0.6666666666666666,0.09090909090909091,0.15106986336684713,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.2,0.7272727272727273,0.034287187419437995,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.9333333333333333,0.7272727272727273,0.02552204176334107,0.3548387096774194,0.0,0.0,1.0,0.0
1.0,0.2,0.7272727272727273,0.07244135086362465,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.13611755607115236,0.0,0.0,0.0,1.0,0.0
0.0,0.1,0.2727272727272727,0.06908997164217581,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.005929363237947925,0.4032258064516129,0.0,0.0,1.0,0.0
0.0,0.9,0.36363636363636365,0.08894044856921887,0.0,0.27017543859649124,0.017241379310344827,0.0,0.0
0.0,0.9,0.09090909090909091,0.005929363237947925,0.08064516129032258,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.4545454545454546,0.09383861820056716,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.3333333333333333,0.5454545454545454,0.10492394947151328,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.8333333333333334,0.7272727272727273,0.007218355246197475,0.0,0.0,0.0,1.0,0.0
0.5,0.5666666666666667,0.4545454545454546,0.05104408352668213,0.03225806451612903,0.0,0.0,1.0,0.0
0.5,0.9,0.36363636363636365,0.006702758442897654,0.0,0.0,0.0,1.0,0.0
1.0,0.9666666666666667,0.7272727272727273,0.017530291312193864,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.5454545454545454,0.021397267336942513,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.4545454545454546,0.02165506573859242,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9,0.4545454545454546,0.021139468935292602,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.8666666666666667,0.9090909090909092,0.03531838102603764,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.09822119102861562,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.03333333333333333,0.09090909090909091,0.10183036865171437,0.016129032258064516,0.4011695906432749,0.017241379310344827,0.0,0.0
0.0,0.8,0.09090909090909091,0.05439546274813096,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.9,0.7272727272727273,0.034544985821087906,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.028100025779840165,0.016129032258064516,0.15204678362573099,0.06896551724137931,0.0,0.0
0.0,0.5333333333333333,0.8181818181818182,0.14926527455529776,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.4545454545454546,0.10879092549626193,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.5454545454545454,0.08662026295436968,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.2,0.7272727272727273,0.03402938901778809,0.0,0.4035087719298246,0.034482758620689655,0.0,0.0
1.0,0.6333333333333333,0.7272727272727273,0.06470739881412735,0.0,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.1523588553750967,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.2,0.7272727272727273,0.010311936065996391,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6,0.8181818181818182,0.02526424336169116,0.0,0.13801169590643275,0.13793103448275862,0.6666666666666666,0.0
0.5,0.3333333333333333,0.7272727272727273,0.09899458623356536,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.4545454545454546,0.020366073730342875,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.09090909090909091,0.11162670791441093,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.0,0.006702758442897654,0.06451612903225806,0.0,0.0,1.0,0.0
1.0,0.6,0.5454545454545454,0.2616653776746584,0.0,0.0,0.0,1.0,0.0
0.0,0.8333333333333334,0.6363636363636364,0.11652487754575921,0.0,0.10409356725146199,0.05172413793103448,0.3333333333333333,0.0
0.0,0.23333333333333334,0.4545454545454546,0.06805877803557618,0.0,0.0,0.0,1.0,0.0
0.5,0.9666666666666667,0.4545454545454546,0.4034544985821088,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.2,0.7272727272727273,0.12219644238205724,0.016129032258064516,0.0,0.0,1.0,0.0
0.5,0.9333333333333333,0.4545454545454546,0.06290281000257798,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.3333333333333333,0.5454545454545454,0.015983500902294407,0.0,0.0,0.0,1.0,0.0
1.0,0.1,0.4545454545454546,0.028100025779840165,0.0,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.8181818181818182,0.24697086878061358,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.046145913895333845,0.0,0.0,0.0,1.0,0.0
0.5,0.2,0.4545454545454546,0.029904614591389534,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.4666666666666667,0.7272727272727273,0.05980922918277907,0.0,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.09090909090909091,0.0948698118071668,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.9090909090909092,0.04021655065738592,0.0,0.967251461988304,0.017241379310344827,0.0,0.0
0.0,0.4666666666666667,0.4545454545454546,0.08481567414282032,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9,0.09090909090909091,0.02449084815674143,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.7272727272727273,0.04949729311678268,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.6,0.09090909090909091,0.038411961845836555,0.11290322580645161,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.4545454545454546,0.04949729311678268,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.36363636363636365,0.09718999742201599,0.0,0.0,0.0,1.0,0.0
0.5,0.7666666666666667,0.4545454545454546,0.030162412993039445,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.5454545454545454,0.10750193348801237,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.042278937870585204,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.7272727272727273,0.12090745037380768,0.0,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.5454545454545454,0.020623872131992783,0.0,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.7272727272727273,0.029904614591389534,0.0,0.0,0.0,1.0,0.0
0.0,0.26666666666666666,0.8181818181818182,0.0951276102088167,0.016129032258064516,0.11345029239766082,0.06896551724137931,0.0,0.0
0.5,0.4,0.7272727272727273,0.013921113689095129,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.4545454545454546,0.16189739623614335,0.0,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.4545454545454546,0.051559680329981955,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.4545454545454546,0.08533127094612014,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.03333333333333333,0.2727272727272727,0.034287187419437995,0.0,0.0,0.0,1.0,0.0
1.0,0.4,0.7272727272727273,0.07063676205207528,0.0,0.0,0.0,1.0,0.0
1.0,0.5,0.7272727272727273,0.05568445475638051,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.7272727272727273,0.08997164217581852,0.0,0.0,0.0,1.0,0.0
1.0,0.43333333333333335,0.7272727272727273,0.09590100541376644,0.016129032258064516,0.0,0.0,1.0,0.0
0.5,0.4666666666666667,0.4545454545454546,0.13895333848930136,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.08352668213457076,0.0,0.0,0.0,1.0,0.0
1.0,0.16666666666666669,0.7272727272727273,0.03660737303428718,0.0,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.12064965197215778,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.8,0.8181818181818182,0.02500644496004125,0.0,0.1087719298245614,0.034482758620689655,0.0,0.0
0.0,0.23333333333333334,0.4545454545454546,0.026553235369940708,0.0,0.09707602339181286,0.034482758620689655,0.0,0.0
0.0,0.5666666666666667,0.09090909090909091,0.021912864140242332,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.7272727272727273,0.030678009796339265,0.04838709677419355,0.10526315789473684,0.05172413793103448,0.0,0.0
0.0,0.43333333333333335,0.4545454545454546,0.036865171435937094,0.016129032258064516,0.0,0.0,1.0,0.0
