id,age,job,marital,education,y
9036,40,management,single,unknown,no
9037,49,technician,married,secondary,no
9038,42,services,married,secondary,no
9039,43,technician,married,secondary,no
9040,36,admin.,married,secondary,no
9041,37,technician,married,primary,no
9042,59,retired,divorced,primary,no
9043,75,retired,married,primary,no
9044,53,management,married,secondary,no
9045,53,management,married,tertiary,no
9046,57,retired,married,tertiary,no
9047,30,technician,married,secondary,no
9048,44,services,married,secondary,no
9049,51,blue-collar,married,primary,no
9050,30,blue-collar,married,secondary,no
9051,42,blue-collar,married,secondary,no
9052,48,blue-collar,married,secondary,no
9053,40,unemployed,married,tertiary,no
9054,36,technician,married,secondary,no
9055,40,admin.,married,secondary,no
9056,47,housemaid,married,secondary,no
9057,39,management,married,tertiary,no
9058,41,services,married,unknown,no
9059,42,housemaid,married,primary,no
9060,50,housemaid,single,secondary,no
9061,58,retired,married,tertiary,no
9062,70,retired,married,secondary,no
9063,29,management,single,tertiary,no
9064,56,management,married,tertiary,no
9065,32,self-employed,married,tertiary,no
9066,39,technician,single,unknown,no
9067,33,management,divorced,tertiary,no
9068,47,technician,married,secondary,no
9069,39,blue-collar,divorced,primary,no
9070,34,technician,married,secondary,no
9071,36,blue-collar,married,primary,no
9072,40,blue-collar,married,primary,no
9073,34,technician,married,primary,no
9074,54,blue-collar,married,primary,no
9075,36,management,married,tertiary,no
9076,34,blue-collar,married,primary,no
9077,50,admin.,divorced,secondary,no
9078,48,technician,divorced,tertiary,no
9079,35,services,married,tertiary,no
9080,33,services,married,secondary,no
9081,42,technician,married,secondary,no
9082,31,technician,single,secondary,no
9083,54,blue-collar,married,primary,no
9084,55,management,married,primary,no
9085,30,management,single,tertiary,no
9086,30,services,married,secondary,no
9087,59,management,divorced,tertiary,no
9088,50,admin.,single,secondary,no
9089,59,retired,married,secondary,no
9090,27,services,single,secondary,no
9091,25,management,single,tertiary,no
9092,37,admin.,married,secondary,no
9093,36,technician,married,secondary,no
9094,56,retired,married,primary,no
9095,52,management,married,tertiary,no
9096,36,services,divorced,secondary,no
9097,30,technician,married,secondary,no
9098,31,management,single,tertiary,no
9099,55,retired,married,secondary,no
9100,28,admin.,single,secondary,no
9101,44,management,single,secondary,no
9102,28,blue-collar,single,secondary,no
9103,25,technician,single,tertiary,no
9104,39,admin.,divorced,secondary,no
9105,32,management,married,secondary,no
9106,42,blue-collar,married,secondary,no
9107,31,blue-collar,single,secondary,no
9108,38,technician,divorced,secondary,no
9109,30,admin.,married,secondary,no
9110,50,technician,married,secondary,no
9111,50,management,married,tertiary,no
9112,47,unemployed,married,secondary,no
9113,29,blue-collar,married,secondary,no
9114,34,entrepreneur,married,secondary,no
9115,54,management,married,tertiary,no
9116,43,admin.,married,secondary,no
9117,47,blue-collar,married,primary,no
9118,55,retired,married,secondary,no
9119,35,services,married,secondary,no
9120,32,blue-collar,married,secondary,no
9121,49,blue-collar,married,primary,no
9122,39,management,single,tertiary,no
9123,32,technician,married,secondary,no
9124,49,blue-collar,married,primary,no
9125,32,blue-collar,single,primary,no
9126,47,management,married,tertiary,no
9127,42,blue-collar,single,primary,no
9128,52,admin.,married,primary,no
9129,31,technician,single,secondary,no
9130,52,blue-collar,divorced,primary,no
9131,38,management,married,tertiary,no
9132,53,blue-collar,married,secondary,no
9133,40,technician,married,tertiary,no
9134,31,admin.,married,secondary,no
9135,53,technician,married,unknown,no
9136,46,blue-collar,married,secondary,no
9137,49,admin.,married,secondary,no
9138,34,technician,single,secondary,no
9139,63,entrepreneur,married,tertiary,no
9140,41,technician,married,secondary,no
9141,55,blue-collar,married,primary,no
9142,29,entrepreneur,single,tertiary,no
9143,47,blue-collar,married,secondary,no
9144,37,blue-collar,married,primary,no
9145,38,technician,single,secondary,no
9146,29,technician,single,secondary,no
9147,41,management,married,primary,no
9148,53,technician,married,secondary,no
9149,40,retired,single,secondary,no
9150,56,services,divorced,secondary,no
9151,34,management,single,tertiary,no
9152,28,management,single,tertiary,no
9153,41,self-employed,married,unknown,no
9154,32,unemployed,married,unknown,no
9155,51,blue-collar,married,secondary,no
9156,33,blue-collar,married,secondary,no
9157,34,blue-collar,single,secondary,no
9158,26,unemployed,married,secondary,no
9159,31,technician,married,secondary,no
9160,39,entrepreneur,married,secondary,no
9161,50,management,married,tertiary,no
9162,33,services,married,secondary,no
9163,44,technician,married,tertiary,no
9164,38,blue-collar,married,secondary,no
9165,33,blue-collar,married,secondary,no
9166,32,blue-collar,single,secondary,no
9167,33,management,single,tertiary,no
9168,55,technician,married,unknown,no
9169,27,blue-collar,married,secondary,no
9170,39,management,divorced,tertiary,no
9171,21,services,single,secondary,no
9172,57,blue-collar,married,unknown,no
9173,29,self-employed,married,tertiary,no
9174,45,admin.,single,secondary,no
9175,46,management,single,tertiary,no
9176,47,admin.,married,secondary,no
9177,44,blue-collar,single,primary,no
9178,43,self-employed,single,primary,no
9179,44,management,married,tertiary,no
9180,52,retired,married,primary,no
9181,33,technician,divorced,secondary,no
9182,27,technician,married,tertiary,no
9183,43,management,divorced,tertiary,no
9184,29,admin.,married,secondary,no
9185,43,management,married,tertiary,no
9186,34,blue-collar,married,tertiary,no
9187,30,management,single,tertiary,no
9188,56,management,married,tertiary,no
9189,46,admin.,divorced,secondary,no
9190,42,technician,married,secondary,no
9191,51,blue-collar,married,primary,no
9192,30,blue-collar,married,secondary,no
9193,41,management,married,tertiary,no
9194,57,retired,married,tertiary,no
9195,36,blue-collar,married,secondary,no
9196,47,blue-collar,single,unknown,no
9197,37,admin.,divorced,secondary,no
9198,33,technician,married,secondary,no
9199,49,management,divorced,tertiary,no
9200,34,management,married,tertiary,no
9201,54,blue-collar,married,primary,no
9202,39,blue-collar,married,primary,no
9203,58,retired,single,primary,no
9204,36,blue-collar,married,secondary,no
9205,46,management,married,tertiary,no
9206,31,admin.,married,secondary,no
9207,31,technician,single,secondary,no
9208,50,blue-collar,divorced,secondary,no
9209,40,management,married,secondary,no
9210,47,blue-collar,married,primary,no
9211,26,management,single,tertiary,no
9212,29,technician,single,secondary,no
9213,38,management,married,tertiary,no
9214,57,services,married,secondary,no
9215,47,blue-collar,married,primary,no
9216,56,blue-collar,married,unknown,no
9217,37,entrepreneur,married,tertiary,no
9218,66,management,married,unknown,no
9219,49,unemployed,married,secondary,no
9220,31,unknown,married,tertiary,no
9221,30,management,single,tertiary,no
9222,42,blue-collar,divorced,primary,no
9223,55,technician,married,secondary,no
9224,33,admin.,single,secondary,no
9225,33,management,married,tertiary,no
9226,43,blue-collar,married,secondary,no
9227,32,unemployed,married,secondary,no
9228,42,blue-collar,married,primary,no
9229,53,entrepreneur,single,unknown,no
9230,42,management,married,tertiary,no
9231,37,admin.,married,secondary,no
9232,31,services,married,secondary,no
9233,57,admin.,divorced,secondary,no
9234,33,admin.,married,secondary,no
9235,57,management,married,tertiary,no
9236,30,technician,divorced,secondary,no
9237,31,management,married,tertiary,no
9238,33,technician,married,secondary,no
9239,33,blue-collar,married,primary,no
9240,53,management,married,tertiary,no
9241,38,blue-collar,divorced,secondary,no
9242,60,blue-collar,married,primary,no
9243,36,technician,single,secondary,no
9244,27,services,single,secondary,no
9245,32,entrepreneur,single,tertiary,no
9246,45,blue-collar,married,primary,no
9247,28,management,single,tertiary,no
9248,57,retired,married,primary,no
9249,37,self-employed,married,secondary,no
9250,47,management,married,tertiary,no
9251,35,management,married,secondary,no
9252,32,blue-collar,divorced,secondary,no
9253,41,admin.,single,secondary,no
9254,35,technician,married,tertiary,no
9255,26,technician,single,secondary,no
9256,47,technician,divorced,tertiary,no
9257,36,blue-collar,married,secondary,no
9258,46,management,married,tertiary,no
9259,30,management,single,tertiary,no
9260,44,blue-collar,married,secondary,no
9261,47,technician,divorced,secondary,no
9262,49,blue-collar,married,secondary,no
9263,55,technician,married,tertiary,no
9264,56,blue-collar,married,unknown,no
9265,28,services,married,secondary,no
9266,34,admin.,divorced,secondary,no
9267,55,management,married,tertiary,no
9268,27,student,single,unknown,no
9269,38,management,divorced,tertiary,no
9270,43,services,married,secondary,no
9271,55,management,divorced,tertiary,no
9272,30,blue-collar,married,primary,no
9273,48,blue-collar,married,primary,no
9274,30,blue-collar,married,secondary,no
9275,58,housemaid,married,primary,no
9276,39,unknown,single,unknown,no
9277,35,technician,single,secondary,no
9278,41,blue-collar,married,secondary,no
9279,32,technician,married,tertiary,no
9280,48,technician,married,secondary,no
9281,76,retired,married,unknown,no
9282,43,management,married,tertiary,no
9283,46,unknown,married,tertiary,no
9284,59,retired,married,unknown,no
9285,29,management,single,tertiary,no
9286,31,technician,married,secondary,no
9287,36,admin.,married,secondary,no
9288,46,self-employed,single,primary,no
9289,37,management,married,tertiary,no
9290,48,technician,married,secondary,no
9291,31,management,single,tertiary,no
9292,39,blue-collar,divorced,secondary,no
9293,39,management,single,unknown,no
9294,39,housemaid,married,secondary,no
9295,55,management,married,tertiary,no
9296,54,retired,married,secondary,no
9297,32,housemaid,married,secondary,no
9298,37,blue-collar,married,secondary,no
9299,36,services,married,secondary,no
9300,60,retired,married,secondary,no
9301,25,services,single,secondary,no
9302,50,management,married,tertiary,no
9303,59,retired,married,secondary,no
9304,58,unemployed,married,secondary,no
9305,49,technician,single,tertiary,no
9306,47,technician,married,secondary,no
9307,38,services,married,primary,no
9308,32,management,single,tertiary,no
9309,40,blue-collar,single,unknown,no
9310,50,technician,married,secondary,no
9311,35,management,single,tertiary,no
9312,47,admin.,married,secondary,no
9313,27,admin.,single,secondary,no
9314,48,housemaid,single,secondary,no
9315,40,blue-collar,married,primary,no
9316,35,self-employed,married,secondary,no
9317,39,housemaid,married,primary,no
9318,34,blue-collar,married,secondary,no
9319,36,admin.,single,secondary,no
9320,56,blue-collar,divorced,primary,no
9321,30,technician,married,tertiary,no
9322,51,blue-collar,married,secondary,no
9323,41,blue-collar,married,secondary,no
9324,35,admin.,married,secondary,no
9325,53,management,married,tertiary,no
9326,25,blue-collar,single,primary,no
9327,34,management,single,tertiary,no
9328,29,services,single,secondary,no
9329,33,services,married,secondary,no
9330,43,admin.,married,secondary,no
9331,47,blue-collar,married,primary,no
9332,35,admin.,single,secondary,no
9333,49,entrepreneur,married,secondary,no
9334,41,services,married,primary,no
9335,49,services,married,unknown,no
9336,44,blue-collar,married,secondary,no
9337,32,services,single,secondary,no
9338,27,self-employed,single,tertiary,no
9339,53,technician,married,secondary,no
9340,55,admin.,married,secondary,no
9341,60,retired,married,secondary,no
9342,27,management,single,secondary,no
9343,58,self-employed,married,tertiary,no
9344,42,blue-collar,married,secondary,no
9345,31,services,married,secondary,no
9346,30,management,single,tertiary,no
9347,32,management,single,tertiary,no
9348,56,self-employed,married,secondary,no
9349,57,retired,divorced,secondary,no
9350,57,management,married,tertiary,no
9351,39,technician,married,secondary,no
9352,37,blue-collar,married,secondary,no
9353,32,management,married,tertiary,no
9354,41,blue-collar,married,secondary,no
9355,49,unemployed,married,secondary,no
9356,36,blue-collar,divorced,secondary,no
9357,58,retired,married,primary,no
9358,58,technician,married,unknown,no
9359,33,services,married,secondary,no
9360,31,management,single,tertiary,no
9361,46,blue-collar,divorced,primary,no
9362,42,unemployed,divorced,secondary,no
9363,46,admin.,married,secondary,no
9364,47,management,married,tertiary,no
9365,42,self-employed,married,primary,no
9366,53,entrepreneur,married,secondary,no
9367,31,admin.,married,secondary,no
9368,39,blue-collar,married,primary,no
9369,57,blue-collar,married,primary,no
9370,29,blue-collar,single,secondary,no
9371,32,blue-collar,single,secondary,no
9372,38,self-employed,married,secondary,no
9373,34,self-employed,single,tertiary,no
9374,35,admin.,married,secondary,no
9375,55,blue-collar,married,secondary,no
9376,42,management,married,tertiary,no
9377,32,management,married,secondary,no
9378,50,management,divorced,primary,no
9379,56,admin.,married,secondary,no
9380,36,technician,single,secondary,no
9381,49,management,married,secondary,no
9382,48,management,married,tertiary,no
9383,32,technician,single,tertiary,no
9384,35,management,married,secondary,no
9385,48,management,married,tertiary,no
9386,40,services,single,secondary,no
9387,55,retired,married,secondary,no
9388,50,blue-collar,married,primary,no
9389,55,technician,married,unknown,no
9390,26,blue-collar,single,secondary,no
9391,34,technician,married,secondary,no
9392,45,management,married,tertiary,no
9393,44,entrepreneur,married,secondary,no
9394,34,management,married,tertiary,no
9395,39,services,single,secondary,no
9396,31,management,single,secondary,no
9397,27,management,single,tertiary,no
9398,41,management,married,tertiary,no
9399,45,technician,married,secondary,no
9400,28,services,single,secondary,no
9401,39,unemployed,married,secondary,no
9402,31,technician,single,tertiary,no
9403,31,management,married,tertiary,no
9404,31,admin.,single,secondary,no
9405,35,technician,single,primary,no
9406,32,technician,single,tertiary,no
9407,49,management,married,tertiary,no
9408,42,entrepreneur,married,secondary,no
9409,31,management,single,tertiary,no
9410,35,services,single,secondary,no
9411,31,technician,single,secondary,no
9412,45,admin.,single,secondary,no
9413,24,blue-collar,single,secondary,no
9414,49,self-employed,divorced,secondary,no
9415,36,self-employed,married,tertiary,no
9416,28,blue-collar,single,tertiary,no
9417,54,retired,married,secondary,no
9418,27,blue-collar,single,primary,no
9419,34,management,divorced,tertiary,no
9420,40,management,single,tertiary,no
9421,32,admin.,single,tertiary,no
9422,41,admin.,married,secondary,no
9423,38,services,single,primary,no
9424,35,admin.,single,secondary,no
9425,31,technician,married,secondary,no
9426,47,entrepreneur,married,secondary,no
9427,41,admin.,married,secondary,no
9428,29,admin.,single,secondary,no
9429,33,management,married,tertiary,no
9430,89,retired,married,tertiary,no
9431,54,blue-collar,married,secondary,no
9432,72,retired,married,primary,no
9433,29,blue-collar,married,secondary,no
9434,41,blue-collar,married,secondary,no
9435,39,housemaid,married,primary,no
9436,41,services,divorced,secondary,no
9437,31,blue-collar,married,primary,no
9438,32,services,married,secondary,no
9439,52,admin.,married,secondary,no
9440,41,entrepreneur,married,tertiary,no
9441,45,management,married,tertiary,no
9442,29,admin.,single,secondary,no
9443,32,admin.,married,tertiary,no
9444,35,blue-collar,married,secondary,no
9445,54,technician,married,secondary,no
9446,41,self-employed,married,secondary,no
9447,42,blue-collar,married,primary,no
9448,59,management,divorced,tertiary,no
9449,58,retired,married,primary,no
9450,32,services,single,secondary,no
9451,56,technician,single,primary,no
9452,50,management,divorced,tertiary,no
9453,45,services,married,primary,no
9454,59,retired,married,secondary,no
9455,47,blue-collar,married,primary,no
9456,54,management,single,secondary,no
9457,40,services,married,secondary,no
9458,37,management,married,tertiary,no
9459,29,blue-collar,married,secondary,no
9460,36,blue-collar,married,primary,no
9461,33,management,married,tertiary,no
9462,32,management,divorced,tertiary,no
9463,53,technician,married,secondary,no
9464,33,services,married,secondary,no
9465,36,admin.,married,tertiary,no
9466,43,unemployed,divorced,secondary,no
9467,45,self-employed,married,tertiary,no
9468,52,services,married,secondary,no
9469,48,blue-collar,divorced,secondary,no
9470,40,management,married,tertiary,no
9471,31,technician,married,secondary,no
9472,34,services,single,secondary,no
9473,54,blue-collar,married,primary,no
9474,40,management,married,tertiary,no
9475,55,unemployed,single,primary,no
9476,33,management,married,tertiary,no
9477,50,management,married,tertiary,no
9478,59,retired,divorced,secondary,no
9479,40,services,married,secondary,no
9480,45,admin.,married,secondary,no
9481,32,management,married,tertiary,no
9482,50,blue-collar,married,unknown,no
9483,58,blue-collar,married,secondary,no
9484,38,management,married,tertiary,no
9485,57,technician,married,secondary,no
9486,31,blue-collar,married,secondary,no
9487,69,retired,married,primary,no
9488,26,admin.,single,secondary,no
9489,30,admin.,married,secondary,no
9490,49,blue-collar,married,secondary,no
9491,36,blue-collar,married,primary,no
9492,37,technician,married,secondary,no
9493,55,blue-collar,divorced,primary,no
9494,36,management,single,tertiary,no
9495,31,self-employed,married,secondary,no
9496,30,technician,divorced,secondary,no
9497,36,services,married,secondary,no
9498,50,self-employed,married,secondary,no
9499,53,unknown,married,unknown,no
9500,39,services,married,secondary,no
9501,31,technician,married,tertiary,no
9502,49,blue-collar,married,primary,no
9503,35,services,married,secondary,no
9504,45,blue-collar,married,primary,no
9505,30,management,single,secondary,no
9506,47,self-employed,married,primary,no
9507,37,blue-collar,married,primary,no
9508,35,technician,married,tertiary,no
9509,41,management,single,tertiary,no
9510,35,unemployed,married,secondary,no
9511,60,retired,married,primary,no
9512,58,technician,married,secondary,no
9513,28,management,married,tertiary,no
9514,57,unemployed,married,secondary,no
9515,35,management,married,tertiary,no
9516,54,admin.,married,tertiary,no
9517,31,management,single,tertiary,no
9518,32,blue-collar,single,secondary,no
9519,56,admin.,single,secondary,no
9520,35,self-employed,married,tertiary,no
9521,33,blue-collar,married,secondary,no
9522,50,technician,married,secondary,no
9523,46,management,single,secondary,no
9524,35,services,married,secondary,no
9525,49,admin.,married,secondary,no
9526,56,management,divorced,tertiary,no
9527,33,blue-collar,single,primary,no
9528,37,entrepreneur,married,primary,no
9529,30,blue-collar,single,secondary,no
9530,34,admin.,single,secondary,no
9531,29,blue-collar,single,secondary,no
9532,32,management,married,tertiary,no
9533,29,blue-collar,married,primary,no
9534,50,blue-collar,married,primary,no
9535,58,technician,single,secondary,no
9536,30,management,married,tertiary,no
9537,52,entrepreneur,married,primary,no
9538,39,management,married,tertiary,no
9539,43,technician,divorced,secondary,no
9540,51,technician,married,secondary,no
9541,38,admin.,single,secondary,no
9542,30,self-employed,single,secondary,no
9543,52,management,divorced,primary,no
9544,40,technician,married,tertiary,no
9545,37,technician,married,secondary,no
9546,30,blue-collar,married,secondary,no
9547,51,management,married,tertiary,no
9548,27,technician,single,secondary,no
9549,35,blue-collar,married,secondary,no
9550,47,admin.,married,tertiary,no
9551,29,blue-collar,married,secondary,no
9552,52,admin.,married,secondary,no
9553,43,admin.,single,secondary,no
9554,31,blue-collar,married,primary,no
9555,54,blue-collar,married,secondary,no
9556,59,housemaid,married,secondary,no
9557,51,blue-collar,married,secondary,no
9558,32,management,married,tertiary,no
9559,42,blue-collar,married,secondary,no
9560,46,blue-collar,married,secondary,no
9561,30,technician,single,secondary,no
9562,42,management,divorced,primary,no
9563,39,blue-collar,married,primary,no
9564,31,management,single,tertiary,no
9565,35,blue-collar,married,secondary,no
9566,34,admin.,married,secondary,no
9567,42,technician,divorced,secondary,no
9568,57,management,married,primary,no
9569,38,management,single,tertiary,no
9570,29,blue-collar,single,secondary,no
9571,46,management,married,secondary,no
9572,48,management,married,tertiary,no
9573,33,technician,married,secondary,no
9574,59,admin.,single,secondary,no
9575,23,technician,single,secondary,no
9576,37,blue-collar,married,secondary,no
9577,40,technician,single,secondary,no
9578,44,blue-collar,divorced,secondary,no
9579,37,blue-collar,single,secondary,no
9580,28,services,single,secondary,no
9581,39,technician,single,secondary,no
9582,57,retired,divorced,primary,no
9583,38,blue-collar,single,unknown,no
9584,60,blue-collar,married,secondary,no
9585,38,management,divorced,tertiary,no
9586,26,student,single,secondary,no
9587,32,blue-collar,married,secondary,no
9588,35,management,single,tertiary,no
9589,30,management,single,secondary,no
9590,37,blue-collar,married,secondary,no
9591,36,blue-collar,married,secondary,no
9592,34,admin.,single,secondary,no
9593,28,blue-collar,married,secondary,no
9594,37,blue-collar,married,primary,no
9595,31,services,single,secondary,no
9596,34,blue-collar,married,primary,no
9597,28,technician,single,secondary,no
9598,38,technician,married,tertiary,no
9599,80,retired,married,primary,no
9600,59,retired,married,secondary,no
9601,54,management,married,tertiary,no
9602,29,blue-collar,single,tertiary,no
9603,39,technician,married,secondary,no
9604,30,technician,single,secondary,no
9605,41,services,divorced,secondary,no
9606,48,technician,married,secondary,no
9607,26,blue-collar,married,secondary,no
9608,55,admin.,married,primary,no
9609,36,admin.,single,secondary,no
9610,31,services,married,secondary,no
9611,35,blue-collar,married,primary,no
9612,30,management,married,tertiary,no
9613,26,blue-collar,single,secondary,no
9614,32,management,married,tertiary,no
9615,43,blue-collar,divorced,primary,no
9616,48,admin.,married,secondary,no
9617,49,technician,married,secondary,no
9618,34,blue-collar,married,secondary,no
9619,27,blue-collar,single,primary,no
9620,31,admin.,single,secondary,no
9621,35,technician,single,secondary,no
9622,40,admin.,married,secondary,no
9623,39,services,married,secondary,no
9624,19,student,single,unknown,no
9625,40,services,married,secondary,no
9626,25,admin.,single,tertiary,no
9627,38,technician,divorced,tertiary,no
9628,62,blue-collar,married,primary,no
9629,27,services,married,secondary,no
9630,40,technician,married,secondary,no
9631,56,management,married,tertiary,no
9632,33,management,married,tertiary,no
9633,52,blue-collar,married,secondary,no
9634,33,blue-collar,married,secondary,no
9635,38,services,married,secondary,no
9636,27,services,married,secondary,no
9637,54,retired,married,secondary,no
9638,35,admin.,married,secondary,no
9639,41,blue-collar,single,primary,no
9640,28,blue-collar,single,secondary,no
9641,55,management,divorced,tertiary,no
9642,56,admin.,single,secondary,no
9643,33,blue-collar,single,secondary,no
9644,42,technician,married,secondary,no
9645,34,student,single,unknown,no
9646,35,technician,single,secondary,no
9647,46,technician,divorced,secondary,no
9648,31,self-employed,single,secondary,no
9649,48,self-employed,married,tertiary,no
9650,38,technician,married,secondary,no
9651,47,services,married,secondary,no
9652,48,management,married,tertiary,no
9653,57,technician,married,unknown,no
9654,30,admin.,married,secondary,no
9655,39,blue-collar,married,primary,no
9656,31,management,single,tertiary,no
9657,44,blue-collar,married,secondary,no
9658,38,services,married,secondary,no
9659,58,unknown,married,tertiary,no
9660,42,management,married,tertiary,no
9661,33,management,married,secondary,no
9662,55,retired,married,primary,no
9663,34,blue-collar,married,secondary,no
9664,30,unknown,single,unknown,no
9665,35,technician,single,secondary,no
9666,35,technician,married,secondary,no
9667,56,retired,married,secondary,no
9668,27,management,single,tertiary,no
9669,39,self-employed,divorced,secondary,no
9670,36,admin.,married,secondary,no
9671,35,self-employed,married,secondary,no
9672,34,housemaid,single,primary,no
9673,28,unemployed,single,primary,no
9674,37,technician,married,secondary,no
9675,57,technician,married,secondary,no
9676,34,services,married,secondary,no
9677,38,management,single,tertiary,no
9678,48,technician,married,primary,no
9679,35,admin.,married,secondary,no
9680,40,blue-collar,married,primary,no
9681,48,services,divorced,primary,no
9682,54,blue-collar,married,primary,no
9683,49,services,divorced,secondary,no
9684,38,technician,married,tertiary,no
9685,44,entrepreneur,married,tertiary,no
9686,44,unemployed,married,secondary,no
9687,60,admin.,married,secondary,no
9688,55,services,single,secondary,no
9689,27,student,single,primary,no
9690,33,management,single,secondary,no
9691,32,technician,married,secondary,no
9692,51,blue-collar,married,secondary,no
9693,44,admin.,married,secondary,no
9694,49,blue-collar,married,primary,no
9695,42,blue-collar,married,secondary,no
9696,35,services,married,secondary,no
9697,32,admin.,married,tertiary,no
9698,39,technician,single,secondary,no
9699,54,technician,married,secondary,no
9700,35,technician,married,tertiary,no
9701,41,technician,single,primary,no
9702,35,management,married,tertiary,no
9703,41,blue-collar,married,secondary,no
9704,36,technician,married,secondary,no
9705,51,self-employed,married,secondary,no
9706,59,unknown,single,secondary,no
9707,44,blue-collar,married,primary,no
9708,49,admin.,married,secondary,no
9709,37,admin.,single,tertiary,no
9710,60,technician,divorced,tertiary,no
9711,40,management,married,tertiary,no
9712,27,blue-collar,married,primary,no
9713,34,housemaid,married,secondary,no
9714,41,technician,married,secondary,no
9715,39,services,married,secondary,no
9716,34,admin.,married,secondary,no
9717,38,blue-collar,divorced,secondary,no
9718,56,blue-collar,married,primary,no
9719,42,services,married,secondary,no
9720,47,student,single,unknown,no
9721,32,blue-collar,married,secondary,no
9722,37,blue-collar,married,secondary,no
9723,25,student,single,secondary,no
9724,29,technician,divorced,secondary,no
9725,48,management,divorced,tertiary,no
9726,39,self-employed,single,tertiary,no
9727,31,blue-collar,married,secondary,no
9728,28,management,single,tertiary,no
9729,32,management,married,tertiary,no
9730,35,technician,married,tertiary,no
9731,51,admin.,married,unknown,no
9732,32,blue-collar,married,primary,no
9733,30,blue-collar,married,secondary,no
9734,54,management,married,tertiary,no
9735,41,blue-collar,married,secondary,no
9736,35,admin.,single,primary,no
9737,44,technician,married,secondary,no
9738,58,management,married,tertiary,no
9739,43,blue-collar,married,primary,no
9740,52,blue-collar,married,secondary,no
9741,60,retired,married,primary,no
9742,32,management,single,tertiary,no
9743,41,blue-collar,married,secondary,no
9744,54,blue-collar,divorced,primary,no
9745,30,blue-collar,single,secondary,no
9746,36,technician,single,secondary,no
9747,27,admin.,single,secondary,no
9748,32,technician,single,secondary,no
9749,34,management,married,tertiary,no
9750,43,admin.,married,secondary,no
9751,43,services,married,primary,no
9752,31,management,divorced,tertiary,no
9753,37,technician,married,secondary,no
9754,51,technician,divorced,secondary,no
9755,52,blue-collar,married,secondary,no
9756,57,blue-collar,married,secondary,no
9757,32,technician,single,tertiary,no
9758,47,admin.,married,secondary,no
9759,31,management,married,tertiary,no
9760,27,blue-collar,single,secondary,no
9761,31,blue-collar,single,primary,no
9762,36,admin.,divorced,tertiary,no
9763,44,blue-collar,married,primary,no
9764,34,blue-collar,married,primary,no
9765,32,housemaid,married,primary,no
9766,52,management,married,secondary,no
9767,60,retired,divorced,primary,no
9768,30,services,single,secondary,no
9769,48,blue-collar,married,primary,no
9770,39,management,married,primary,no
9771,59,management,divorced,tertiary,no
9772,42,admin.,married,secondary,no
9773,77,retired,married,secondary,no
9774,29,technician,married,secondary,no
9775,49,technician,divorced,secondary,no
9776,57,retired,married,secondary,no
9777,37,blue-collar,married,secondary,no
9778,35,technician,married,secondary,no
9779,63,retired,divorced,secondary,no
9780,37,technician,married,secondary,no
9781,37,services,married,secondary,no
9782,52,admin.,married,secondary,no
9783,60,retired,married,secondary,no
9784,36,technician,married,secondary,no
9785,48,self-employed,married,secondary,no
9786,47,entrepreneur,married,tertiary,no
9787,56,management,divorced,tertiary,no
9788,45,blue-collar,married,secondary,no
9789,53,housemaid,married,secondary,no
9790,56,blue-collar,married,secondary,no
9791,59,technician,married,secondary,no
9792,34,management,married,tertiary,no
9793,45,unemployed,single,primary,no
9794,32,technician,married,unknown,no
9795,60,self-employed,married,secondary,no
9796,54,blue-collar,divorced,secondary,no
9797,41,services,married,secondary,no
9798,44,blue-collar,married,secondary,no
9799,40,technician,married,secondary,no
9800,40,services,divorced,primary,no
9801,29,technician,married,secondary,no
9802,28,technician,married,secondary,no
9803,35,management,married,tertiary,no
9804,33,management,married,tertiary,no
9805,33,management,single,tertiary,no
9806,50,retired,married,primary,no
9807,56,management,married,primary,no
9808,37,management,single,tertiary,no
9809,53,technician,married,secondary,no
9810,27,blue-collar,single,secondary,no
9811,46,technician,married,secondary,no
9812,36,blue-collar,divorced,secondary,no
9813,37,admin.,married,secondary,no
9814,28,admin.,married,tertiary,no
9815,40,blue-collar,married,primary,no
9816,48,blue-collar,married,primary,no
9817,46,services,married,primary,no
9818,39,technician,married,primary,no
9819,37,management,single,tertiary,no
9820,26,admin.,single,secondary,no
9821,35,blue-collar,divorced,primary,no
9822,37,management,single,tertiary,no
9823,32,entrepreneur,married,secondary,no
9824,31,admin.,single,secondary,no
9825,36,housemaid,single,tertiary,no
9826,36,management,married,tertiary,no
9827,38,services,married,secondary,no
9828,45,admin.,married,secondary,no
9829,58,housemaid,married,tertiary,no
9830,34,management,married,tertiary,no
9831,51,blue-collar,married,primary,no
9832,38,technician,single,tertiary,no
9833,73,retired,married,secondary,no
9834,57,technician,married,primary,no
9835,45,management,married,tertiary,no
9836,34,technician,divorced,tertiary,no
9837,48,admin.,married,unknown,no
9838,39,blue-collar,single,secondary,no
9839,35,technician,married,tertiary,no
9840,58,management,divorced,tertiary,no
9841,36,management,single,tertiary,no
9842,43,services,married,secondary,no
9843,34,blue-collar,divorced,secondary,no
9844,52,technician,married,secondary,no
9845,36,unknown,married,secondary,no
9846,32,blue-collar,single,secondary,no
9847,23,student,single,tertiary,no
9848,57,blue-collar,married,primary,no
9849,43,blue-collar,married,primary,no
9850,33,admin.,single,tertiary,no
9851,45,management,divorced,tertiary,no
9852,31,admin.,single,secondary,no
9853,41,self-employed,single,unknown,no
