age,job,marital,education,default,balance,housing,loan
0.41558441558441556,0.36363636363636365,0.5,0.3333333333333333,0.0,0.1108107801160691,0.0,0.0
0.40259740259740256,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07851131730474384,1.0,1.0
0.18181818181818182,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08456462731825874,0.0,0.0
0.31168831168831174,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07877252955673417,1.0,0.0
0.24675324675324678,0.0,1.0,0.3333333333333333,0.0,0.08680196704182803,1.0,0.0
0.2337662337662338,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08424662979409661,1.0,1.0
0.19480519480519481,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08020351841546376,0.0,0.0
0.2337662337662338,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09011822693666172,1.0,0.0
0.15584415584415584,0.6363636363636364,0.5,0.3333333333333333,0.0,0.08083951346378804,1.0,0.0
0.5064935064935066,0.5454545454545454,0.5,0.3333333333333333,0.0,0.20829973538063168,0.0,0.0
0.24675324675324678,0.0,0.5,0.6666666666666666,0.0,0.10889143791666193,0.0,0.0
0.09090909090909088,0.6363636363636364,0.0,0.3333333333333333,0.0,0.09700060192388502,0.0,0.0
0.6753246753246753,0.4545454545454546,0.0,0.0,0.0,0.08211150356043656,0.0,0.0
0.29870129870129875,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0811461539335158,0.0,0.0
0.10389610389610388,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07952209514940205,1.0,0.0
0.45454545454545453,0.18181818181818182,0.5,0.0,0.0,0.08564354748952312,1.0,0.0
0.4805194805194805,0.36363636363636365,0.5,1.0,0.0,0.07979466445582674,0.0,0.0
0.06493506493506496,0.8181818181818182,1.0,0.3333333333333333,0.0,0.0818048630907088,1.0,0.0
0.3506493506493507,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.2077922077922078,0.5454545454545454,0.5,0.3333333333333333,0.0,0.07979466445582674,1.0,1.0
0.2207792207792208,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08053287299406026,1.0,0.0
0.15584415584415584,0.36363636363636365,0.0,0.6666666666666666,0.0,0.0782841762160566,0.0,0.0
0.2337662337662338,0.0,0.0,0.3333333333333333,0.0,0.08055558710292898,1.0,0.0
0.3896103896103896,0.5454545454545454,0.5,0.6666666666666666,0.0,0.07784125109311649,1.0,0.0
0.6363636363636365,0.4545454545454546,0.0,0.0,0.0,0.09759116875447185,0.0,0.0
0.2207792207792208,0.8181818181818182,1.0,0.6666666666666666,0.0,0.08902794971096296,1.0,0.0
0.25974025974025977,0.2727272727272727,0.0,0.6666666666666666,0.0,0.1267333704330445,0.0,0.0
0.3376623376623377,0.09090909090909091,0.5,0.0,0.0,0.07893152831881524,1.0,0.0
0.4675324675324675,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08350842125586308,1.0,0.0
0.31168831168831174,0.36363636363636365,0.0,0.6666666666666666,0.0,0.0829973538063168,1.0,0.0
0.2337662337662338,0.8181818181818182,1.0,0.6666666666666666,0.0,0.08080544230048495,0.0,0.0
0.10389610389610388,0.8181818181818182,1.0,0.3333333333333333,1.0,0.07260564899887566,0.0,1.0
0.2207792207792208,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08190707658061805,0.0,0.0
0.19480519480519481,0.8181818181818182,0.0,0.3333333333333333,0.0,0.07778446582094468,1.0,0.0
0.5194805194805194,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09669396145415725,1.0,1.0
0.038961038961038974,0.09090909090909091,1.0,0.3333333333333333,0.0,0.10348548000590567,0.0,0.0
0.2077922077922078,0.09090909090909091,0.5,0.3333333333333333,0.0,0.13025405730769668,1.0,1.0
0.25974025974025977,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.29870129870129875,0.8181818181818182,0.5,0.3333333333333333,0.0,0.079896877945736,0.0,1.0
0.2337662337662338,0.36363636363636365,1.0,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.25974025974025977,0.5454545454545454,1.0,0.3333333333333333,0.0,0.0844851279372182,0.0,0.0
0.09090909090909088,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07462720468819208,1.0,0.0
0.2077922077922078,0.8181818181818182,0.5,0.3333333333333333,0.0,0.09200349797276579,0.0,0.0
0.2077922077922078,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08516655120327991,1.0,1.0
0.3506493506493507,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07994230616347345,1.0,0.0
0.15584415584415584,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07944259576836152,1.0,1.0
0.31168831168831174,0.8181818181818182,0.5,0.3333333333333333,0.0,0.09834073434713973,1.0,0.0
0.41558441558441556,0.9090909090909092,0.5,0.3333333333333333,0.0,0.11726158703478666,1.0,0.0
0.19480519480519481,0.8181818181818182,0.5,0.3333333333333333,0.0,0.0807600140827475,0.0,0.0
0.2207792207792208,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07856810257691565,1.0,0.0
0.5324675324675325,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09338905861375793,0.0,1.0
0.25974025974025977,0.09090909090909091,0.5,0.0,0.0,0.08534826407422971,0.0,0.0
0.19480519480519481,0.6363636363636364,0.5,0.3333333333333333,0.0,0.08574576097943237,0.0,0.0
0.3506493506493507,0.8181818181818182,0.0,1.0,1.0,0.07747782535121692,0.0,1.0
0.24675324675324678,0.9090909090909092,1.0,0.3333333333333333,0.0,0.07830689032492533,0.0,0.0
0.2207792207792208,0.8181818181818182,1.0,0.6666666666666666,0.0,0.1056206062395657,1.0,0.0
0.29870129870129875,0.09090909090909091,1.0,0.0,0.0,0.07776175171207596,1.0,0.0
0.19480519480519481,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0792722399518461,1.0,0.0
0.15584415584415584,0.36363636363636365,1.0,0.6666666666666666,0.0,0.0809076557903942,1.0,0.0
0.40259740259740256,0.2727272727272727,0.5,0.0,0.0,0.07864760195795618,0.0,0.0
0.27272727272727276,0.36363636363636365,0.5,0.3333333333333333,0.0,0.08363334885464106,1.0,0.0
0.3376623376623377,0.18181818181818182,0.0,0.3333333333333333,0.0,0.07777310876651032,0.0,0.0
0.25974025974025977,0.09090909090909091,0.5,0.0,0.0,0.16798219213864693,0.0,0.0
0.11688311688311687,0.0,1.0,0.3333333333333333,0.0,0.07779582287537905,1.0,0.0
0.3506493506493507,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08483719662468342,0.0,0.0
0.28571428571428575,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08105529749804091,1.0,0.0
0.45454545454545453,0.6363636363636364,0.5,0.0,0.0,0.17904396315771542,1.0,0.0
0.18181818181818182,0.36363636363636365,1.0,0.6666666666666666,0.0,0.0782273909438848,1.0,0.0
0.2077922077922078,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08002180554451398,1.0,0.0
0.14285714285714285,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07889745715551215,1.0,1.0
0.2077922077922078,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08131650975003124,1.0,0.0
0.28571428571428575,0.0,0.5,0.3333333333333333,0.0,0.0825203575200736,1.0,1.0
0.3376623376623377,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.2337662337662338,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07776175171207596,0.0,1.0
0.27272727272727276,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08272478449989211,0.0,0.0
0.5194805194805194,0.09090909090909091,0.5,0.0,0.0,0.09317327457950506,1.0,0.0
0.24675324675324678,0.8181818181818182,0.5,0.3333333333333333,0.0,0.09604660935139862,0.0,0.0
0.16883116883116883,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.3636363636363637,0.09090909090909091,0.0,0.3333333333333333,0.0,0.08581390330603855,1.0,0.0
0.10389610389610388,0.7272727272727273,1.0,0.6666666666666666,0.0,0.19230900273705012,0.0,0.0
0.24675324675324678,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.27272727272727276,0.6363636363636364,0.5,0.3333333333333333,0.0,0.0742297077829894,1.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.18365492725806637,1.0,0.0
0.14285714285714285,0.36363636363636365,0.5,0.6666666666666666,0.0,0.16671020204199838,1.0,0.0
0.3766233766233767,0.8181818181818182,0.0,0.3333333333333333,0.0,0.07993094910903908,0.0,0.0
0.3766233766233767,0.36363636363636365,0.5,0.6666666666666666,0.0,0.15313852199293593,1.0,0.0
0.3376623376623377,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.07792207792207789,0.0,1.0,0.3333333333333333,0.0,0.07971516507478621,0.0,0.0
0.15584415584415584,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09060658027733927,1.0,1.0
0.4805194805194805,0.36363636363636365,1.0,0.6666666666666666,0.0,0.0868133240962624,0.0,0.0
0.29870129870129875,0.0,0.5,0.3333333333333333,0.0,0.07912459824419939,0.0,1.0
0.5064935064935066,0.0,0.5,0.0,0.0,0.08020351841546376,1.0,1.0
0.2077922077922078,0.09090909090909091,0.5,0.0,0.0,0.08258849984667976,1.0,0.0
0.16883116883116883,0.0,1.0,0.3333333333333333,0.0,0.08316770962283222,0.0,0.0
0.4935064935064935,0.18181818181818182,0.0,0.0,0.0,0.07809110629067245,0.0,0.0
0.45454545454545453,0.36363636363636365,0.5,1.0,0.0,0.08374691939898468,1.0,0.0
0.19480519480519481,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.6363636363636365,0.0,0.5,0.0,0.0,0.09017501220883352,0.0,0.0
0.45454545454545453,0.2727272727272727,0.5,0.0,0.0,0.07855674552248129,0.0,0.0
0.29870129870129875,0.2727272727272727,0.5,0.0,0.0,0.07820467683501607,0.0,0.0
0.3636363636363637,0.2727272727272727,0.5,0.0,0.0,0.08112343982464708,1.0,0.0
0.5194805194805194,0.0,0.5,0.3333333333333333,0.0,0.09438847940398179,1.0,1.0
0.27272727272727276,0.09090909090909091,0.5,0.0,0.0,0.10304255488296556,1.0,0.0
0.15584415584415584,0.8181818181818182,1.0,0.3333333333333333,0.0,0.09236692371466537,0.0,0.0
0.24675324675324678,0.09090909090909091,0.5,0.0,0.0,0.06938024553951687,1.0,0.0
0.3506493506493507,0.36363636363636365,0.5,0.6666666666666666,0.0,0.11913550101645637,0.0,0.0
0.41558441558441556,0.2727272727272727,0.5,0.6666666666666666,0.0,0.13749985803681958,1.0,0.0
0.15584415584415584,0.8181818181818182,1.0,0.3333333333333333,0.0,0.11292319224086042,1.0,0.0
0.14285714285714285,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07421835072855504,1.0,1.0
0.18181818181818182,0.5454545454545454,0.5,0.0,0.0,0.08100986928030346,1.0,0.0
0.24675324675324678,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07877252955673417,1.0,0.0
0.10389610389610388,0.6363636363636364,1.0,0.3333333333333333,0.0,0.0769440437928019,1.0,0.0
0.42857142857142855,0.36363636363636365,1.0,0.6666666666666666,0.0,0.12665387105200396,1.0,0.0
0.25974025974025977,0.0,0.5,0.0,0.0,0.09464969165597212,0.0,0.0
0.7012987012987013,0.4545454545454546,0.0,0.0,0.0,0.07776175171207596,0.0,0.0
0.31168831168831174,0.8181818181818182,0.0,0.3333333333333333,0.0,0.07687590146619573,1.0,1.0
0.5064935064935066,0.09090909090909091,1.0,0.0,0.0,0.11745465696017082,0.0,1.0
0.051948051948051965,0.7272727272727273,1.0,1.0,0.0,0.1154331012708544,0.0,0.0
0.3636363636363637,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09940829746396974,0.0,0.0
0.18181818181818182,0.9090909090909092,0.5,0.3333333333333333,0.0,0.11178748679742423,1.0,0.0
0.31168831168831174,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08282699798980137,0.0,0.0
0.24675324675324678,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09581946826271139,0.0,0.0
0.11688311688311687,0.5454545454545454,1.0,0.6666666666666666,0.0,0.13697743353283892,1.0,0.0
0.15584415584415584,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07928359700628046,1.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07785260814755085,0.0,0.0
0.4935064935064935,0.36363636363636365,0.5,0.6666666666666666,0.0,0.1131957615472851,1.0,0.0
0.4675324675324675,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07970380802035185,0.0,1.0
0.5064935064935066,0.36363636363636365,0.5,0.3333333333333333,0.0,0.07820467683501607,1.0,0.0
0.4935064935064935,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07970380802035185,0.0,1.0
0.29870129870129875,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07617176409126529,0.0,1.0
0.18181818181818182,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08602968734029143,1.0,0.0
0.2077922077922078,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09635324982112639,1.0,0.0
0.15584415584415584,0.6363636363636364,1.0,0.3333333333333333,0.0,0.0761376929279622,1.0,0.0
0.31168831168831174,0.8181818181818182,0.0,0.6666666666666666,0.0,0.0868701093684342,0.0,0.0
0.28571428571428575,0.2727272727272727,0.5,0.6666666666666666,0.0,0.08679060998739367,1.0,0.0
0.2337662337662338,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08077137113718186,1.0,1.0
0.31168831168831174,0.6363636363636364,0.5,0.0,0.0,0.10691531044508297,1.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.11639845089777516,0.0,0.0
0.15584415584415584,0.6363636363636364,0.0,0.3333333333333333,0.0,0.09293477643638347,1.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0812370103689907,0.0,0.0
0.3376623376623377,0.09090909090909091,1.0,0.0,0.0,0.20250763761910712,0.0,0.0
0.3636363636363637,0.0,0.5,0.3333333333333333,0.0,0.08373556234455032,0.0,1.0
0.25974025974025977,0.6363636363636364,0.5,0.6666666666666666,0.0,0.0841557733586217,1.0,0.0
0.18181818181818182,0.6363636363636364,1.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.45454545454545453,0.6363636363636364,0.0,0.0,0.0,0.11304811983963839,0.0,0.0
0.25974025974025977,0.6363636363636364,0.5,0.0,0.0,0.07776175171207596,0.0,0.0
0.4675324675324675,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0907769360938547,1.0,0.0
0.18181818181818182,0.09090909090909091,1.0,0.3333333333333333,0.0,0.13740900160134467,1.0,0.0
0.19480519480519481,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09133343176113844,1.0,0.0
0.3636363636363637,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08330399427604457,0.0,0.0
0.40259740259740256,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09919251342971687,0.0,0.0
0.24675324675324678,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07831824737935969,0.0,1.0
0.28571428571428575,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0809417269536973,1.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07252614961783511,0.0,0.0
0.10389610389610388,0.6363636363636364,0.0,0.0,0.0,0.08495076716902704,1.0,0.0
0.11688311688311687,0.09090909090909091,1.0,0.0,0.0,0.12267890199997729,1.0,0.0
0.27272727272727276,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07511555802886963,1.0,0.0
0.16883116883116883,0.6363636363636364,1.0,0.6666666666666666,0.0,0.09622832222234842,0.0,0.0
0.45454545454545453,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09028858275317714,1.0,1.0
0.41558441558441556,0.18181818181818182,0.0,0.6666666666666666,0.0,0.08029437485093867,0.0,0.0
0.2337662337662338,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07577426718606263,1.0,0.0
0.3636363636363637,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07772768054877287,1.0,0.0
0.2337662337662338,0.6363636363636364,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.25974025974025977,0.2727272727272727,0.5,0.0,0.0,0.1222586909859059,0.0,0.0
0.3376623376623377,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08098715517143473,1.0,1.0
0.4935064935064935,0.4545454545454546,0.5,0.3333333333333333,0.0,0.1297429898581504,0.0,0.0
0.24675324675324678,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08771053139657699,1.0,0.0
0.42857142857142855,0.09090909090909091,0.5,0.0,0.0,0.12039613405867056,0.0,1.0
0.29870129870129875,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07921545467967428,1.0,0.0
0.4805194805194805,0.8181818181818182,0.0,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.25974025974025977,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08397406048767192,1.0,0.0
0.038961038961038974,0.36363636363636365,1.0,0.6666666666666666,0.0,0.0805215159396259,0.0,1.0
0.28571428571428575,0.18181818181818182,0.5,0.6666666666666666,0.0,0.11831779309718232,0.0,0.0
0.27272727272727276,0.8181818181818182,0.5,0.3333333333333333,0.0,0.079238168788543,0.0,0.0
0.15584415584415584,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07175386991629851,1.0,0.0
0.12987012987012986,0.6363636363636364,1.0,0.3333333333333333,0.0,0.09634189276669203,1.0,0.0
0.5194805194805194,0.6363636363636364,0.5,0.3333333333333333,0.0,0.21609067472260396,0.0,0.0
0.41558441558441556,0.9090909090909092,0.5,0.3333333333333333,0.0,0.08113479687908144,1.0,0.0
0.18181818181818182,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08245221519346742,1.0,0.0
0.3376623376623377,0.8181818181818182,1.0,0.3333333333333333,0.0,0.0809985122258691,1.0,0.0
0.3766233766233767,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07797753574632883,1.0,0.0
0.3506493506493507,1.0,0.5,0.0,0.0,0.07826146210718789,0.0,0.0
0.3896103896103896,0.6363636363636364,0.0,0.3333333333333333,0.0,0.0784658890870064,1.0,0.0
0.5454545454545454,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07865895901239055,0.0,0.0
0.3506493506493507,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08032844601424174,0.0,0.0
0.16883116883116883,0.8181818181818182,1.0,0.3333333333333333,0.0,0.10488239770133219,0.0,0.0
0.15584415584415584,0.0,1.0,0.3333333333333333,0.0,0.07887474304664342,1.0,0.0
0.44155844155844154,0.36363636363636365,0.5,0.0,0.0,0.07830689032492533,0.0,0.0
0.16883116883116883,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08065780059283824,1.0,1.0
0.45454545454545453,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07778446582094468,1.0,0.0
0.3766233766233767,0.09090909090909091,0.5,0.0,0.0,0.08506433771337066,1.0,0.0
0.31168831168831174,0.8181818181818182,0.5,0.6666666666666666,0.0,0.2300598516768691,0.0,1.0
0.5064935064935066,0.0,0.5,1.0,0.0,0.07776175171207596,1.0,0.0
0.2207792207792208,0.5454545454545454,0.0,0.3333333333333333,0.0,0.11686409012958399,0.0,0.0
0.3766233766233767,0.9090909090909092,0.5,0.0,0.0,0.11121963407570612,0.0,0.0
0.24675324675324678,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07800024985519756,1.0,0.0
0.4805194805194805,0.9090909090909092,0.5,0.0,0.0,0.09152650168652258,0.0,0.0
0.5194805194805194,0.36363636363636365,0.5,0.6666666666666666,0.0,0.102554201542288,1.0,0.0
0.19480519480519481,0.18181818181818182,0.5,0.3333333333333333,0.0,0.07929495406071481,1.0,0.0
0.14285714285714285,0.09090909090909091,0.5,0.3333333333333333,0.0,0.14480244403811426,1.0,0.0
0.29870129870129875,0.9090909090909092,0.0,0.3333333333333333,0.0,0.08083951346378804,1.0,0.0
0.45454545454545453,0.4545454545454546,0.5,0.3333333333333333,0.0,0.08120293920568762,1.0,0.0
0.29870129870129875,0.18181818181818182,1.0,0.0,0.0,0.16025939512328083,0.0,1.0
0.31168831168831174,0.9090909090909092,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.44155844155844154,0.0,0.5,0.0,0.0,0.08007859081668578,0.0,0.0
0.31168831168831174,0.6363636363636364,0.0,0.3333333333333333,0.0,0.08280428388093264,0.0,0.0
0.19480519480519481,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07745511124234819,1.0,0.0
0.3376623376623377,0.09090909090909091,1.0,0.0,0.0,0.08102122633473782,0.0,0.0
0.45454545454545453,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08684739525956547,0.0,0.0
0.2207792207792208,0.8181818181818182,1.0,0.3333333333333333,0.0,0.130515269559687,1.0,0.0
0.3766233766233767,0.18181818181818182,0.5,1.0,0.0,0.09458154932936594,1.0,0.0
0.5324675324675325,0.0,0.5,0.3333333333333333,0.0,0.09564911244619595,1.0,0.0
0.16883116883116883,0.36363636363636365,1.0,0.6666666666666666,0.0,0.14239474849802958,1.0,0.0
0.28571428571428575,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08110072571577835,1.0,0.0
0.4805194805194805,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0795107380949677,0.0,0.0
0.29870129870129875,0.5454545454545454,1.0,0.6666666666666666,0.0,0.12262211672780549,1.0,0.0
0.3636363636363637,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08484855367911778,1.0,0.0
0.2207792207792208,0.6363636363636364,0.0,0.3333333333333333,0.0,0.07203779627715756,0.0,0.0
0.3636363636363637,0.8181818181818182,0.0,0.3333333333333333,0.0,0.07902238475429013,1.0,0.0
0.16883116883116883,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09060658027733927,1.0,1.0
0.40259740259740256,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0814187232399405,0.0,0.0
0.24675324675324678,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.29870129870129875,0.8181818181818182,1.0,0.6666666666666666,0.0,0.07675097386741775,1.0,0.0
0.31168831168831174,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07779582287537905,1.0,0.0
0.2077922077922078,0.8181818181818182,1.0,0.3333333333333333,0.0,0.09267356418439314,0.0,0.0
0.4805194805194805,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08300871086075115,0.0,0.0
0.40259740259740256,0.9090909090909092,0.5,0.0,1.0,0.07788667931085394,1.0,0.0
0.5324675324675325,0.8181818181818182,0.5,0.0,0.0,0.11368411488796266,1.0,0.0
0.10389610389610388,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07778446582094468,1.0,1.0
0.32467532467532473,0.5454545454545454,0.5,0.6666666666666666,0.0,0.1136159725613565,0.0,0.0
0.2207792207792208,0.36363636363636365,1.0,0.6666666666666666,0.0,0.12714222439268152,1.0,0.0
0.32467532467532473,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07332114342824045,1.0,0.0
0.42857142857142855,0.09090909090909091,0.5,0.6666666666666666,0.0,0.16652848917104862,1.0,0.0
0.14285714285714285,0.8181818181818182,1.0,0.3333333333333333,0.0,0.14321245641730362,0.0,1.0
0.31168831168831174,0.5454545454545454,0.5,0.3333333333333333,0.0,0.08048744477632282,1.0,0.0
0.7142857142857144,0.4545454545454546,0.5,0.0,0.0,0.0835311353647318,0.0,0.0
0.27272727272727276,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07778446582094468,1.0,0.0
0.27272727272727276,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09654631974651055,0.0,1.0
0.3376623376623377,0.18181818181818182,0.5,0.3333333333333333,0.0,0.08752881852562719,1.0,1.0
0.15584415584415584,0.0,1.0,0.3333333333333333,0.0,0.0795107380949677,1.0,0.0
0.18181818181818182,0.0,0.5,0.6666666666666666,0.0,0.08095308400813166,1.0,0.0
0.5064935064935066,0.4545454545454546,0.5,0.3333333333333333,0.0,0.08261121395554849,0.0,0.0
0.4805194805194805,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08306549613292297,0.0,0.0
0.07792207792207789,0.5454545454545454,1.0,0.6666666666666666,0.0,0.0787952436656029,1.0,0.0
0.29870129870129875,0.6363636363636364,0.5,0.3333333333333333,0.0,0.0927417065109993,1.0,0.0
0.27272727272727276,0.0,0.5,0.6666666666666666,0.0,0.08070322881057569,1.0,0.0
0.44155844155844154,0.5454545454545454,0.5,0.3333333333333333,0.0,0.07221950914810735,1.0,0.0
0.12987012987012986,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07844317497813767,0.0,1.0
0.4935064935064935,0.36363636363636365,0.5,0.0,0.0,0.08236135875799253,0.0,0.0
0.19480519480519481,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07977195034695801,1.0,1.0
0.29870129870129875,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07308264528511885,1.0,0.0
0.18181818181818182,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08096444106256602,0.0,0.0
0.41558441558441556,0.2727272727272727,0.5,0.6666666666666666,0.0,0.14795970517086687,0.0,0.0
0.12987012987012986,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08199793301609296,1.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07671690270411466,0.0,1.0
0.2337662337662338,0.09090909090909091,0.5,0.0,0.0,0.07831824737935969,1.0,0.0
0.45454545454545453,0.2727272727272727,0.5,0.0,0.0,0.07776175171207596,0.0,0.0
0.28571428571428575,0.0,0.5,0.3333333333333333,0.0,0.07454770530715153,0.0,0.0
0.2077922077922078,0.8181818181818182,1.0,0.3333333333333333,0.0,0.09267356418439314,0.0,0.0
0.2207792207792208,0.0,1.0,0.3333333333333333,0.0,0.10560924918513134,1.0,0.0
0.4805194805194805,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08363334885464106,1.0,1.0
0.40259740259740256,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08173672076410263,0.0,0.0
0.5064935064935066,0.4545454545454546,0.5,0.0,0.0,0.09619425105904533,1.0,1.0
0.3376623376623377,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07282143303312853,1.0,0.0
0.5064935064935066,0.4545454545454546,0.5,0.0,0.0,0.08154365083871848,0.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.12057784692962034,1.0,0.0
0.45454545454545453,0.6363636363636364,0.0,0.0,0.0,0.08659754006200952,1.0,0.0
0.09090909090909088,0.0,1.0,0.3333333333333333,0.0,0.08324720900387275,0.0,1.0
0.10389610389610388,0.9090909090909092,1.0,0.6666666666666666,0.0,0.1024065598346413,0.0,0.0
0.19480519480519481,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08390591816106575,1.0,1.0
0.19480519480519481,0.0,0.5,0.6666666666666666,0.0,0.08008994787112014,0.0,0.0
0.14285714285714285,0.8181818181818182,1.0,0.6666666666666666,0.0,0.10353090822364312,1.0,0.0
0.2077922077922078,0.0,0.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.3636363636363637,0.6363636363636364,0.0,1.0,0.0,0.08881216567671009,0.0,0.0
0.09090909090909088,0.0,0.5,0.3333333333333333,0.0,0.0879149583763955,1.0,0.0
