,x0,x1,x2,x3,x4
1865,5.0,5.0,5.0,5.0,5.0
1866,6.0,6.0,6.0,6.0,6.0
1867,7.0,7.0,7.0,7.0,7.0
1868,8.0,8.0,8.0,8.0,8.0
1869,9.0,9.0,9.0,9.0,9.0
1870,0.0,0.0,0.0,0.0,0.0
1871,1.0,1.0,1.0,1.0,1.0
1872,2.0,2.0,2.0,2.0,2.0
1873,3.0,3.0,3.0,3.0,3.0
1874,4.0,4.0,4.0,4.0,4.0
1875,5.0,5.0,5.0,5.0,5.0
1876,6.0,6.0,6.0,6.0,6.0
1877,7.0,7.0,7.0,7.0,7.0
1878,8.0,8.0,8.0,8.0,8.0
1879,9.0,9.0,9.0,9.0,9.0
1880,0.0,0.0,0.0,0.0,0.0
1881,1.0,1.0,1.0,1.0,1.0
1882,2.0,2.0,2.0,2.0,2.0
1883,3.0,3.0,3.0,3.0,3.0
1884,4.0,4.0,4.0,4.0,4.0
1885,5.0,5.0,5.0,5.0,5.0
1886,6.0,6.0,6.0,6.0,6.0
1887,7.0,7.0,7.0,7.0,7.0
1888,8.0,8.0,8.0,8.0,8.0
1889,9.0,9.0,9.0,9.0,9.0
1890,0.0,0.0,0.0,0.0,0.0
1891,1.0,1.0,1.0,1.0,1.0
1892,2.0,2.0,2.0,2.0,2.0
1893,3.0,3.0,3.0,3.0,3.0
1894,4.0,4.0,4.0,4.0,4.0
1895,5.0,5.0,5.0,5.0,5.0
1896,6.0,6.0,6.0,6.0,6.0
1897,7.0,7.0,7.0,7.0,7.0
1898,8.0,8.0,8.0,8.0,8.0
1899,9.0,9.0,9.0,9.0,9.0
1900,9.0,9.0,9.0,9.0,9.0
1901,1.0,1.0,1.0,1.0,1.0
1902,2.0,2.0,2.0,2.0,2.0
1903,3.0,3.0,3.0,3.0,3.0
1904,4.0,4.0,4.0,4.0,4.0
1905,5.0,5.0,5.0,5.0,5.0
1906,6.0,6.0,6.0,6.0,6.0
1907,7.0,7.0,7.0,7.0,7.0
1908,8.0,8.0,8.0,8.0,8.0
1909,9.0,9.0,9.0,9.0,9.0
1910,0.0,0.0,0.0,0.0,0.0
1911,1.0,1.0,1.0,1.0,1.0
1912,2.0,2.0,2.0,2.0,2.0
1913,3.0,3.0,3.0,3.0,3.0
1914,4.0,4.0,4.0,4.0,4.0
1915,5.0,5.0,5.0,5.0,5.0
1916,6.0,6.0,6.0,6.0,6.0
1917,7.0,7.0,7.0,7.0,7.0
1918,8.0,8.0,8.0,8.0,8.0
1919,9.0,9.0,9.0,9.0,9.0
1920,0.0,0.0,0.0,0.0,0.0
1921,1.0,1.0,1.0,1.0,1.0
1922,2.0,2.0,2.0,2.0,2.0
1923,3.0,3.0,3.0,3.0,3.0
1924,4.0,4.0,4.0,4.0,4.0
1925,5.0,5.0,5.0,5.0,5.0
1926,6.0,6.0,6.0,6.0,6.0
1927,7.0,7.0,7.0,7.0,7.0
1928,8.0,8.0,8.0,8.0,8.0
1929,9.0,9.0,9.0,9.0,9.0
1930,0.0,0.0,0.0,0.0,0.0
1931,1.0,1.0,1.0,1.0,1.0
1932,2.0,2.0,2.0,2.0,2.0
1933,3.0,3.0,3.0,3.0,3.0
1934,4.0,4.0,4.0,4.0,4.0
1935,5.0,5.0,5.0,5.0,5.0
1936,6.0,6.0,6.0,6.0,6.0
1937,7.0,7.0,7.0,7.0,7.0
1938,8.0,8.0,8.0,8.0,8.0
1939,9.0,9.0,9.0,9.0,9.0
1940,0.0,0.0,0.0,0.0,0.0
1941,1.0,1.0,1.0,1.0,1.0
1942,2.0,2.0,2.0,2.0,2.0
1943,3.0,3.0,3.0,3.0,3.0
1944,4.0,4.0,4.0,4.0,4.0
1945,5.0,5.0,5.0,5.0,5.0
1946,6.0,6.0,6.0,6.0,6.0
1947,7.0,7.0,7.0,7.0,7.0
1948,8.0,8.0,8.0,8.0,8.0
1949,9.0,9.0,9.0,9.0,9.0
1950,0.0,0.0,0.0,0.0,0.0
1951,1.0,1.0,1.0,1.0,1.0
1952,2.0,2.0,2.0,2.0,2.0
1953,3.0,3.0,3.0,3.0,3.0
1954,4.0,4.0,4.0,4.0,4.0
1955,5.0,5.0,5.0,5.0,5.0
1956,6.0,6.0,6.0,6.0,6.0
1957,7.0,7.0,7.0,7.0,7.0
1958,8.0,8.0,8.0,8.0,8.0
1959,9.0,9.0,9.0,9.0,9.0
1960,0.0,0.0,0.0,0.0,0.0
1961,1.0,1.0,1.0,1.0,1.0
1962,2.0,2.0,2.0,2.0,2.0
1963,3.0,3.0,3.0,3.0,3.0
1964,4.0,4.0,4.0,4.0,4.0
1965,5.0,5.0,5.0,5.0,5.0
1966,6.0,6.0,6.0,6.0,6.0
1967,7.0,7.0,7.0,7.0,7.0
1968,8.0,8.0,8.0,8.0,8.0
1969,9.0,9.0,9.0,9.0,9.0
1970,0.0,0.0,0.0,0.0,0.0
1971,1.0,1.0,1.0,1.0,1.0
1972,2.0,2.0,2.0,2.0,2.0
1973,3.0,3.0,3.0,3.0,3.0
1974,4.0,4.0,4.0,4.0,4.0
1975,5.0,5.0,5.0,5.0,5.0
1976,6.0,6.0,6.0,6.0,6.0
1977,7.0,7.0,7.0,7.0,7.0
1978,8.0,8.0,8.0,8.0,8.0
1979,9.0,9.0,9.0,9.0,9.0
1980,0.0,0.0,0.0,0.0,0.0
1981,1.0,1.0,1.0,1.0,1.0
1982,2.0,2.0,2.0,2.0,2.0
1983,3.0,3.0,3.0,3.0,3.0
1984,4.0,4.0,4.0,4.0,4.0
1985,5.0,5.0,5.0,5.0,5.0
1986,6.0,6.0,6.0,6.0,6.0
1987,7.0,7.0,7.0,7.0,7.0
1988,8.0,8.0,8.0,8.0,8.0
1989,9.0,9.0,9.0,9.0,9.0
1990,0.0,0.0,0.0,0.0,0.0
1991,1.0,1.0,1.0,1.0,1.0
1992,2.0,2.0,2.0,2.0,2.0
1993,3.0,3.0,3.0,3.0,3.0
1994,4.0,4.0,4.0,4.0,4.0
1995,5.0,5.0,5.0,5.0,5.0
1996,6.0,6.0,6.0,6.0,6.0
1997,7.0,7.0,7.0,7.0,7.0
1998,8.0,8.0,8.0,8.0,8.0
1999,9.0,9.0,9.0,9.0,9.0
2000,9.0,9.0,9.0,9.0,9.0
2001,1.0,1.0,1.0,1.0,1.0
2002,2.0,2.0,2.0,2.0,2.0
2003,3.0,3.0,3.0,3.0,3.0
2004,4.0,4.0,4.0,4.0,4.0
2005,5.0,5.0,5.0,5.0,5.0
2006,6.0,6.0,6.0,6.0,6.0
2007,7.0,7.0,7.0,7.0,7.0
2008,8.0,8.0,8.0,8.0,8.0
2009,9.0,9.0,9.0,9.0,9.0
2010,0.0,0.0,0.0,0.0,0.0
2011,1.0,1.0,1.0,1.0,1.0
2012,2.0,2.0,2.0,2.0,2.0
2013,3.0,3.0,3.0,3.0,3.0
2014,4.0,4.0,4.0,4.0,4.0
2015,5.0,5.0,5.0,5.0,5.0
2016,6.0,6.0,6.0,6.0,6.0
2017,7.0,7.0,7.0,7.0,7.0
2018,8.0,8.0,8.0,8.0,8.0
2019,9.0,9.0,9.0,9.0,9.0
2020,0.0,0.0,0.0,0.0,0.0
2021,1.0,1.0,1.0,1.0,1.0
2022,2.0,2.0,2.0,2.0,2.0
2023,3.0,3.0,3.0,3.0,3.0
2024,4.0,4.0,4.0,4.0,4.0
2025,5.0,5.0,5.0,5.0,5.0
2026,6.0,6.0,6.0,6.0,6.0
2027,7.0,7.0,7.0,7.0,7.0
2028,8.0,8.0,8.0,8.0,8.0
2029,9.0,9.0,9.0,9.0,9.0
2030,0.0,0.0,0.0,0.0,0.0
2031,1.0,1.0,1.0,1.0,1.0
2032,2.0,2.0,2.0,2.0,2.0
2033,3.0,3.0,3.0,3.0,3.0
2034,4.0,4.0,4.0,4.0,4.0
2035,5.0,5.0,5.0,5.0,5.0
2036,6.0,6.0,6.0,6.0,6.0
2037,7.0,7.0,7.0,7.0,7.0
2038,8.0,8.0,8.0,8.0,8.0
2039,9.0,9.0,9.0,9.0,9.0
2040,0.0,0.0,0.0,0.0,0.0
2041,1.0,1.0,1.0,1.0,1.0
2042,2.0,2.0,2.0,2.0,2.0
2043,3.0,3.0,3.0,3.0,3.0
2044,4.0,4.0,4.0,4.0,4.0
2045,5.0,5.0,5.0,5.0,5.0
2046,6.0,6.0,6.0,6.0,6.0
2047,7.0,7.0,7.0,7.0,7.0
2048,8.0,8.0,8.0,8.0,8.0
2049,9.0,9.0,9.0,9.0,9.0
2050,0.0,0.0,0.0,0.0,0.0
2051,1.0,1.0,1.0,1.0,1.0
2052,2.0,2.0,2.0,2.0,2.0
2053,3.0,3.0,3.0,3.0,3.0
2054,4.0,4.0,4.0,4.0,4.0
2055,5.0,5.0,5.0,5.0,5.0
2056,6.0,6.0,6.0,6.0,6.0
2057,7.0,7.0,7.0,7.0,7.0
2058,8.0,8.0,8.0,8.0,8.0
2059,9.0,9.0,9.0,9.0,9.0
2060,0.0,0.0,0.0,0.0,0.0
2061,1.0,1.0,1.0,1.0,1.0
2062,2.0,2.0,2.0,2.0,2.0
2063,3.0,3.0,3.0,3.0,3.0
2064,4.0,4.0,4.0,4.0,4.0
2065,5.0,5.0,5.0,5.0,5.0
2066,6.0,6.0,6.0,6.0,6.0
2067,7.0,7.0,7.0,7.0,7.0
2068,8.0,8.0,8.0,8.0,8.0
2069,9.0,9.0,9.0,9.0,9.0
2070,0.0,0.0,0.0,0.0,0.0
2071,1.0,1.0,1.0,1.0,1.0
2072,2.0,2.0,2.0,2.0,2.0
2073,3.0,3.0,3.0,3.0,3.0
2074,4.0,4.0,4.0,4.0,4.0
2075,5.0,5.0,5.0,5.0,5.0
2076,6.0,6.0,6.0,6.0,6.0
2077,7.0,7.0,7.0,7.0,7.0
2078,8.0,8.0,8.0,8.0,8.0
2079,9.0,9.0,9.0,9.0,9.0
2080,0.0,0.0,0.0,0.0,0.0
2081,1.0,1.0,1.0,1.0,1.0
2082,2.0,2.0,2.0,2.0,2.0
2083,3.0,3.0,3.0,3.0,3.0
2084,4.0,4.0,4.0,4.0,4.0
2085,5.0,5.0,5.0,5.0,5.0
2086,6.0,6.0,6.0,6.0,6.0
2087,7.0,7.0,7.0,7.0,7.0
2088,8.0,8.0,8.0,8.0,8.0
2089,9.0,9.0,9.0,9.0,9.0
2090,0.0,0.0,0.0,0.0,0.0
2091,1.0,1.0,1.0,1.0,1.0
2092,2.0,2.0,2.0,2.0,2.0
2093,3.0,3.0,3.0,3.0,3.0
2094,4.0,4.0,4.0,4.0,4.0
2095,5.0,5.0,5.0,5.0,5.0
2096,6.0,6.0,6.0,6.0,6.0
2097,7.0,7.0,7.0,7.0,7.0
2098,8.0,8.0,8.0,8.0,8.0
2099,9.0,9.0,9.0,9.0,9.0
2100,9.0,9.0,9.0,9.0,9.0
2101,1.0,1.0,1.0,1.0,1.0
2102,2.0,2.0,2.0,2.0,2.0
2103,3.0,3.0,3.0,3.0,3.0
2104,4.0,4.0,4.0,4.0,4.0
2105,5.0,5.0,5.0,5.0,5.0
2106,6.0,6.0,6.0,6.0,6.0
2107,7.0,7.0,7.0,7.0,7.0
2108,8.0,8.0,8.0,8.0,8.0
2109,9.0,9.0,9.0,9.0,9.0
2110,0.0,0.0,0.0,0.0,0.0
2111,1.0,1.0,1.0,1.0,1.0
2112,2.0,2.0,2.0,2.0,2.0
2113,3.0,3.0,3.0,3.0,3.0
2114,4.0,4.0,4.0,4.0,4.0
2115,5.0,5.0,5.0,5.0,5.0
2116,6.0,6.0,6.0,6.0,6.0
2117,7.0,7.0,7.0,7.0,7.0
2118,8.0,8.0,8.0,8.0,8.0
2119,9.0,9.0,9.0,9.0,9.0
2120,0.0,0.0,0.0,0.0,0.0
2121,1.0,1.0,1.0,1.0,1.0
2122,2.0,2.0,2.0,2.0,2.0
2123,3.0,3.0,3.0,3.0,3.0
2124,4.0,4.0,4.0,4.0,4.0
2125,5.0,5.0,5.0,5.0,5.0
2126,6.0,6.0,6.0,6.0,6.0
2127,7.0,7.0,7.0,7.0,7.0
2128,8.0,8.0,8.0,8.0,8.0
2129,9.0,9.0,9.0,9.0,9.0
2130,0.0,0.0,0.0,0.0,0.0
2131,1.0,1.0,1.0,1.0,1.0
2132,2.0,2.0,2.0,2.0,2.0
2133,3.0,3.0,3.0,3.0,3.0
2134,4.0,4.0,4.0,4.0,4.0
2135,5.0,5.0,5.0,5.0,5.0
2136,6.0,6.0,6.0,6.0,6.0
2137,7.0,7.0,7.0,7.0,7.0
2138,8.0,8.0,8.0,8.0,8.0
2139,9.0,9.0,9.0,9.0,9.0
2140,0.0,0.0,0.0,0.0,0.0
2141,1.0,1.0,1.0,1.0,1.0
2142,2.0,2.0,2.0,2.0,2.0
2143,3.0,3.0,3.0,3.0,3.0
2144,4.0,4.0,4.0,4.0,4.0
2145,5.0,5.0,5.0,5.0,5.0
2146,6.0,6.0,6.0,6.0,6.0
2147,7.0,7.0,7.0,7.0,7.0
2148,8.0,8.0,8.0,8.0,8.0
2149,9.0,9.0,9.0,9.0,9.0
2150,0.0,0.0,0.0,0.0,0.0
2151,1.0,1.0,1.0,1.0,1.0
2152,2.0,2.0,2.0,2.0,2.0
2153,3.0,3.0,3.0,3.0,3.0
2154,4.0,4.0,4.0,4.0,4.0
2155,5.0,5.0,5.0,5.0,5.0
2156,6.0,6.0,6.0,6.0,6.0
2157,7.0,7.0,7.0,7.0,7.0
2158,8.0,8.0,8.0,8.0,8.0
2159,9.0,9.0,9.0,9.0,9.0
2160,0.0,0.0,0.0,0.0,0.0
2161,1.0,1.0,1.0,1.0,1.0
2162,2.0,2.0,2.0,2.0,2.0
2163,3.0,3.0,3.0,3.0,3.0
2164,4.0,4.0,4.0,4.0,4.0
2165,5.0,5.0,5.0,5.0,5.0
2166,6.0,6.0,6.0,6.0,6.0
2167,7.0,7.0,7.0,7.0,7.0
2168,8.0,8.0,8.0,8.0,8.0
2169,9.0,9.0,9.0,9.0,9.0
2170,0.0,0.0,0.0,0.0,0.0
2171,1.0,1.0,1.0,1.0,1.0
2172,2.0,2.0,2.0,2.0,2.0
2173,3.0,3.0,3.0,3.0,3.0
2174,4.0,4.0,4.0,4.0,4.0
2175,5.0,5.0,5.0,5.0,5.0
2176,6.0,6.0,6.0,6.0,6.0
2177,7.0,7.0,7.0,7.0,7.0
2178,8.0,8.0,8.0,8.0,8.0
2179,9.0,9.0,9.0,9.0,9.0
2180,0.0,0.0,0.0,0.0,0.0
2181,1.0,1.0,1.0,1.0,1.0
2182,2.0,2.0,2.0,2.0,2.0
2183,3.0,3.0,3.0,3.0,3.0
2184,4.0,4.0,4.0,4.0,4.0
2185,5.0,5.0,5.0,5.0,5.0
2186,6.0,6.0,6.0,6.0,6.0
2187,7.0,7.0,7.0,7.0,7.0
2188,8.0,8.0,8.0,8.0,8.0
2189,9.0,9.0,9.0,9.0,9.0
2190,0.0,0.0,0.0,0.0,0.0
2191,1.0,1.0,1.0,1.0,1.0
2192,2.0,2.0,2.0,2.0,2.0
2193,3.0,3.0,3.0,3.0,3.0
2194,4.0,4.0,4.0,4.0,4.0
2195,5.0,5.0,5.0,5.0,5.0
2196,6.0,6.0,6.0,6.0,6.0
2197,7.0,7.0,7.0,7.0,7.0
2198,8.0,8.0,8.0,8.0,8.0
2199,9.0,9.0,9.0,9.0,9.0
2200,9.0,9.0,9.0,9.0,9.0
2201,1.0,1.0,1.0,1.0,1.0
2202,2.0,2.0,2.0,2.0,2.0
2203,3.0,3.0,3.0,3.0,3.0
2204,4.0,4.0,4.0,4.0,4.0
2205,5.0,5.0,5.0,5.0,5.0
2206,6.0,6.0,6.0,6.0,6.0
2207,7.0,7.0,7.0,7.0,7.0
2208,8.0,8.0,8.0,8.0,8.0
2209,9.0,9.0,9.0,9.0,9.0
2210,0.0,0.0,0.0,0.0,0.0
2211,1.0,1.0,1.0,1.0,1.0
2212,2.0,2.0,2.0,2.0,2.0
2213,3.0,3.0,3.0,3.0,3.0
2214,4.0,4.0,4.0,4.0,4.0
2215,5.0,5.0,5.0,5.0,5.0
2216,6.0,6.0,6.0,6.0,6.0
2217,7.0,7.0,7.0,7.0,7.0
2218,8.0,8.0,8.0,8.0,8.0
2219,9.0,9.0,9.0,9.0,9.0
2220,0.0,0.0,0.0,0.0,0.0
2221,1.0,1.0,1.0,1.0,1.0
2222,2.0,2.0,2.0,2.0,2.0
2223,3.0,3.0,3.0,3.0,3.0
2224,4.0,4.0,4.0,4.0,4.0
2225,5.0,5.0,5.0,5.0,5.0
2226,6.0,6.0,6.0,6.0,6.0
2227,7.0,7.0,7.0,7.0,7.0
2228,8.0,8.0,8.0,8.0,8.0
2229,9.0,9.0,9.0,9.0,9.0
2230,0.0,0.0,0.0,0.0,0.0
2231,1.0,1.0,1.0,1.0,1.0
2232,2.0,2.0,2.0,2.0,2.0
2233,3.0,3.0,3.0,3.0,3.0
2234,4.0,4.0,4.0,4.0,4.0
2235,5.0,5.0,5.0,5.0,5.0
2236,6.0,6.0,6.0,6.0,6.0
2237,7.0,7.0,7.0,7.0,7.0
2238,8.0,8.0,8.0,8.0,8.0
2239,9.0,9.0,9.0,9.0,9.0
2240,0.0,0.0,0.0,0.0,0.0
2241,1.0,1.0,1.0,1.0,1.0
2242,2.0,2.0,2.0,2.0,2.0
2243,3.0,3.0,3.0,3.0,3.0
2244,4.0,4.0,4.0,4.0,4.0
2245,5.0,5.0,5.0,5.0,5.0
2246,6.0,6.0,6.0,6.0,6.0
2247,7.0,7.0,7.0,7.0,7.0
2248,8.0,8.0,8.0,8.0,8.0
2249,9.0,9.0,9.0,9.0,9.0
2250,0.0,0.0,0.0,0.0,0.0
2251,1.0,1.0,1.0,1.0,1.0
2252,2.0,2.0,2.0,2.0,2.0
2253,3.0,3.0,3.0,3.0,3.0
2254,4.0,4.0,4.0,4.0,4.0
2255,5.0,5.0,5.0,5.0,5.0
2256,6.0,6.0,6.0,6.0,6.0
2257,7.0,7.0,7.0,7.0,7.0
2258,8.0,8.0,8.0,8.0,8.0
2259,9.0,9.0,9.0,9.0,9.0
2260,0.0,0.0,0.0,0.0,0.0
2261,1.0,1.0,1.0,1.0,1.0
2262,2.0,2.0,2.0,2.0,2.0
2263,3.0,3.0,3.0,3.0,3.0
2264,4.0,4.0,4.0,4.0,4.0
2265,5.0,5.0,5.0,5.0,5.0
2266,6.0,6.0,6.0,6.0,6.0
2267,7.0,7.0,7.0,7.0,7.0
2268,8.0,8.0,8.0,8.0,8.0
2269,9.0,9.0,9.0,9.0,9.0
2270,0.0,0.0,0.0,0.0,0.0
2271,1.0,1.0,1.0,1.0,1.0
2272,2.0,2.0,2.0,2.0,2.0
2273,3.0,3.0,3.0,3.0,3.0
2274,4.0,4.0,4.0,4.0,4.0
2275,5.0,5.0,5.0,5.0,5.0
2276,6.0,6.0,6.0,6.0,6.0
2277,7.0,7.0,7.0,7.0,7.0
2278,8.0,8.0,8.0,8.0,8.0
2279,9.0,9.0,9.0,9.0,9.0
2280,0.0,0.0,0.0,0.0,0.0
2281,1.0,1.0,1.0,1.0,1.0
2282,2.0,2.0,2.0,2.0,2.0
2283,3.0,3.0,3.0,3.0,3.0
2284,4.0,4.0,4.0,4.0,4.0
2285,5.0,5.0,5.0,5.0,5.0
2286,6.0,6.0,6.0,6.0,6.0
2287,7.0,7.0,7.0,7.0,7.0
2288,8.0,8.0,8.0,8.0,8.0
2289,9.0,9.0,9.0,9.0,9.0
2290,0.0,0.0,0.0,0.0,0.0
2291,1.0,1.0,1.0,1.0,1.0
2292,2.0,2.0,2.0,2.0,2.0
2293,3.0,3.0,3.0,3.0,3.0
2294,4.0,4.0,4.0,4.0,4.0
2295,5.0,5.0,5.0,5.0,5.0
2296,6.0,6.0,6.0,6.0,6.0
2297,7.0,7.0,7.0,7.0,7.0
2298,8.0,8.0,8.0,8.0,8.0
2299,9.0,9.0,9.0,9.0,9.0
2300,9.0,9.0,9.0,9.0,9.0
2301,1.0,1.0,1.0,1.0,1.0
2302,2.0,2.0,2.0,2.0,2.0
2303,3.0,3.0,3.0,3.0,3.0
2304,4.0,4.0,4.0,4.0,4.0
2305,5.0,5.0,5.0,5.0,5.0
2306,6.0,6.0,6.0,6.0,6.0
2307,7.0,7.0,7.0,7.0,7.0
2308,8.0,8.0,8.0,8.0,8.0
2309,9.0,9.0,9.0,9.0,9.0
2310,0.0,0.0,0.0,0.0,0.0
2311,1.0,1.0,1.0,1.0,1.0
2312,2.0,2.0,2.0,2.0,2.0
2313,3.0,3.0,3.0,3.0,3.0
2314,4.0,4.0,4.0,4.0,4.0
2315,5.0,5.0,5.0,5.0,5.0
2316,6.0,6.0,6.0,6.0,6.0
2317,7.0,7.0,7.0,7.0,7.0
2318,8.0,8.0,8.0,8.0,8.0
2319,9.0,9.0,9.0,9.0,9.0
2320,0.0,0.0,0.0,0.0,0.0
2321,1.0,1.0,1.0,1.0,1.0
2322,2.0,2.0,2.0,2.0,2.0
2323,3.0,3.0,3.0,3.0,3.0
2324,4.0,4.0,4.0,4.0,4.0
2325,5.0,5.0,5.0,5.0,5.0
2326,6.0,6.0,6.0,6.0,6.0
2327,7.0,7.0,7.0,7.0,7.0
2328,8.0,8.0,8.0,8.0,8.0
2329,9.0,9.0,9.0,9.0,9.0
2330,0.0,0.0,0.0,0.0,0.0
2331,1.0,1.0,1.0,1.0,1.0
2332,2.0,2.0,2.0,2.0,2.0
2333,3.0,3.0,3.0,3.0,3.0
2334,4.0,4.0,4.0,4.0,4.0
2335,5.0,5.0,5.0,5.0,5.0
2336,6.0,6.0,6.0,6.0,6.0
2337,7.0,7.0,7.0,7.0,7.0
2338,8.0,8.0,8.0,8.0,8.0
2339,9.0,9.0,9.0,9.0,9.0
2340,0.0,0.0,0.0,0.0,0.0
2341,1.0,1.0,1.0,1.0,1.0
2342,2.0,2.0,2.0,2.0,2.0
2343,3.0,3.0,3.0,3.0,3.0
2344,4.0,4.0,4.0,4.0,4.0
2345,5.0,5.0,5.0,5.0,5.0
2346,6.0,6.0,6.0,6.0,6.0
2347,7.0,7.0,7.0,7.0,7.0
2348,8.0,8.0,8.0,8.0,8.0
2349,9.0,9.0,9.0,9.0,9.0
2350,0.0,0.0,0.0,0.0,0.0
2351,1.0,1.0,1.0,1.0,1.0
2352,2.0,2.0,2.0,2.0,2.0
2353,3.0,3.0,3.0,3.0,3.0
2354,4.0,4.0,4.0,4.0,4.0
2355,5.0,5.0,5.0,5.0,5.0
2356,6.0,6.0,6.0,6.0,6.0
2357,7.0,7.0,7.0,7.0,7.0
2358,8.0,8.0,8.0,8.0,8.0
2359,9.0,9.0,9.0,9.0,9.0
2360,0.0,0.0,0.0,0.0,0.0
2361,1.0,1.0,1.0,1.0,1.0
2362,2.0,2.0,2.0,2.0,2.0
2363,3.0,3.0,3.0,3.0,3.0
2364,4.0,4.0,4.0,4.0,4.0
2365,5.0,5.0,5.0,5.0,5.0
2366,6.0,6.0,6.0,6.0,6.0
2367,7.0,7.0,7.0,7.0,7.0
2368,8.0,8.0,8.0,8.0,8.0
2369,9.0,9.0,9.0,9.0,9.0
2370,0.0,0.0,0.0,0.0,0.0
2371,1.0,1.0,1.0,1.0,1.0
2372,2.0,2.0,2.0,2.0,2.0
2373,3.0,3.0,3.0,3.0,3.0
2374,4.0,4.0,4.0,4.0,4.0
2375,5.0,5.0,5.0,5.0,5.0
2376,6.0,6.0,6.0,6.0,6.0
2377,7.0,7.0,7.0,7.0,7.0
2378,8.0,8.0,8.0,8.0,8.0
2379,9.0,9.0,9.0,9.0,9.0
2380,0.0,0.0,0.0,0.0,0.0
2381,1.0,1.0,1.0,1.0,1.0
2382,2.0,2.0,2.0,2.0,2.0
2383,3.0,3.0,3.0,3.0,3.0
2384,4.0,4.0,4.0,4.0,4.0
2385,5.0,5.0,5.0,5.0,5.0
2386,6.0,6.0,6.0,6.0,6.0
2387,7.0,7.0,7.0,7.0,7.0
2388,8.0,8.0,8.0,8.0,8.0
2389,9.0,9.0,9.0,9.0,9.0
2390,0.0,0.0,0.0,0.0,0.0
2391,1.0,1.0,1.0,1.0,1.0
2392,2.0,2.0,2.0,2.0,2.0
2393,3.0,3.0,3.0,3.0,3.0
2394,4.0,4.0,4.0,4.0,4.0
2395,5.0,5.0,5.0,5.0,5.0
2396,6.0,6.0,6.0,6.0,6.0
2397,7.0,7.0,7.0,7.0,7.0
2398,8.0,8.0,8.0,8.0,8.0
2399,9.0,9.0,9.0,9.0,9.0
2400,9.0,9.0,9.0,9.0,9.0
2401,1.0,1.0,1.0,1.0,1.0
2402,2.0,2.0,2.0,2.0,2.0
2403,3.0,3.0,3.0,3.0,3.0
2404,4.0,4.0,4.0,4.0,4.0
2405,5.0,5.0,5.0,5.0,5.0
2406,6.0,6.0,6.0,6.0,6.0
2407,7.0,7.0,7.0,7.0,7.0
2408,8.0,8.0,8.0,8.0,8.0
2409,9.0,9.0,9.0,9.0,9.0
2410,0.0,0.0,0.0,0.0,0.0
2411,1.0,1.0,1.0,1.0,1.0
2412,2.0,2.0,2.0,2.0,2.0
2413,3.0,3.0,3.0,3.0,3.0
2414,4.0,4.0,4.0,4.0,4.0
2415,5.0,5.0,5.0,5.0,5.0
2416,6.0,6.0,6.0,6.0,6.0
2417,7.0,7.0,7.0,7.0,7.0
2418,8.0,8.0,8.0,8.0,8.0
2419,9.0,9.0,9.0,9.0,9.0
2420,0.0,0.0,0.0,0.0,0.0
2421,1.0,1.0,1.0,1.0,1.0
2422,2.0,2.0,2.0,2.0,2.0
2423,3.0,3.0,3.0,3.0,3.0
2424,4.0,4.0,4.0,4.0,4.0
2425,5.0,5.0,5.0,5.0,5.0
2426,6.0,6.0,6.0,6.0,6.0
2427,7.0,7.0,7.0,7.0,7.0
2428,8.0,8.0,8.0,8.0,8.0
2429,9.0,9.0,9.0,9.0,9.0
2430,0.0,0.0,0.0,0.0,0.0
2431,1.0,1.0,1.0,1.0,1.0
2432,2.0,2.0,2.0,2.0,2.0
2433,3.0,3.0,3.0,3.0,3.0
2434,4.0,4.0,4.0,4.0,4.0
2435,5.0,5.0,5.0,5.0,5.0
2436,6.0,6.0,6.0,6.0,6.0
2437,7.0,7.0,7.0,7.0,7.0
2438,8.0,8.0,8.0,8.0,8.0
2439,9.0,9.0,9.0,9.0,9.0
2440,0.0,0.0,0.0,0.0,0.0
2441,1.0,1.0,1.0,1.0,1.0
2442,2.0,2.0,2.0,2.0,2.0
2443,3.0,3.0,3.0,3.0,3.0
2444,4.0,4.0,4.0,4.0,4.0
2445,5.0,5.0,5.0,5.0,5.0
2446,6.0,6.0,6.0,6.0,6.0
2447,7.0,7.0,7.0,7.0,7.0
2448,8.0,8.0,8.0,8.0,8.0
2449,9.0,9.0,9.0,9.0,9.0
2450,0.0,0.0,0.0,0.0,0.0
2451,1.0,1.0,1.0,1.0,1.0
2452,2.0,2.0,2.0,2.0,2.0
2453,3.0,3.0,3.0,3.0,3.0
2454,4.0,4.0,4.0,4.0,4.0
2455,5.0,5.0,5.0,5.0,5.0
2456,6.0,6.0,6.0,6.0,6.0
2457,7.0,7.0,7.0,7.0,7.0
2458,8.0,8.0,8.0,8.0,8.0
2459,9.0,9.0,9.0,9.0,9.0
2460,0.0,0.0,0.0,0.0,0.0
2461,1.0,1.0,1.0,1.0,1.0
2462,2.0,2.0,2.0,2.0,2.0
2463,3.0,3.0,3.0,3.0,3.0
2464,4.0,4.0,4.0,4.0,4.0
2465,5.0,5.0,5.0,5.0,5.0
2466,6.0,6.0,6.0,6.0,6.0
2467,7.0,7.0,7.0,7.0,7.0
2468,8.0,8.0,8.0,8.0,8.0
2469,9.0,9.0,9.0,9.0,9.0
2470,0.0,0.0,0.0,0.0,0.0
2471,1.0,1.0,1.0,1.0,1.0
2472,2.0,2.0,2.0,2.0,2.0
