,x0,x1,x2,x3,x4
7757,7.0,7.0,7.0,7.0,7.0
7758,8.0,8.0,8.0,8.0,8.0
7759,9.0,9.0,9.0,9.0,9.0
7760,0.0,0.0,0.0,0.0,0.0
7761,1.0,1.0,1.0,1.0,1.0
7762,2.0,2.0,2.0,2.0,2.0
7763,3.0,3.0,3.0,3.0,3.0
7764,4.0,4.0,4.0,4.0,4.0
7765,5.0,5.0,5.0,5.0,5.0
7766,6.0,6.0,6.0,6.0,6.0
7767,7.0,7.0,7.0,7.0,7.0
7768,8.0,8.0,8.0,8.0,8.0
7769,9.0,9.0,9.0,9.0,9.0
7770,0.0,0.0,0.0,0.0,0.0
7771,1.0,1.0,1.0,1.0,1.0
7772,2.0,2.0,2.0,2.0,2.0
7773,3.0,3.0,3.0,3.0,3.0
7774,4.0,4.0,4.0,4.0,4.0
7775,5.0,5.0,5.0,5.0,5.0
7776,6.0,6.0,6.0,6.0,6.0
7777,7.0,7.0,7.0,7.0,7.0
7778,8.0,8.0,8.0,8.0,8.0
7779,9.0,9.0,9.0,9.0,9.0
7780,0.0,0.0,0.0,0.0,0.0
7781,1.0,1.0,1.0,1.0,1.0
7782,2.0,2.0,2.0,2.0,2.0
7783,3.0,3.0,3.0,3.0,3.0
7784,4.0,4.0,4.0,4.0,4.0
7785,5.0,5.0,5.0,5.0,5.0
7786,6.0,6.0,6.0,6.0,6.0
7787,7.0,7.0,7.0,7.0,7.0
7788,8.0,8.0,8.0,8.0,8.0
7789,9.0,9.0,9.0,9.0,9.0
7790,0.0,0.0,0.0,0.0,0.0
7791,1.0,1.0,1.0,1.0,1.0
7792,2.0,2.0,2.0,2.0,2.0
7793,3.0,3.0,3.0,3.0,3.0
7794,4.0,4.0,4.0,4.0,4.0
7795,5.0,5.0,5.0,5.0,5.0
7796,6.0,6.0,6.0,6.0,6.0
7797,7.0,7.0,7.0,7.0,7.0
7798,8.0,8.0,8.0,8.0,8.0
7799,9.0,9.0,9.0,9.0,9.0
7800,9.0,9.0,9.0,9.0,9.0
7801,1.0,1.0,1.0,1.0,1.0
7802,2.0,2.0,2.0,2.0,2.0
7803,3.0,3.0,3.0,3.0,3.0
7804,4.0,4.0,4.0,4.0,4.0
7805,5.0,5.0,5.0,5.0,5.0
7806,6.0,6.0,6.0,6.0,6.0
7807,7.0,7.0,7.0,7.0,7.0
7808,8.0,8.0,8.0,8.0,8.0
7809,9.0,9.0,9.0,9.0,9.0
7810,0.0,0.0,0.0,0.0,0.0
7811,1.0,1.0,1.0,1.0,1.0
7812,2.0,2.0,2.0,2.0,2.0
7813,3.0,3.0,3.0,3.0,3.0
7814,4.0,4.0,4.0,4.0,4.0
7815,5.0,5.0,5.0,5.0,5.0
7816,6.0,6.0,6.0,6.0,6.0
7817,7.0,7.0,7.0,7.0,7.0
7818,8.0,8.0,8.0,8.0,8.0
7819,9.0,9.0,9.0,9.0,9.0
7820,0.0,0.0,0.0,0.0,0.0
7821,1.0,1.0,1.0,1.0,1.0
7822,2.0,2.0,2.0,2.0,2.0
7823,3.0,3.0,3.0,3.0,3.0
7824,4.0,4.0,4.0,4.0,4.0
7825,5.0,5.0,5.0,5.0,5.0
7826,6.0,6.0,6.0,6.0,6.0
7827,7.0,7.0,7.0,7.0,7.0
7828,8.0,8.0,8.0,8.0,8.0
7829,9.0,9.0,9.0,9.0,9.0
7830,0.0,0.0,0.0,0.0,0.0
7831,1.0,1.0,1.0,1.0,1.0
7832,2.0,2.0,2.0,2.0,2.0
7833,3.0,3.0,3.0,3.0,3.0
7834,4.0,4.0,4.0,4.0,4.0
7835,5.0,5.0,5.0,5.0,5.0
7836,6.0,6.0,6.0,6.0,6.0
7837,7.0,7.0,7.0,7.0,7.0
7838,8.0,8.0,8.0,8.0,8.0
7839,9.0,9.0,9.0,9.0,9.0
7840,0.0,0.0,0.0,0.0,0.0
7841,1.0,1.0,1.0,1.0,1.0
7842,2.0,2.0,2.0,2.0,2.0
7843,3.0,3.0,3.0,3.0,3.0
7844,4.0,4.0,4.0,4.0,4.0
7845,5.0,5.0,5.0,5.0,5.0
7846,6.0,6.0,6.0,6.0,6.0
7847,7.0,7.0,7.0,7.0,7.0
7848,8.0,8.0,8.0,8.0,8.0
7849,9.0,9.0,9.0,9.0,9.0
7850,0.0,0.0,0.0,0.0,0.0
7851,1.0,1.0,1.0,1.0,1.0
7852,2.0,2.0,2.0,2.0,2.0
7853,3.0,3.0,3.0,3.0,3.0
7854,4.0,4.0,4.0,4.0,4.0
7855,5.0,5.0,5.0,5.0,5.0
7856,6.0,6.0,6.0,6.0,6.0
7857,7.0,7.0,7.0,7.0,7.0
7858,8.0,8.0,8.0,8.0,8.0
7859,9.0,9.0,9.0,9.0,9.0
7860,0.0,0.0,0.0,0.0,0.0
7861,1.0,1.0,1.0,1.0,1.0
7862,2.0,2.0,2.0,2.0,2.0
7863,3.0,3.0,3.0,3.0,3.0
7864,4.0,4.0,4.0,4.0,4.0
7865,5.0,5.0,5.0,5.0,5.0
7866,6.0,6.0,6.0,6.0,6.0
7867,7.0,7.0,7.0,7.0,7.0
7868,8.0,8.0,8.0,8.0,8.0
7869,9.0,9.0,9.0,9.0,9.0
7870,0.0,0.0,0.0,0.0,0.0
7871,1.0,1.0,1.0,1.0,1.0
7872,2.0,2.0,2.0,2.0,2.0
7873,3.0,3.0,3.0,3.0,3.0
7874,4.0,4.0,4.0,4.0,4.0
7875,5.0,5.0,5.0,5.0,5.0
7876,6.0,6.0,6.0,6.0,6.0
7877,7.0,7.0,7.0,7.0,7.0
7878,8.0,8.0,8.0,8.0,8.0
7879,9.0,9.0,9.0,9.0,9.0
7880,0.0,0.0,0.0,0.0,0.0
7881,1.0,1.0,1.0,1.0,1.0
7882,2.0,2.0,2.0,2.0,2.0
7883,3.0,3.0,3.0,3.0,3.0
7884,4.0,4.0,4.0,4.0,4.0
7885,5.0,5.0,5.0,5.0,5.0
7886,6.0,6.0,6.0,6.0,6.0
7887,7.0,7.0,7.0,7.0,7.0
7888,8.0,8.0,8.0,8.0,8.0
7889,9.0,9.0,9.0,9.0,9.0
7890,0.0,0.0,0.0,0.0,0.0
7891,1.0,1.0,1.0,1.0,1.0
7892,2.0,2.0,2.0,2.0,2.0
7893,3.0,3.0,3.0,3.0,3.0
7894,4.0,4.0,4.0,4.0,4.0
7895,5.0,5.0,5.0,5.0,5.0
7896,6.0,6.0,6.0,6.0,6.0
7897,7.0,7.0,7.0,7.0,7.0
7898,8.0,8.0,8.0,8.0,8.0
7899,9.0,9.0,9.0,9.0,9.0
7900,9.0,9.0,9.0,9.0,9.0
7901,1.0,1.0,1.0,1.0,1.0
7902,2.0,2.0,2.0,2.0,2.0
7903,3.0,3.0,3.0,3.0,3.0
7904,4.0,4.0,4.0,4.0,4.0
7905,5.0,5.0,5.0,5.0,5.0
7906,6.0,6.0,6.0,6.0,6.0
7907,7.0,7.0,7.0,7.0,7.0
7908,8.0,8.0,8.0,8.0,8.0
7909,9.0,9.0,9.0,9.0,9.0
7910,0.0,0.0,0.0,0.0,0.0
7911,1.0,1.0,1.0,1.0,1.0
7912,2.0,2.0,2.0,2.0,2.0
7913,3.0,3.0,3.0,3.0,3.0
7914,4.0,4.0,4.0,4.0,4.0
7915,5.0,5.0,5.0,5.0,5.0
7916,6.0,6.0,6.0,6.0,6.0
7917,7.0,7.0,7.0,7.0,7.0
7918,8.0,8.0,8.0,8.0,8.0
7919,9.0,9.0,9.0,9.0,9.0
7920,0.0,0.0,0.0,0.0,0.0
7921,1.0,1.0,1.0,1.0,1.0
7922,2.0,2.0,2.0,2.0,2.0
7923,3.0,3.0,3.0,3.0,3.0
7924,4.0,4.0,4.0,4.0,4.0
7925,5.0,5.0,5.0,5.0,5.0
7926,6.0,6.0,6.0,6.0,6.0
7927,7.0,7.0,7.0,7.0,7.0
7928,8.0,8.0,8.0,8.0,8.0
7929,9.0,9.0,9.0,9.0,9.0
7930,0.0,0.0,0.0,0.0,0.0
7931,1.0,1.0,1.0,1.0,1.0
7932,2.0,2.0,2.0,2.0,2.0
7933,3.0,3.0,3.0,3.0,3.0
7934,4.0,4.0,4.0,4.0,4.0
7935,5.0,5.0,5.0,5.0,5.0
7936,6.0,6.0,6.0,6.0,6.0
7937,7.0,7.0,7.0,7.0,7.0
7938,8.0,8.0,8.0,8.0,8.0
7939,9.0,9.0,9.0,9.0,9.0
7940,0.0,0.0,0.0,0.0,0.0
7941,1.0,1.0,1.0,1.0,1.0
7942,2.0,2.0,2.0,2.0,2.0
7943,3.0,3.0,3.0,3.0,3.0
7944,4.0,4.0,4.0,4.0,4.0
7945,5.0,5.0,5.0,5.0,5.0
7946,6.0,6.0,6.0,6.0,6.0
7947,7.0,7.0,7.0,7.0,7.0
7948,8.0,8.0,8.0,8.0,8.0
7949,9.0,9.0,9.0,9.0,9.0
7950,0.0,0.0,0.0,0.0,0.0
7951,1.0,1.0,1.0,1.0,1.0
7952,2.0,2.0,2.0,2.0,2.0
7953,3.0,3.0,3.0,3.0,3.0
7954,4.0,4.0,4.0,4.0,4.0
7955,5.0,5.0,5.0,5.0,5.0
7956,6.0,6.0,6.0,6.0,6.0
7957,7.0,7.0,7.0,7.0,7.0
7958,8.0,8.0,8.0,8.0,8.0
7959,9.0,9.0,9.0,9.0,9.0
7960,0.0,0.0,0.0,0.0,0.0
7961,1.0,1.0,1.0,1.0,1.0
7962,2.0,2.0,2.0,2.0,2.0
7963,3.0,3.0,3.0,3.0,3.0
7964,4.0,4.0,4.0,4.0,4.0
7965,5.0,5.0,5.0,5.0,5.0
7966,6.0,6.0,6.0,6.0,6.0
7967,7.0,7.0,7.0,7.0,7.0
7968,8.0,8.0,8.0,8.0,8.0
7969,9.0,9.0,9.0,9.0,9.0
7970,0.0,0.0,0.0,0.0,0.0
7971,1.0,1.0,1.0,1.0,1.0
7972,2.0,2.0,2.0,2.0,2.0
7973,3.0,3.0,3.0,3.0,3.0
7974,4.0,4.0,4.0,4.0,4.0
7975,5.0,5.0,5.0,5.0,5.0
7976,6.0,6.0,6.0,6.0,6.0
7977,7.0,7.0,7.0,7.0,7.0
7978,8.0,8.0,8.0,8.0,8.0
7979,9.0,9.0,9.0,9.0,9.0
7980,0.0,0.0,0.0,0.0,0.0
7981,1.0,1.0,1.0,1.0,1.0
7982,2.0,2.0,2.0,2.0,2.0
7983,3.0,3.0,3.0,3.0,3.0
7984,4.0,4.0,4.0,4.0,4.0
7985,5.0,5.0,5.0,5.0,5.0
7986,6.0,6.0,6.0,6.0,6.0
7987,7.0,7.0,7.0,7.0,7.0
7988,8.0,8.0,8.0,8.0,8.0
7989,9.0,9.0,9.0,9.0,9.0
7990,0.0,0.0,0.0,0.0,0.0
7991,1.0,1.0,1.0,1.0,1.0
7992,2.0,2.0,2.0,2.0,2.0
7993,3.0,3.0,3.0,3.0,3.0
7994,4.0,4.0,4.0,4.0,4.0
7995,5.0,5.0,5.0,5.0,5.0
7996,6.0,6.0,6.0,6.0,6.0
7997,7.0,7.0,7.0,7.0,7.0
7998,8.0,8.0,8.0,8.0,8.0
7999,9.0,9.0,9.0,9.0,9.0
8000,9.0,9.0,9.0,9.0,9.0
8001,1.0,1.0,1.0,1.0,1.0
8002,2.0,2.0,2.0,2.0,2.0
8003,3.0,3.0,3.0,3.0,3.0
8004,4.0,4.0,4.0,4.0,4.0
8005,5.0,5.0,5.0,5.0,5.0
8006,6.0,6.0,6.0,6.0,6.0
8007,7.0,7.0,7.0,7.0,7.0
8008,8.0,8.0,8.0,8.0,8.0
8009,9.0,9.0,9.0,9.0,9.0
8010,0.0,0.0,0.0,0.0,0.0
8011,1.0,1.0,1.0,1.0,1.0
8012,2.0,2.0,2.0,2.0,2.0
8013,3.0,3.0,3.0,3.0,3.0
8014,4.0,4.0,4.0,4.0,4.0
8015,5.0,5.0,5.0,5.0,5.0
8016,6.0,6.0,6.0,6.0,6.0
8017,7.0,7.0,7.0,7.0,7.0
8018,8.0,8.0,8.0,8.0,8.0
8019,9.0,9.0,9.0,9.0,9.0
8020,0.0,0.0,0.0,0.0,0.0
8021,1.0,1.0,1.0,1.0,1.0
8022,2.0,2.0,2.0,2.0,2.0
8023,3.0,3.0,3.0,3.0,3.0
8024,4.0,4.0,4.0,4.0,4.0
8025,5.0,5.0,5.0,5.0,5.0
8026,6.0,6.0,6.0,6.0,6.0
8027,7.0,7.0,7.0,7.0,7.0
8028,8.0,8.0,8.0,8.0,8.0
8029,9.0,9.0,9.0,9.0,9.0
8030,0.0,0.0,0.0,0.0,0.0
8031,1.0,1.0,1.0,1.0,1.0
8032,2.0,2.0,2.0,2.0,2.0
8033,3.0,3.0,3.0,3.0,3.0
8034,4.0,4.0,4.0,4.0,4.0
8035,5.0,5.0,5.0,5.0,5.0
8036,6.0,6.0,6.0,6.0,6.0
8037,7.0,7.0,7.0,7.0,7.0
8038,8.0,8.0,8.0,8.0,8.0
8039,9.0,9.0,9.0,9.0,9.0
8040,0.0,0.0,0.0,0.0,0.0
8041,1.0,1.0,1.0,1.0,1.0
8042,2.0,2.0,2.0,2.0,2.0
8043,3.0,3.0,3.0,3.0,3.0
8044,4.0,4.0,4.0,4.0,4.0
8045,5.0,5.0,5.0,5.0,5.0
8046,6.0,6.0,6.0,6.0,6.0
8047,7.0,7.0,7.0,7.0,7.0
8048,8.0,8.0,8.0,8.0,8.0
8049,9.0,9.0,9.0,9.0,9.0
8050,0.0,0.0,0.0,0.0,0.0
8051,1.0,1.0,1.0,1.0,1.0
8052,2.0,2.0,2.0,2.0,2.0
8053,3.0,3.0,3.0,3.0,3.0
8054,4.0,4.0,4.0,4.0,4.0
8055,5.0,5.0,5.0,5.0,5.0
8056,6.0,6.0,6.0,6.0,6.0
8057,7.0,7.0,7.0,7.0,7.0
8058,8.0,8.0,8.0,8.0,8.0
8059,9.0,9.0,9.0,9.0,9.0
8060,0.0,0.0,0.0,0.0,0.0
8061,1.0,1.0,1.0,1.0,1.0
8062,2.0,2.0,2.0,2.0,2.0
8063,3.0,3.0,3.0,3.0,3.0
8064,4.0,4.0,4.0,4.0,4.0
8065,5.0,5.0,5.0,5.0,5.0
8066,6.0,6.0,6.0,6.0,6.0
8067,7.0,7.0,7.0,7.0,7.0
8068,8.0,8.0,8.0,8.0,8.0
8069,9.0,9.0,9.0,9.0,9.0
8070,0.0,0.0,0.0,0.0,0.0
8071,1.0,1.0,1.0,1.0,1.0
8072,2.0,2.0,2.0,2.0,2.0
8073,3.0,3.0,3.0,3.0,3.0
8074,4.0,4.0,4.0,4.0,4.0
8075,5.0,5.0,5.0,5.0,5.0
8076,6.0,6.0,6.0,6.0,6.0
8077,7.0,7.0,7.0,7.0,7.0
8078,8.0,8.0,8.0,8.0,8.0
8079,9.0,9.0,9.0,9.0,9.0
8080,0.0,0.0,0.0,0.0,0.0
8081,1.0,1.0,1.0,1.0,1.0
8082,2.0,2.0,2.0,2.0,2.0
8083,3.0,3.0,3.0,3.0,3.0
8084,4.0,4.0,4.0,4.0,4.0
8085,5.0,5.0,5.0,5.0,5.0
8086,6.0,6.0,6.0,6.0,6.0
8087,7.0,7.0,7.0,7.0,7.0
8088,8.0,8.0,8.0,8.0,8.0
8089,9.0,9.0,9.0,9.0,9.0
8090,0.0,0.0,0.0,0.0,0.0
8091,1.0,1.0,1.0,1.0,1.0
8092,2.0,2.0,2.0,2.0,2.0
8093,3.0,3.0,3.0,3.0,3.0
8094,4.0,4.0,4.0,4.0,4.0
8095,5.0,5.0,5.0,5.0,5.0
8096,6.0,6.0,6.0,6.0,6.0
8097,7.0,7.0,7.0,7.0,7.0
8098,8.0,8.0,8.0,8.0,8.0
8099,9.0,9.0,9.0,9.0,9.0
8100,9.0,9.0,9.0,9.0,9.0
8101,1.0,1.0,1.0,1.0,1.0
8102,2.0,2.0,2.0,2.0,2.0
8103,3.0,3.0,3.0,3.0,3.0
8104,4.0,4.0,4.0,4.0,4.0
8105,5.0,5.0,5.0,5.0,5.0
8106,6.0,6.0,6.0,6.0,6.0
8107,7.0,7.0,7.0,7.0,7.0
8108,8.0,8.0,8.0,8.0,8.0
8109,9.0,9.0,9.0,9.0,9.0
8110,0.0,0.0,0.0,0.0,0.0
8111,1.0,1.0,1.0,1.0,1.0
8112,2.0,2.0,2.0,2.0,2.0
8113,3.0,3.0,3.0,3.0,3.0
8114,4.0,4.0,4.0,4.0,4.0
8115,5.0,5.0,5.0,5.0,5.0
8116,6.0,6.0,6.0,6.0,6.0
8117,7.0,7.0,7.0,7.0,7.0
8118,8.0,8.0,8.0,8.0,8.0
8119,9.0,9.0,9.0,9.0,9.0
8120,0.0,0.0,0.0,0.0,0.0
8121,1.0,1.0,1.0,1.0,1.0
8122,2.0,2.0,2.0,2.0,2.0
8123,3.0,3.0,3.0,3.0,3.0
8124,4.0,4.0,4.0,4.0,4.0
8125,5.0,5.0,5.0,5.0,5.0
8126,6.0,6.0,6.0,6.0,6.0
8127,7.0,7.0,7.0,7.0,7.0
8128,8.0,8.0,8.0,8.0,8.0
8129,9.0,9.0,9.0,9.0,9.0
8130,0.0,0.0,0.0,0.0,0.0
8131,1.0,1.0,1.0,1.0,1.0
8132,2.0,2.0,2.0,2.0,2.0
8133,3.0,3.0,3.0,3.0,3.0
8134,4.0,4.0,4.0,4.0,4.0
8135,5.0,5.0,5.0,5.0,5.0
8136,6.0,6.0,6.0,6.0,6.0
8137,7.0,7.0,7.0,7.0,7.0
8138,8.0,8.0,8.0,8.0,8.0
8139,9.0,9.0,9.0,9.0,9.0
8140,0.0,0.0,0.0,0.0,0.0
8141,1.0,1.0,1.0,1.0,1.0
8142,2.0,2.0,2.0,2.0,2.0
8143,3.0,3.0,3.0,3.0,3.0
8144,4.0,4.0,4.0,4.0,4.0
8145,5.0,5.0,5.0,5.0,5.0
8146,6.0,6.0,6.0,6.0,6.0
8147,7.0,7.0,7.0,7.0,7.0
8148,8.0,8.0,8.0,8.0,8.0
8149,9.0,9.0,9.0,9.0,9.0
8150,0.0,0.0,0.0,0.0,0.0
8151,1.0,1.0,1.0,1.0,1.0
8152,2.0,2.0,2.0,2.0,2.0
8153,3.0,3.0,3.0,3.0,3.0
8154,4.0,4.0,4.0,4.0,4.0
8155,5.0,5.0,5.0,5.0,5.0
8156,6.0,6.0,6.0,6.0,6.0
8157,7.0,7.0,7.0,7.0,7.0
8158,8.0,8.0,8.0,8.0,8.0
8159,9.0,9.0,9.0,9.0,9.0
8160,0.0,0.0,0.0,0.0,0.0
8161,1.0,1.0,1.0,1.0,1.0
8162,2.0,2.0,2.0,2.0,2.0
8163,3.0,3.0,3.0,3.0,3.0
8164,4.0,4.0,4.0,4.0,4.0
8165,5.0,5.0,5.0,5.0,5.0
8166,6.0,6.0,6.0,6.0,6.0
8167,7.0,7.0,7.0,7.0,7.0
8168,8.0,8.0,8.0,8.0,8.0
8169,9.0,9.0,9.0,9.0,9.0
8170,0.0,0.0,0.0,0.0,0.0
8171,1.0,1.0,1.0,1.0,1.0
8172,2.0,2.0,2.0,2.0,2.0
8173,3.0,3.0,3.0,3.0,3.0
8174,4.0,4.0,4.0,4.0,4.0
8175,5.0,5.0,5.0,5.0,5.0
8176,6.0,6.0,6.0,6.0,6.0
8177,7.0,7.0,7.0,7.0,7.0
8178,8.0,8.0,8.0,8.0,8.0
8179,9.0,9.0,9.0,9.0,9.0
8180,0.0,0.0,0.0,0.0,0.0
8181,1.0,1.0,1.0,1.0,1.0
8182,2.0,2.0,2.0,2.0,2.0
8183,3.0,3.0,3.0,3.0,3.0
8184,4.0,4.0,4.0,4.0,4.0
8185,5.0,5.0,5.0,5.0,5.0
8186,6.0,6.0,6.0,6.0,6.0
8187,7.0,7.0,7.0,7.0,7.0
8188,8.0,8.0,8.0,8.0,8.0
8189,9.0,9.0,9.0,9.0,9.0
8190,0.0,0.0,0.0,0.0,0.0
8191,1.0,1.0,1.0,1.0,1.0
8192,2.0,2.0,2.0,2.0,2.0
8193,3.0,3.0,3.0,3.0,3.0
8194,4.0,4.0,4.0,4.0,4.0
8195,5.0,5.0,5.0,5.0,5.0
8196,6.0,6.0,6.0,6.0,6.0
8197,7.0,7.0,7.0,7.0,7.0
8198,8.0,8.0,8.0,8.0,8.0
8199,9.0,9.0,9.0,9.0,9.0
8200,9.0,9.0,9.0,9.0,9.0
8201,1.0,1.0,1.0,1.0,1.0
8202,2.0,2.0,2.0,2.0,2.0
8203,3.0,3.0,3.0,3.0,3.0
8204,4.0,4.0,4.0,4.0,4.0
8205,5.0,5.0,5.0,5.0,5.0
8206,6.0,6.0,6.0,6.0,6.0
8207,7.0,7.0,7.0,7.0,7.0
8208,8.0,8.0,8.0,8.0,8.0
8209,9.0,9.0,9.0,9.0,9.0
8210,0.0,0.0,0.0,0.0,0.0
8211,1.0,1.0,1.0,1.0,1.0
8212,2.0,2.0,2.0,2.0,2.0
8213,3.0,3.0,3.0,3.0,3.0
8214,4.0,4.0,4.0,4.0,4.0
8215,5.0,5.0,5.0,5.0,5.0
8216,6.0,6.0,6.0,6.0,6.0
8217,7.0,7.0,7.0,7.0,7.0
8218,8.0,8.0,8.0,8.0,8.0
8219,9.0,9.0,9.0,9.0,9.0
8220,0.0,0.0,0.0,0.0,0.0
8221,1.0,1.0,1.0,1.0,1.0
8222,2.0,2.0,2.0,2.0,2.0
8223,3.0,3.0,3.0,3.0,3.0
8224,4.0,4.0,4.0,4.0,4.0
8225,5.0,5.0,5.0,5.0,5.0
8226,6.0,6.0,6.0,6.0,6.0
8227,7.0,7.0,7.0,7.0,7.0
8228,8.0,8.0,8.0,8.0,8.0
8229,9.0,9.0,9.0,9.0,9.0
8230,0.0,0.0,0.0,0.0,0.0
8231,1.0,1.0,1.0,1.0,1.0
8232,2.0,2.0,2.0,2.0,2.0
8233,3.0,3.0,3.0,3.0,3.0
8234,4.0,4.0,4.0,4.0,4.0
8235,5.0,5.0,5.0,5.0,5.0
8236,6.0,6.0,6.0,6.0,6.0
8237,7.0,7.0,7.0,7.0,7.0
8238,8.0,8.0,8.0,8.0,8.0
8239,9.0,9.0,9.0,9.0,9.0
8240,0.0,0.0,0.0,0.0,0.0
8241,1.0,1.0,1.0,1.0,1.0
8242,2.0,2.0,2.0,2.0,2.0
8243,3.0,3.0,3.0,3.0,3.0
8244,4.0,4.0,4.0,4.0,4.0
8245,5.0,5.0,5.0,5.0,5.0
8246,6.0,6.0,6.0,6.0,6.0
8247,7.0,7.0,7.0,7.0,7.0
8248,8.0,8.0,8.0,8.0,8.0
8249,9.0,9.0,9.0,9.0,9.0
8250,0.0,0.0,0.0,0.0,0.0
8251,1.0,1.0,1.0,1.0,1.0
8252,2.0,2.0,2.0,2.0,2.0
8253,3.0,3.0,3.0,3.0,3.0
8254,4.0,4.0,4.0,4.0,4.0
8255,5.0,5.0,5.0,5.0,5.0
8256,6.0,6.0,6.0,6.0,6.0
8257,7.0,7.0,7.0,7.0,7.0
8258,8.0,8.0,8.0,8.0,8.0
8259,9.0,9.0,9.0,9.0,9.0
8260,0.0,0.0,0.0,0.0,0.0
8261,1.0,1.0,1.0,1.0,1.0
8262,2.0,2.0,2.0,2.0,2.0
8263,3.0,3.0,3.0,3.0,3.0
8264,4.0,4.0,4.0,4.0,4.0
8265,5.0,5.0,5.0,5.0,5.0
8266,6.0,6.0,6.0,6.0,6.0
8267,7.0,7.0,7.0,7.0,7.0
8268,8.0,8.0,8.0,8.0,8.0
8269,9.0,9.0,9.0,9.0,9.0
8270,0.0,0.0,0.0,0.0,0.0
8271,1.0,1.0,1.0,1.0,1.0
8272,2.0,2.0,2.0,2.0,2.0
8273,3.0,3.0,3.0,3.0,3.0
8274,4.0,4.0,4.0,4.0,4.0
8275,5.0,5.0,5.0,5.0,5.0
8276,6.0,6.0,6.0,6.0,6.0
8277,7.0,7.0,7.0,7.0,7.0
8278,8.0,8.0,8.0,8.0,8.0
8279,9.0,9.0,9.0,9.0,9.0
8280,0.0,0.0,0.0,0.0,0.0
8281,1.0,1.0,1.0,1.0,1.0
8282,2.0,2.0,2.0,2.0,2.0
8283,3.0,3.0,3.0,3.0,3.0
8284,4.0,4.0,4.0,4.0,4.0
8285,5.0,5.0,5.0,5.0,5.0
8286,6.0,6.0,6.0,6.0,6.0
8287,7.0,7.0,7.0,7.0,7.0
8288,8.0,8.0,8.0,8.0,8.0
8289,9.0,9.0,9.0,9.0,9.0
8290,0.0,0.0,0.0,0.0,0.0
8291,1.0,1.0,1.0,1.0,1.0
8292,2.0,2.0,2.0,2.0,2.0
8293,3.0,3.0,3.0,3.0,3.0
8294,4.0,4.0,4.0,4.0,4.0
8295,5.0,5.0,5.0,5.0,5.0
8296,6.0,6.0,6.0,6.0,6.0
8297,7.0,7.0,7.0,7.0,7.0
8298,8.0,8.0,8.0,8.0,8.0
8299,9.0,9.0,9.0,9.0,9.0
8300,9.0,9.0,9.0,9.0,9.0
8301,1.0,1.0,1.0,1.0,1.0
8302,2.0,2.0,2.0,2.0,2.0
8303,3.0,3.0,3.0,3.0,3.0
8304,4.0,4.0,4.0,4.0,4.0
8305,5.0,5.0,5.0,5.0,5.0
8306,6.0,6.0,6.0,6.0,6.0
8307,7.0,7.0,7.0,7.0,7.0
8308,8.0,8.0,8.0,8.0,8.0
8309,9.0,9.0,9.0,9.0,9.0
8310,0.0,0.0,0.0,0.0,0.0
8311,1.0,1.0,1.0,1.0,1.0
8312,2.0,2.0,2.0,2.0,2.0
8313,3.0,3.0,3.0,3.0,3.0
8314,4.0,4.0,4.0,4.0,4.0
8315,5.0,5.0,5.0,5.0,5.0
8316,6.0,6.0,6.0,6.0,6.0
8317,7.0,7.0,7.0,7.0,7.0
8318,8.0,8.0,8.0,8.0,8.0
8319,9.0,9.0,9.0,9.0,9.0
8320,0.0,0.0,0.0,0.0,0.0
8321,1.0,1.0,1.0,1.0,1.0
8322,2.0,2.0,2.0,2.0,2.0
8323,3.0,3.0,3.0,3.0,3.0
8324,4.0,4.0,4.0,4.0,4.0
8325,5.0,5.0,5.0,5.0,5.0
8326,6.0,6.0,6.0,6.0,6.0
8327,7.0,7.0,7.0,7.0,7.0
8328,8.0,8.0,8.0,8.0,8.0
8329,9.0,9.0,9.0,9.0,9.0
8330,0.0,0.0,0.0,0.0,0.0
8331,1.0,1.0,1.0,1.0,1.0
8332,2.0,2.0,2.0,2.0,2.0
8333,3.0,3.0,3.0,3.0,3.0
8334,4.0,4.0,4.0,4.0,4.0
8335,5.0,5.0,5.0,5.0,5.0
8336,6.0,6.0,6.0,6.0,6.0
8337,7.0,7.0,7.0,7.0,7.0
8338,8.0,8.0,8.0,8.0,8.0
8339,9.0,9.0,9.0,9.0,9.0
8340,0.0,0.0,0.0,0.0,0.0
8341,1.0,1.0,1.0,1.0,1.0
8342,2.0,2.0,2.0,2.0,2.0
8343,3.0,3.0,3.0,3.0,3.0
8344,4.0,4.0,4.0,4.0,4.0
8345,5.0,5.0,5.0,5.0,5.0
8346,6.0,6.0,6.0,6.0,6.0
8347,7.0,7.0,7.0,7.0,7.0
8348,8.0,8.0,8.0,8.0,8.0
8349,9.0,9.0,9.0,9.0,9.0
8350,0.0,0.0,0.0,0.0,0.0
8351,1.0,1.0,1.0,1.0,1.0
8352,2.0,2.0,2.0,2.0,2.0
8353,3.0,3.0,3.0,3.0,3.0
8354,4.0,4.0,4.0,4.0,4.0
8355,5.0,5.0,5.0,5.0,5.0
8356,6.0,6.0,6.0,6.0,6.0
8357,7.0,7.0,7.0,7.0,7.0
8358,8.0,8.0,8.0,8.0,8.0
8359,9.0,9.0,9.0,9.0,9.0
8360,0.0,0.0,0.0,0.0,0.0
8361,1.0,1.0,1.0,1.0,1.0
8362,2.0,2.0,2.0,2.0,2.0
8363,3.0,3.0,3.0,3.0,3.0
8364,4.0,4.0,4.0,4.0,4.0
